0.01, 261
0.03, 254
0.05, 256
0.08, 234
0.10, 254
0.13, 247
0.15, 233
0.17, 250
0.20, 255
0.22, 238
0.25, 225
0.27, 256
0.30, 257
0.32, 223
0.35, 239
0.37, 259
0.40, 244
0.42, 243
0.44, 249
0.47, 242
0.49, 228
0.52, 251
0.54, 259
0.57, 226
0.59, 229
0.62, 259
0.64, 250
0.67, 231
0.69, 243
0.71, 247
0.74, 237
0.76, 247
0.79, 256
0.81, 232
0.84, 223
0.86, 260
0.89, 251
0.91, 229
0.94, 243
0.96, 249
0.99, 243
1.01, 244
1.03, 252
1.06, 241
1.08, 225
1.11, 254
1.13, 261
1.16, 241
1.18, 225
1.21, 255
1.24, 259
1.26, 223
1.28, 242
1.31, 251
1.33, 244
1.36, 241
1.38, 252
1.40, 243
1.43, 231
1.45, 254
1.48, 259
1.50, 226
1.53, 233
1.55, 263
1.58, 247
1.60, 233
1.63, 245
1.65, 244
1.68, 238
1.70, 247
1.73, 258
1.75, 232
1.77, 222
1.80, 257
1.82, 263
1.85, 235
1.87, 260
1.89, 272
1.92, 259
1.94, 274
1.97, 285
1.99, 263
2.02, 254
2.04, 293
2.07, 290
2.09, 248
2.12, 257
2.14, 286
2.17, 273
2.19, 257
2.22, 271
2.24, 271
2.27, 242
2.29, 248
2.32, 253
2.34, 243
2.37, 234
2.39, 249
2.42, 260
2.44, 229
2.47, 232
2.49, 260
2.52, 255
2.54, 236
2.56, 259
2.59, 257
2.61, 242
2.64, 256
2.66, 263
2.68, 238
2.71, 228
2.73, 261
2.76, 259
2.78, 228
2.81, 241
2.83, 255
2.86, 248
2.88, 253
2.91, 262
2.93, 250
2.96, 237
2.98, 262
3.01, 276
3.03, 238
3.06, 248
3.08, 285
3.11, 269
3.13, 248
3.15, 271
3.18, 275
3.20, 271
3.23, 281
3.25, 293
3.28, 272
3.30, 263
3.32, 298
3.35, 299
3.37, 265
3.40, 280
3.42, 300
3.45, 296
3.47, 273
3.50, 291
3.52, 294
3.55, 288
3.57, 290
3.60, 302
3.62, 284
3.65, 275
3.67, 303
3.70, 309
3.72, 276
3.75, 305
3.77, 324
3.80, 315
3.82, 297
3.84, 256
3.87, 248
3.89, 237
3.92, 254
3.94, 266
3.96, 235
3.99, 237
4.01, 275
4.04, 278
4.06, 250
4.09, 272
4.11, 280
4.14, 249
4.16, 267
4.19, 281
4.21, 241
4.24, 244
4.26, 273
4.29, 255
4.31, 234
4.34, 233
4.36, 257
4.39, 257
4.41, 234
4.43, 255
4.46, 252
4.48, 236
4.51, 265
4.53, 280
4.55, 252
4.58, 267
4.61, 317
4.63, 301
4.66, 293
4.68, 320
4.71, 330
4.73, 350
4.76, 333
4.78, 350
4.80, 353
4.83, 329
4.85, 347
4.88, 367
4.90, 329
4.93, 318
4.95, 359
4.98, 305
5.00, 252
5.03, 250
5.05, 275
5.08, 264
5.10, 238
5.13, 250
5.15, 254
5.17, 236
5.20, 262
5.22, 282
5.25, 251
5.27, 259
5.30, 305
5.32, 292
5.34, 286
5.37, 312
5.39, 305
5.42, 314
5.44, 305
5.47, 315
5.49, 289
5.52, 272
5.54, 313
5.57, 311
5.59, 265
5.61, 277
5.64, 310
5.66, 281
5.69, 275
5.71, 296
5.74, 287
5.77, 284
5.79, 290
5.82, 303
5.84, 278
5.86, 257
5.89, 295
5.91, 299
5.94, 260
5.96, 262
5.99, 275
6.01, 249
6.04, 233
6.06, 253
6.08, 245
6.11, 237
6.13, 256
6.16, 263
6.18, 236
6.21, 228
6.23, 263
6.26, 264
6.28, 230
6.31, 242
6.33, 262
6.36, 241
6.38, 246
6.41, 264
6.43, 240
6.45, 229
6.48, 265
6.50, 265
6.53, 226
6.55, 231
6.58, 263
6.60, 255
6.63, 235
6.65, 251
6.67, 254
6.70, 235
6.72, 263
6.75, 272
6.77, 231
6.80, 239
6.82, 271
6.85, 264
6.87, 233
6.90, 229
6.92, 264
6.95, 273
6.97, 232
7.00, 251
7.02, 267
7.05, 236
7.07, 269
7.10, 305
7.12, 253
7.15, 298
7.17, 333
7.20, 317
7.22, 319
7.24, 322
7.27, 344
7.29, 352
7.32, 344
7.34, 357
7.37, 358
7.39, 341
7.41, 365
7.44, 384
7.46, 335
7.49, 336
7.51, 382
7.54, 372
7.56, 352
7.59, 351
7.61, 358
7.64, 358
7.66, 353
7.69, 374
7.71, 378
7.74, 360
7.76, 397
7.79, 417
7.81, 369
7.84, 376
7.86, 408
7.89, 365
7.91, 335
7.93, 343
7.96, 345
7.98, 345
8.01, 348
8.03, 349
8.06, 354
8.09, 339
8.11, 365
8.14, 397
8.16, 364
8.18, 364
8.21, 397
8.23, 351
8.26, 284
8.28, 273
8.30, 279
8.33, 288
8.35, 255
8.38, 279
8.40, 281
8.43, 236
8.45, 277
8.48, 281
8.50, 230
8.53, 242
8.55, 284
8.58, 264
8.60, 243
8.63, 242
8.65, 258
8.67, 262
8.70, 249
8.72, 275
8.75, 264
8.77, 222
8.80, 277
8.82, 281
8.85, 227
8.87, 250
8.89, 279
8.92, 244
8.94, 250
8.97, 263
8.99, 243
9.02, 252
9.04, 267
9.07, 274
9.09, 252
9.12, 242
9.14, 272
9.17, 274
9.19, 230
9.22, 241
9.24, 282
9.27, 256
9.29, 243
9.32, 257
9.34, 253
9.37, 257
9.39, 261
9.42, 275
9.44, 253
9.47, 236
9.49, 273
9.51, 273
9.54, 236
9.56, 249
9.59, 274
9.61, 249
9.64, 250
9.66, 254
9.68, 248
9.71, 248
9.73, 261
9.76, 289
9.78, 258
9.81, 263
9.83, 316
9.86, 311
9.88, 293
9.91, 315
9.93, 324
9.95, 314
9.98, 328
10.00, 343
10.03, 323
10.05, 328
10.08, 354
10.10, 356
10.13, 325
10.15, 335
10.18, 368
10.20, 358
10.22, 355
10.25, 368
10.27, 367
10.30, 366
10.32, 378
10.35, 395
10.38, 389
10.40, 399
10.43, 416
10.45, 412
10.47, 387
10.50, 358
10.52, 376
10.55, 360
10.57, 325
10.60, 363
10.62, 389
10.65, 379
10.67, 388
10.70, 405
10.72, 389
10.75, 386
10.77, 405
10.80, 394
10.82, 358
10.84, 352
10.87, 384
10.89, 379
10.92, 370
10.94, 384
10.97, 388
10.99, 382
11.01, 396
11.04, 412
11.06, 395
11.09, 401
11.11, 426
11.14, 434
11.16, 414
11.19, 423
11.21, 446
11.24, 442
11.26, 437
11.29, 449
11.31, 445
11.34, 434
11.36, 426
11.39, 319
11.41, 299
11.44, 314
11.46, 306
11.49, 338
11.51, 319
11.54, 261
11.56, 317
11.59, 313
11.61, 261
11.64, 290
11.66, 289
11.69, 248
11.71, 270
11.73, 301
11.76, 281
11.78, 301
11.81, 334
11.83, 345
11.85, 331
11.88, 361
11.90, 383
11.93, 386
11.95, 384
11.98, 402
12.00, 406
12.03, 412
12.05, 427
12.08, 442
12.10, 425
12.13, 430
12.15, 445
12.18, 434
12.20, 409
12.23, 407
12.25, 398
12.28, 374
12.30, 380
12.32, 400
12.35, 365
12.37, 310
12.40, 358
12.43, 388
12.45, 360
12.48, 384
12.50, 420
12.52, 418
12.55, 404
12.57, 417
12.60, 424
12.62, 439
12.65, 449
12.67, 456
12.70, 451
12.72, 440
12.74, 433
12.77, 417
12.80, 374
12.82, 365
12.84, 381
12.87, 376
12.89, 388
12.92, 383
12.94, 382
12.97, 403
12.99, 413
13.02, 429
13.04, 431
13.07, 429
13.09, 449
13.12, 454
13.14, 442
13.17, 462
13.19, 471
13.22, 449
13.24, 464
13.27, 481
13.29, 481
13.31, 472
13.34, 444
13.36, 363
13.39, 318
13.41, 284
13.44, 315
13.46, 320
13.49, 294
13.52, 319
13.54, 342
13.56, 322
13.59, 323
13.61, 333
13.64, 323
13.66, 334
13.69, 343
13.71, 353
13.73, 350
13.76, 340
13.78, 361
13.81, 374
13.83, 348
13.86, 368
13.88, 375
13.91, 350
13.93, 378
13.96, 380
13.98, 357
14.01, 386
14.03, 374
14.06, 361
14.08, 365
14.10, 316
14.13, 328
14.15, 331
14.18, 309
14.20, 306
14.23, 312
14.25, 267
14.27, 311
14.30, 336
14.32, 279
14.35, 334
14.37, 360
14.40, 307
14.42, 362
14.45, 348
14.47, 329
14.50, 378
14.52, 324
14.55, 326
14.57, 335
14.60, 273
14.62, 313
14.65, 303
14.67, 248
14.70, 301
14.72, 276
14.75, 266
14.77, 286
14.80, 264
14.82, 251
14.85, 289
14.87, 265
14.90, 271
14.92, 282
14.94, 234
14.97, 272
14.99, 271
15.02, 224
15.04, 277
15.06, 281
15.09, 229
15.11, 282
15.14, 250
15.16, 228
15.19, 288
15.21, 272
15.24, 261
15.26, 300
15.29, 262
15.31, 266
15.34, 309
15.36, 256
15.39, 294
15.41, 303
15.43, 233
15.46, 289
15.48, 281
15.51, 242
15.53, 304
15.56, 289
15.58, 277
15.61, 334
15.63, 298
15.66, 319
15.68, 362
15.71, 272
15.73, 279
15.76, 288
15.78, 234
15.81, 297
15.83, 271
15.85, 230
15.88, 314
15.90, 294
15.93, 269
15.95, 321
15.98, 293
16.00, 278
16.03, 352
16.05, 317
16.08, 344
16.10, 372
16.13, 293
16.15, 359
16.17, 349
16.20, 292
16.22, 376
16.25, 336
16.27, 324
16.30, 369
16.32, 286
16.34, 308
16.37, 342
16.39, 270
16.42, 303
16.44, 317
16.47, 244
16.49, 295
16.52, 286
16.54, 241
16.57, 306
16.59, 284
16.62, 267
16.64, 314
16.67, 247
16.69, 264
16.72, 298
16.74, 255
16.77, 305
16.79, 304
16.82, 236
16.84, 306
16.87, 315
16.89, 250
16.92, 357
16.94, 371
16.96, 349
16.99, 419
17.01, 424
17.04, 422
17.06, 443
17.09, 465
17.11, 474
17.14, 482
17.16, 485
17.18, 500
17.21, 506
17.23, 516
17.26, 539
17.28, 533
17.31, 541
17.33, 564
17.36, 572
17.38, 575
17.41, 588
17.43, 592
17.46, 589
17.48, 610
17.51, 617
17.53, 600
17.56, 611
17.58, 628
17.60, 632
17.63, 628
17.65, 636
17.68, 648
17.71, 655
17.73, 656
17.76, 671
17.78, 678
17.81, 685
17.83, 697
17.85, 707
17.88, 702
17.90, 713
17.93, 724
17.95, 729
17.98, 727
18.00, 735
18.03, 745
18.05, 746
18.08, 758
18.10, 774
18.13, 779
18.15, 782
18.17, 804
18.20, 824
18.22, 812
18.25, 823
18.27, 855
18.30, 867
18.32, 834
18.35, 841
18.37, 864
18.40, 835
18.42, 831
18.45, 849
18.47, 851
18.50, 845
18.52, 857
18.55, 867
18.57, 845
18.60, 822
18.62, 838
18.65, 814
18.67, 771
18.70, 740
18.72, 717
18.75, 679
18.77, 625
18.80, 419
18.82, 335
18.85, 435
18.87, 418
18.90, 410
18.92, 443
18.95, 430
18.97, 415
19.00, 432
19.02, 428
19.05, 409
19.07, 416
19.09, 392
19.12, 380
19.15, 384
19.17, 396
19.19, 415
19.22, 407
19.24, 407
19.27, 419
19.29, 407
19.32, 402
19.34, 420
19.36, 408
19.39, 420
19.41, 451
19.44, 456
19.46, 450
19.49, 468
19.51, 476
19.54, 466
19.56, 464
19.59, 478
19.61, 475
19.64, 463
19.66, 487
19.69, 495
19.71, 455
19.74, 446
19.76, 480
19.79, 480
19.81, 453
19.84, 449
19.86, 481
19.89, 476
19.91, 452
19.94, 462
19.96, 482
19.99, 462
20.01, 453
20.04, 451
20.06, 439
20.09, 424
20.11, 436
20.14, 444
20.16, 418
20.19, 413
20.21, 441
20.24, 441
20.26, 410
20.28, 430
20.31, 458
20.33, 465
20.36, 452
20.38, 464
20.41, 479
20.43, 458
20.46, 469
20.48, 476
20.51, 471
20.53, 467
20.56, 494
20.58, 510
20.60, 494
20.63, 505
20.65, 531
20.68, 520
20.70, 509
