0.01, 236
0.03, 240
0.05, 231
0.08, 228
0.10, 254
0.13, 257
0.15, 236
0.18, 247
0.20, 261
0.23, 283
0.25, 311
0.28, 298
0.31, 299
0.33, 308
0.36, 307
0.38, 323
0.41, 333
0.43, 316
0.46, 333
0.48, 345
0.51, 353
0.53, 350
0.56, 333
0.58, 316
0.61, 278
0.63, 285
0.66, 284
0.68, 275
0.71, 260
0.73, 261
0.76, 281
0.78, 284
0.81, 262
0.83, 257
0.86, 244
0.88, 252
0.91, 273
0.94, 278
0.96, 247
0.99, 252
1.01, 244
1.04, 254
1.06, 277
1.09, 266
1.11, 269
1.14, 274
1.16, 277
1.19, 276
1.22, 283
1.24, 274
1.27, 256
1.29, 252
1.32, 255
1.34, 260
1.37, 281
1.39, 277
1.42, 265
1.44, 270
1.47, 256
1.50, 262
1.52, 276
1.55, 269
1.57, 252
1.60, 252
1.62, 247
1.65, 254
1.67, 271
1.70, 244
1.72, 241
1.75, 245
1.77, 243
1.80, 252
1.82, 248
1.85, 250
1.88, 269
1.90, 275
1.92, 281
1.95, 279
1.98, 273
2.00, 274
2.03, 306
2.05, 328
2.08, 321
2.10, 324
2.13, 314
2.15, 316
2.18, 337
2.20, 345
2.23, 308
2.25, 300
2.28, 280
2.30, 289
2.33, 331
2.35, 312
2.38, 301
2.41, 308
2.43, 303
2.46, 318
2.48, 351
2.51, 371
2.54, 368
2.56, 366
2.59, 360
2.61, 366
2.64, 384
2.66, 374
2.69, 365
2.71, 367
2.74, 346
2.76, 349
2.79, 370
2.81, 357
2.84, 363
2.86, 371
2.89, 375
2.91, 377
2.94, 379
2.96, 362
2.99, 369
3.02, 368
3.04, 355
3.07, 350
3.09, 337
3.12, 322
3.14, 298
3.17, 284
3.19, 267
3.22, 273
3.24, 270
3.27, 250
3.30, 259
3.32, 254
3.35, 259
3.37, 254
3.40, 245
3.42, 246
3.45, 247
3.47, 261
3.50, 253
3.52, 251
3.55, 251
3.57, 241
3.60, 254
3.63, 261
3.65, 256
3.68, 254
3.70, 244
3.73, 249
3.75, 260
3.78, 271
3.80, 251
3.83, 256
3.85, 246
3.88, 251
3.90, 270
3.93, 252
3.95, 256
3.98, 257
4.01, 267
4.03, 281
4.06, 296
4.08, 289
4.11, 310
4.13, 318
4.16, 312
4.18, 322
4.21, 317
4.23, 321
4.26, 337
4.28, 345
4.31, 343
4.33, 342
4.36, 339
4.38, 352
4.41, 381
4.43, 384
4.46, 375
4.48, 356
4.51, 339
4.53, 328
4.56, 316
4.59, 310
4.61, 289
4.64, 283
4.66, 274
4.69, 271
4.71, 299
