0.01, 240
0.03, 246
0.05, 242
0.08, 241
0.10, 238
0.13, 242
0.15, 239
0.18, 241
0.20, 237
0.23, 242
0.25, 239
0.28, 241
0.31, 240
0.33, 243
0.35, 239
0.38, 241
0.41, 239
0.43, 242
0.46, 240
0.48, 241
0.51, 238
0.53, 241
0.56, 239
0.58, 242
0.61, 241
0.63, 242
0.66, 240
0.68, 243
0.71, 241
0.73, 241
0.76, 239
0.78, 241
0.81, 240
0.83, 241
0.86, 242
0.88, 241
0.91, 241
0.93, 242
0.96, 243
0.98, 241
1.01, 242
1.03, 240
1.06, 243
1.08, 240
1.11, 242
1.13, 241
1.16, 243
1.18, 241
1.21, 243
1.24, 239
1.26, 243
1.29, 240
1.32, 242
1.34, 240
1.37, 244
1.39, 239
1.41, 244
1.44, 240
1.47, 244
1.49, 242
1.52, 243
1.54, 242
1.57, 243
1.59, 243
1.62, 242
1.64, 242
1.67, 243
1.69, 242
1.72, 243
1.74, 242
1.77, 243
1.79, 242
1.82, 243
1.84, 243
1.87, 242
1.89, 242
1.92, 241
1.94, 242
1.97, 242
1.99, 243
2.02, 241
2.04, 242
2.07, 241
2.09, 243
2.12, 242
2.14, 243
2.17, 242
2.19, 242
2.22, 241
2.24, 241
2.27, 241
2.29, 242
2.32, 240
2.34, 242
2.37, 231
2.40, 246
2.42, 232
2.45, 245
2.47, 231
2.50, 244
2.53, 231
2.55, 243
2.58, 230
2.60, 243
2.63, 231
2.65, 243
2.68, 232
2.70, 243
2.73, 234
2.75, 242
2.78, 233
2.80, 244
2.83, 243
2.85, 265
2.88, 265
2.90, 288
2.93, 242
2.95, 263
2.98, 263
3.00, 273
3.03, 259
3.05, 280
3.08, 283
3.10, 305
3.13, 286
3.15, 310
3.18, 293
3.20, 321
3.23, 306
3.25, 339
3.28, 310
3.30, 289
3.33, 290
3.35, 288
3.38, 278
3.40, 285
3.43, 253
3.45, 256
3.48, 245
3.51, 249
3.53, 236
3.56, 244
3.59, 238
3.61, 246
3.64, 240
3.66, 246
3.69, 239
3.71, 244
3.74, 238
3.76, 243
3.79, 239
3.81, 245
3.84, 241
3.86, 248
3.89, 243
3.91, 248
3.94, 243
3.96, 248
3.99, 241
4.01, 246
4.04, 243
4.06, 250
4.09, 245
4.11, 252
4.14, 245
4.16, 252
4.19, 243
4.21, 251
4.24, 245
4.26, 248
4.29, 244
4.31, 247
4.34, 242
4.36, 246
4.39, 241
4.41, 245
4.44, 242
4.46, 247
4.49, 244
4.51, 244
4.54, 241
4.56, 242
4.59, 241
4.61, 243
4.64, 241
4.66, 243
4.69, 241
4.72, 234
4.74, 256
4.77, 235
4.80, 256
4.82, 235
4.85, 260
4.87, 236
4.90, 261
4.92, 234
4.95, 263
4.97, 235
5.00, 262
5.02, 238
5.05, 262
5.07, 238
5.10, 263
5.12, 251
5.15, 288
5.17, 277
5.20, 319
5.22, 298
5.25, 331
5.27, 305
5.30, 335
5.32, 319
5.35, 363
5.37, 336
5.40, 372
5.42, 348
5.45, 389
5.47, 357
5.50, 390
5.53, 352
5.55, 356
5.57, 313
5.60, 325
5.63, 317
5.65, 339
5.68, 319
5.70, 336
5.73, 319
5.75, 335
5.78, 326
5.80, 330
5.83, 326
5.86, 343
5.88, 360
5.91, 351
5.93, 360
5.96, 356
5.98, 369
6.01, 367
6.03, 376
6.06, 362
6.09, 356
6.11, 347
6.14, 350
6.16, 345
6.18, 339
6.21, 340
6.24, 336
6.26, 342
6.29, 338
6.31, 345
6.34, 336
6.36, 344
6.39, 329
6.41, 336
6.44, 310
6.47, 306
6.49, 284
6.51, 281
6.54, 270
6.57, 271
6.59, 268
6.62, 268
6.64, 265
6.67, 268
6.69, 265
6.72, 266
6.74, 266
6.77, 262
6.79, 263
6.82, 262
6.84, 264
6.87, 263
6.89, 265
6.92, 262
6.94, 266
6.97, 261
6.99, 265
7.02, 260
7.04, 264
7.07, 247
7.10, 268
7.12, 275
7.15, 303
7.17, 303
7.20, 330
7.22, 321
7.25, 350
7.28, 345
7.30, 370
7.32, 356
7.35, 379
7.38, 362
7.40, 379
7.43, 351
7.45, 355
7.48, 305
7.50, 317
7.53, 289
7.55, 294
7.58, 292
7.60, 317
7.63, 315
7.65, 342
7.68, 332
7.70, 357
7.73, 341
7.75, 365
7.78, 350
7.80, 367
7.83, 332
7.85, 312
7.88, 242
7.91, 253
7.93, 247
7.95, 268
7.98, 262
8.01, 279
8.03, 264
8.06, 278
8.08, 267
8.10, 281
8.13, 276
8.16, 294
8.18, 279
8.21, 292
8.24, 280
8.26, 297
8.29, 269
8.31, 288
8.34, 275
8.36, 287
8.39, 272
8.41, 286
8.44, 274
8.46, 286
8.49, 274
8.51, 286
8.54, 267
8.56, 281
8.59, 267
8.61, 281
8.64, 268
8.66, 282
8.69, 264
8.71, 278
8.74, 261
8.77, 284
8.79, 305
8.81, 342
8.84, 335
8.86, 369
8.89, 364
8.91, 399
8.94, 392
8.97, 422
8.99, 409
9.02, 435
9.04, 416
9.07, 443
9.10, 425
9.12, 449
9.15, 426
9.17, 455
9.20, 449
9.22, 474
9.25, 468
9.27, 484
9.30, 470
9.32, 483
9.35, 481
9.37, 499
9.40, 500
9.42, 500
9.45, 463
9.48, 397
9.50, 348
9.53, 324
9.55, 363
9.58, 335
9.60, 367
9.63, 335
9.65, 368
9.68, 331
9.70, 380
9.73, 343
9.76, 393
9.78, 347
9.81, 393
9.83, 348
9.86, 387
9.88, 345
9.91, 367
9.93, 327
9.96, 304
9.98, 295
10.01, 317
10.03, 303
10.06, 310
10.08, 302
10.11, 311
10.13, 302
10.16, 308
10.18, 301
10.21, 308
10.23, 301
10.26, 307
10.28, 302
10.31, 300
10.33, 307
10.36, 299
10.39, 309
10.41, 301
10.44, 308
10.46, 321
10.48, 331
10.51, 352
10.53, 355
10.56, 360
10.59, 371
10.62, 368
10.64, 379
10.67, 383
10.69, 392
10.72, 397
10.74, 403
10.77, 405
10.79, 405
10.82, 406
10.84, 397
10.87, 401
10.89, 389
10.92, 409
10.94, 392
10.97, 410
10.99, 398
11.02, 409
11.05, 396
11.07, 409
11.10, 398
11.12, 409
11.15, 398
11.17, 407
11.20, 393
11.22, 401
11.25, 389
11.27, 397
11.30, 383
11.32, 387
11.35, 367
11.38, 370
11.40, 357
11.43, 363
11.45, 352
11.48, 339
11.50, 337
11.53, 346
11.55, 343
11.58, 353
11.60, 349
11.63, 328
11.65, 357
11.68, 323
11.71, 335
11.73, 272
11.76, 298
11.78, 267
11.81, 301
11.83, 265
11.86, 305
11.88, 268
11.91, 307
11.93, 272
11.96, 307
11.98, 270
12.01, 307
12.03, 269
12.06, 304
12.09, 272
12.11, 324
12.14, 302
12.16, 353
12.19, 326
12.21, 380
12.24, 355
12.26, 391
12.29, 367
12.31, 402
12.34, 370
12.36, 410
12.39, 381
12.41, 418
12.44, 404
12.46, 440
12.49, 435
12.51, 466
12.54, 466
12.56, 481
12.59, 475
12.61, 493
12.64, 490
12.66, 510
12.69, 506
12.72, 519
12.74, 524
12.77, 537
12.80, 551
12.82, 560
12.85, 567
12.87, 574
12.90, 594
12.92, 602
12.95, 617
12.97, 628
13.00, 637
13.02, 641
13.05, 646
13.07, 647
13.10, 652
13.12, 644
13.15, 632
13.17, 633
13.20, 638
13.22, 643
13.25, 643
13.27, 646
13.30, 644
13.32, 644
13.35, 623
13.38, 616
13.40, 602
13.43, 590
13.45, 494
13.48, 445
