0.01, 238
0.03, 232
0.06, 243
0.08, 233
0.11, 249
0.13, 232
0.16, 247
0.18, 249
0.21, 248
0.23, 248
0.26, 245
0.28, 249
0.31, 242
0.33, 246
0.36, 242
0.38, 247
0.41, 242
0.43, 241
0.46, 233
0.48, 242
0.51, 228
0.53, 238
0.56, 242
0.58, 231
0.61, 243
0.63, 237
0.66, 250
0.68, 239
0.71, 249
0.73, 252
0.76, 247
0.78, 248
0.81, 245
0.83, 249
0.86, 240
0.89, 245
0.91, 240
0.94, 244
0.96, 238
0.99, 237
1.01, 238
1.04, 239
1.06, 231
1.09, 242
1.12, 245
1.14, 227
1.16, 246
1.19, 242
1.22, 241
1.24, 230
1.27, 245
1.29, 239
1.32, 249
1.34, 236
1.37, 249
1.39, 250
1.42, 248
1.45, 247
1.47, 247
1.50, 251
1.52, 241
1.55, 248
1.57, 243
1.60, 248
1.62, 243
1.65, 240
1.67, 242
1.70, 243
1.73, 231
1.75, 244
1.77, 239
1.80, 230
1.83, 244
1.85, 239
1.88, 252
1.90, 241
1.93, 246
1.95, 251
1.98, 250
2.00, 248
2.03, 246
2.05, 250
2.08, 241
2.10, 247
2.13, 242
2.15, 245
2.18, 241
2.20, 244
2.23, 241
2.25, 241
2.28, 234
2.30, 242
2.33, 249
2.35, 231
2.38, 237
2.41, 238
2.43, 251
2.46, 235
2.48, 246
2.51, 248
2.54, 251
2.56, 245
2.59, 248
2.61, 252
2.64, 247
2.66, 245
2.69, 242
2.71, 249
2.74, 241
2.76, 244
2.79, 247
2.81, 242
2.84, 232
2.86, 246
2.89, 250
2.91, 260
2.94, 287
2.96, 289
2.99, 302
3.01, 290
3.04, 300
3.06, 299
3.09, 302
3.11, 297
3.14, 265
3.16, 259
3.19, 257
3.21, 270
3.24, 264
3.27, 266
3.29, 261
3.32, 261
3.34, 259
3.37, 253
3.39, 251
3.42, 256
3.44, 248
3.47, 247
3.49, 257
3.52, 257
3.55, 276
3.57, 266
3.60, 272
3.62, 264
3.65, 264
3.67, 257
3.70, 268
3.72, 275
3.75, 280
3.78, 285
3.80, 300
3.83, 306
3.85, 307
3.88, 316
3.90, 308
3.93, 308
3.95, 254
3.98, 259
4.01, 262
4.03, 260
4.05, 260
4.08, 264
4.11, 253
4.13, 251
4.16, 254
4.18, 249
4.21, 256
4.23, 247
4.26, 259
4.28, 255
4.31, 261
4.33, 257
4.36, 260
4.38, 260
4.41, 252
4.43, 263
4.46, 254
4.48, 256
4.51, 257
4.53, 257
4.56, 254
4.58, 253
4.61, 255
4.64, 255
4.66, 252
4.68, 255
4.71, 255
4.74, 258
4.77, 253
4.79, 255
4.82, 261
4.84, 256
4.87, 261
4.89, 251
4.92, 261
4.94, 255
4.97, 264
4.99, 262
5.02, 262
5.04, 259
5.07, 254
5.09, 263
5.12, 254
5.14, 260
5.17, 257
5.20, 259
5.22, 254
5.25, 254
5.27, 256
5.30, 257
5.32, 250
5.35, 256
5.37, 259
5.40, 256
5.42, 257
5.45, 248
5.47, 260
5.50, 256
5.53, 262
5.55, 259
5.58, 267
5.60, 262
5.63, 261
5.65, 264
5.68, 258
5.70, 262
5.73, 258
5.75, 277
5.78, 293
5.80, 302
5.83, 315
5.85, 323
5.88, 324
5.91, 329
5.93, 322
5.96, 338
5.98, 347
6.01, 347
6.04, 355
6.06, 351
6.09, 361
6.11, 340
6.14, 346
6.16, 342
6.19, 348
6.21, 348
6.24, 346
6.26, 348
6.29, 344
6.31, 354
6.34, 350
6.36, 344
6.39, 321
6.41, 305
6.44, 296
6.47, 296
6.49, 278
6.52, 270
6.54, 266
6.57, 273
6.59, 268
6.62, 275
6.64, 307
6.67, 311
6.69, 346
6.72, 350
6.74, 370
6.77, 377
6.80, 397
6.82, 407
6.85, 419
6.87, 429
6.90, 431
6.92, 437
6.95, 458
6.97, 474
7.00, 486
7.02, 490
7.05, 500
7.07, 510
7.10, 528
7.13, 539
7.16, 535
7.18, 543
7.20, 545
7.23, 552
7.26, 553
7.28, 543
7.31, 541
7.33, 542
7.36, 550
7.38, 548
7.41, 533
7.43, 497
7.46, 362
7.48, 296
7.51, 311
7.53, 294
7.56, 304
7.58, 299
