0.01, 236
0.04, 237
0.06, 244
0.09, 236
0.11, 246
0.14, 247
0.17, 253
0.19, 253
0.22, 259
0.24, 269
0.27, 283
0.29, 286
0.32, 287
0.34, 288
0.37, 280
0.39, 282
0.42, 277
0.44, 276
0.47, 283
0.49, 290
0.52, 292
0.54, 290
0.57, 290
0.59, 281
0.62, 291
0.64, 286
0.67, 282
0.69, 281
0.72, 277
0.74, 280
0.77, 277
0.80, 271
0.82, 242
0.85, 247
0.87, 244
0.90, 246
0.92, 243
0.95, 246
0.97, 240
1.00, 248
1.02, 244
1.05, 245
1.08, 246
1.10, 244
1.13, 243
1.15, 245
1.17, 253
1.20, 254
1.23, 261
1.25, 258
1.28, 258
1.30, 256
1.33, 260
1.35, 259
1.38, 258
1.40, 264
1.43, 279
1.46, 289
1.48, 297
1.51, 303
1.53, 304
1.56, 312
1.58, 318
1.61, 320
1.63, 324
1.66, 323
1.68, 320
1.71, 325
1.74, 332
1.76, 326
1.79, 325
1.81, 334
1.84, 351
1.86, 353
1.89, 348
1.91, 337
1.94, 300
1.96, 299
1.99, 304
2.01, 308
2.04, 310
2.06, 312
2.09, 307
2.11, 307
2.14, 299
2.16, 298
2.19, 290
2.21, 296
2.24, 304
2.27, 316
2.29, 337
2.32, 352
2.34, 375
2.37, 387
2.40, 395
2.42, 406
2.45, 422
2.47, 429
2.50, 428
2.52, 420
2.55, 425
2.57, 419
2.60, 375
2.62, 357
2.65, 316
2.67, 320
2.70, 339
2.72, 336
2.75, 340
2.78, 333
2.80, 329
2.83, 330
2.85, 345
2.88, 357
2.90, 372
2.93, 379
2.95, 373
2.98, 363
3.01, 337
3.03, 328
3.06, 330
3.08, 334
3.11, 338
3.13, 346
3.16, 345
3.18, 343
3.21, 330
3.23, 320
3.26, 312
3.28, 310
3.31, 306
3.33, 305
3.36, 305
3.38, 297
3.41, 298
3.43, 290
3.46, 289
3.48, 282
3.51, 275
3.54, 272
3.56, 268
3.59, 264
3.62, 263
3.64, 264
3.67, 261
3.69, 262
3.72, 276
3.74, 286
3.77, 299
3.79, 301
3.82, 302
3.84, 305
3.87, 286
3.89, 291
3.92, 303
3.94, 310
3.97, 309
3.99, 313
4.02, 298
4.05, 301
4.07, 295
4.09, 291
4.12, 296
4.15, 304
4.17, 322
4.20, 325
4.22, 335
4.25, 336
4.28, 302
4.30, 259
4.32, 257
4.35, 266
4.38, 282
4.40, 283
4.43, 287
4.45, 286
4.48, 290
4.50, 291
4.53, 282
4.55, 282
4.58, 274
4.60, 272
4.63, 270
4.65, 272
4.68, 269
4.70, 273
4.73, 272
4.76, 274
4.78, 269
4.81, 272
4.84, 270
4.86, 275
4.89, 275
4.91, 277
4.94, 276
4.96, 277
4.99, 278
5.01, 277
5.04, 275
5.06, 272
5.09, 276
5.11, 276
5.14, 283
5.16, 297
5.19, 319
5.21, 332
5.24, 350
5.26, 364
5.29, 378
5.32, 387
5.34, 397
5.36, 406
5.39, 416
5.42, 424
5.44, 431
5.47, 434
5.49, 441
5.52, 446
5.54, 448
5.57, 453
5.59, 454
5.62, 451
5.65, 448
5.67, 442
5.70, 406
5.72, 349
5.75, 337
5.77, 337
5.80, 342
5.82, 312
5.85, 292
5.87, 289
5.90, 291
5.92, 290
5.95, 292
5.98, 289
6.00, 290
6.03, 290
6.05, 290
6.08, 287
6.11, 286
6.13, 288
6.16, 289
6.18, 288
6.21, 285
6.23, 288
6.26, 292
6.28, 293
6.31, 292
6.33, 295
6.36, 291
6.38, 294
