0.01, 288
0.03, 296
0.05, 299
0.08, 293
0.10, 286
0.12, 283
0.15, 281
0.17, 296
0.20, 291
0.22, 286
0.25, 285
0.27, 285
0.30, 288
0.32, 285
0.35, 280
0.37, 287
0.40, 292
0.42, 293
0.44, 289
0.47, 280
0.49, 281
0.52, 298
0.54, 294
0.56, 285
0.59, 286
0.61, 284
0.64, 286
0.66, 289
0.69, 286
0.71, 287
0.74, 287
0.76, 291
0.79, 290
0.81, 281
0.84, 278
0.86, 297
0.88, 296
0.91, 282
0.93, 285
0.96, 282
0.98, 286
1.01, 290
1.03, 291
1.05, 285
1.08, 286
1.10, 289
1.13, 291
1.15, 285
1.18, 282
1.21, 294
1.23, 291
1.25, 285
1.28, 286
1.30, 285
1.33, 286
1.35, 287
1.38, 285
1.40, 287
1.43, 289
1.45, 290
1.48, 289
1.50, 283
1.52, 281
1.55, 296
1.57, 295
1.60, 284
1.62, 286
1.65, 285
1.67, 289
1.70, 290
1.72, 288
1.74, 287
1.77, 286
1.79, 291
1.82, 290
1.84, 285
1.87, 280
1.89, 294
1.92, 296
1.94, 284
1.97, 285
1.99, 285
2.01, 288
2.04, 292
2.06, 294
2.09, 287
2.11, 286
2.13, 288
2.16, 290
2.18, 290
2.21, 286
2.23, 288
2.26, 293
2.28, 290
2.31, 286
2.33, 286
2.36, 288
2.38, 289
2.41, 289
2.43, 287
2.46, 287
2.48, 290
2.51, 289
2.53, 286
2.56, 282
2.58, 295
2.61, 294
2.63, 284
2.65, 286
2.68, 284
2.70, 288
2.73, 292
2.75, 291
2.78, 286
2.80, 286
2.82, 290
2.85, 289
2.87, 289
2.90, 286
2.92, 290
2.95, 294
2.97, 289
3.00, 287
3.02, 285
3.05, 288
3.07, 294
3.10, 294
3.12, 285
3.14, 285
3.17, 290
3.19, 290
3.22, 291
3.24, 287
3.27, 288
3.29, 292
3.31, 288
3.34, 291
3.36, 280
3.39, 286
3.41, 296
3.44, 290
3.46, 286
3.49, 287
3.51, 289
3.54, 287
3.56, 288
3.59, 283
3.61, 292
3.64, 295
3.66, 285
3.69, 285
3.71, 286
3.73, 289
3.76, 292
3.78, 293
3.81, 284
3.83, 285
3.86, 293
3.88, 290
3.90, 289
3.93, 288
3.95, 287
3.98, 292
4.00, 287
4.03, 291
4.05, 280
4.08, 289
4.10, 295
4.13, 295
4.15, 286
4.18, 283
4.20, 294
4.22, 290
4.25, 290
4.27, 288
4.30, 287
4.32, 289
4.35, 288
4.37, 291
4.39, 283
4.42, 286
4.44, 295
4.47, 297
4.49, 287
4.52, 283
4.54, 290
4.57, 289
4.59, 290
4.62, 283
4.64, 294
4.67, 294
4.69, 286
4.72, 284
4.74, 287
4.77, 289
4.79, 293
4.82, 291
4.84, 283
4.87, 285
4.89, 293
4.91, 288
4.94, 291
4.96, 288
4.99, 285
5.01, 291
5.03, 287
5.06, 293
5.08, 282
5.11, 287
5.13, 295
5.16, 297
5.18, 287
5.21, 285
5.23, 292
5.26, 292
5.28, 293
5.31, 289
5.33, 286
5.36, 288
5.38, 290
5.40, 294
5.43, 284
5.45, 285
5.48, 295
5.50, 295
5.53, 290
5.55, 283
5.57, 292
5.60, 289
5.62, 294
5.65, 288
5.67, 284
5.70, 287
5.72, 288
5.75, 288
5.77, 287
5.80, 291
5.82, 293
5.85, 292
5.87, 285
5.90, 284
5.92, 297
5.95, 290
5.97, 292
6.00, 287
6.02, 290
6.05, 295
6.07, 289
6.09, 293
6.12, 285
6.14, 293
6.17, 295
6.19, 296
6.22, 285
6.24, 284
6.26, 300
6.29, 296
6.31, 293
6.34, 288
6.36, 290
6.39, 293
6.41, 290
6.44, 291
6.46, 283
6.49, 285
6.51, 295
6.53, 294
6.56, 291
6.58, 288
6.61, 294
6.63, 296
6.66, 289
6.68, 289
6.70, 283
6.73, 291
6.75, 289
6.78, 293
6.80, 286
6.83, 287
6.85, 295
6.88, 291
6.90, 287
6.93, 284
6.95, 298
6.98, 289
7.00, 292
7.03, 285
7.05, 296
7.08, 296
7.10, 289
7.13, 290
7.15, 289
7.18, 295
7.20, 290
7.22, 289
7.25, 286
7.27, 284
7.30, 300
7.32, 292
7.34, 294
7.37, 286
7.39, 292
7.42, 296
7.44, 292
7.47, 308
7.49, 305
7.52, 313
7.54, 323
7.57, 328
7.59, 333
7.62, 339
7.64, 355
7.66, 350
7.69, 340
7.71, 334
7.74, 335
7.76, 357
7.79, 361
7.81, 369
7.84, 366
7.86, 370
7.89, 366
7.91, 364
7.93, 367
7.96, 365
7.98, 376
8.01, 372
8.04, 369
8.06, 367
8.09, 359
8.11, 325
8.14, 322
8.16, 339
8.19, 360
8.21, 369
8.23, 366
8.26, 371
8.28, 373
8.31, 356
8.33, 359
8.36, 334
8.38, 322
8.41, 323
8.43, 317
8.46, 311
8.48, 309
8.51, 305
8.53, 315
8.55, 315
8.58, 304
8.60, 303
8.63, 302
8.65, 300
8.68, 306
8.70, 302
8.72, 297
8.75, 297
8.77, 299
8.80, 294
8.82, 294
8.85, 292
8.87, 300
8.90, 302
8.92, 292
8.95, 293
8.97, 294
8.99, 297
9.02, 300
9.05, 298
9.07, 290
9.09, 293
9.12, 296
9.14, 293
9.17, 288
9.19, 288
9.22, 299
9.24, 299
9.27, 291
9.29, 292
9.32, 298
9.34, 300
9.36, 313
9.39, 323
9.41, 327
9.44, 343
9.46, 357
9.49, 364
9.51, 375
9.54, 389
9.56, 400
9.59, 408
9.61, 399
9.64, 398
9.66, 406
9.69, 383
9.71, 385
9.74, 368
9.76, 369
9.78, 366
9.81, 358
9.83, 349
9.86, 352
9.88, 352
9.91, 355
9.93, 354
9.95, 335
9.98, 335
10.00, 338
10.03, 334
10.05, 334
10.08, 330
10.10, 338
10.13, 340
10.15, 335
10.18, 329
10.20, 339
10.23, 338
10.25, 338
10.28, 331
10.30, 334
10.33, 342
10.35, 328
10.38, 332
10.40, 339
10.43, 335
10.45, 339
10.48, 334
10.50, 329
10.52, 327
10.55, 336
10.57, 332
10.60, 328
10.62, 325
10.65, 330
10.67, 327
10.70, 314
10.72, 310
10.74, 322
10.77, 319
10.79, 328
10.82, 322
10.84, 314
10.87, 312
10.89, 318
10.92, 316
10.94, 312
10.97, 314
10.99, 322
11.02, 322
11.04, 314
11.07, 310
11.09, 319
11.11, 315
11.14, 329
11.16, 325
11.19, 309
11.21, 312
11.24, 320
11.26, 315
11.28, 314
11.31, 316
11.34, 326
11.36, 330
11.39, 308
11.41, 313
11.44, 323
11.46, 323
11.48, 323
11.51, 314
11.53, 325
11.56, 326
11.58, 318
11.61, 309
11.63, 298
11.66, 298
11.68, 304
11.71, 306
11.73, 295
11.76, 297
11.78, 307
11.81, 309
11.83, 312
11.85, 304
11.88, 302
11.90, 301
11.93, 303
11.95, 314
11.98, 316
12.00, 327
12.02, 333
12.05, 344
12.07, 346
12.10, 353
12.12, 371
12.15, 380
12.17, 392
12.20, 389
12.22, 384
12.25, 393
12.27, 404
12.30, 409
12.32, 406
12.35, 410
12.37, 406
12.40, 401
12.42, 381
12.45, 371
12.47, 340
12.50, 298
12.52, 300
12.55, 304
12.57, 317
12.60, 318
12.62, 305
12.64, 307
12.67, 311
