0.01, 288
0.03, 297
0.05, 290
0.08, 283
0.10, 286
0.13, 286
0.15, 287
0.17, 293
0.20, 286
0.22, 286
0.25, 288
0.27, 285
0.30, 287
0.32, 287
0.35, 288
0.37, 290
0.40, 286
0.42, 286
0.45, 287
0.47, 287
0.50, 287
0.52, 286
0.54, 288
0.57, 287
0.59, 289
0.62, 286
0.64, 287
0.67, 288
0.69, 287
0.71, 293
0.74, 287
0.76, 287
0.79, 289
0.81, 285
0.84, 287
0.86, 288
0.89, 288
0.91, 292
0.94, 287
0.96, 286
0.99, 288
1.01, 287
1.04, 286
1.06, 286
1.09, 289
1.11, 288
1.13, 289
1.16, 287
1.19, 287
1.21, 287
1.24, 288
1.26, 290
1.29, 288
1.31, 287
1.34, 289
1.36, 288
1.38, 288
1.41, 287
1.43, 289
1.46, 289
1.48, 289
1.50, 287
1.53, 287
1.55, 289
1.58, 286
1.60, 290
1.63, 290
1.65, 288
1.68, 293
1.70, 288
1.73, 287
1.75, 288
1.78, 286
1.80, 291
1.83, 288
1.85, 287
1.88, 290
1.90, 287
1.93, 288
1.95, 289
1.98, 289
2.00, 291
2.02, 289
2.05, 286
2.07, 286
2.10, 289
2.12, 286
2.14, 290
2.17, 290
2.19, 288
2.22, 295
2.24, 288
2.27, 288
2.29, 289
2.32, 289
2.34, 291
2.37, 288
2.39, 287
2.42, 288
2.44, 289
2.47, 287
2.49, 292
2.52, 290
2.54, 287
2.57, 295
2.59, 288
2.62, 288
2.64, 290
2.67, 288
2.69, 293
2.72, 290
2.74, 287
2.77, 291
2.79, 288
2.81, 288
2.84, 289
2.86, 289
2.89, 290
2.91, 291
2.94, 288
2.96, 288
2.98, 290
3.01, 287
3.03, 291
3.06, 290
3.08, 290
3.11, 292
3.13, 286
3.16, 288
3.18, 291
3.21, 291
3.23, 297
3.26, 290
3.28, 286
3.31, 295
3.33, 290
3.36, 288
3.38, 288
3.40, 288
3.43, 290
3.45, 295
3.48, 281
3.51, 289
3.53, 291
3.56, 286
3.58, 295
3.61, 293
3.63, 301
3.65, 313
3.68, 306
3.70, 310
3.73, 313
3.75, 319
3.78, 326
3.80, 333
3.83, 343
3.85, 365
3.88, 372
3.90, 377
3.92, 375
3.95, 371
3.97, 363
4.00, 351
4.02, 352
4.05, 360
4.07, 349
4.10, 330
4.12, 328
4.15, 334
4.17, 348
4.20, 348
4.22, 332
4.25, 331
4.27, 321
4.30, 325
4.32, 331
4.34, 316
4.37, 316
4.39, 318
4.42, 317
4.44, 320
4.47, 319
4.49, 320
4.51, 329
4.54, 322
4.56, 311
4.59, 314
4.62, 311
4.64, 323
4.67, 332
4.69, 338
4.72, 349
4.74, 336
4.77, 343
4.79, 351
4.82, 349
4.84, 329
4.86, 304
4.89, 306
4.91, 309
4.94, 314
4.96, 311
4.99, 314
5.01, 316
5.04, 305
5.06, 311
5.09, 318
5.11, 317
5.14, 314
5.16, 311
5.19, 317
5.21, 319
5.24, 315
5.26, 310
5.28, 302
5.31, 302
5.33, 299
5.36, 301
5.38, 302
5.41, 306
5.43, 306
5.45, 314
5.48, 317
5.50, 304
5.53, 303
5.55, 304
5.58, 302
5.60, 307
5.63, 311
5.65, 308
5.68, 310
5.70, 305
5.73, 312
5.75, 316
5.78, 309
5.80, 298
5.83, 305
5.85, 300
5.88, 298
5.90, 305
5.93, 299
5.95, 299
5.98, 303
6.00, 292
6.03, 295
6.05, 296
6.08, 291
6.10, 297
6.13, 295
6.15, 289
6.17, 311
6.20, 318
6.22, 335
