0.01, 240
0.03, 249
0.05, 246
0.08, 236
0.10, 254
0.13, 227
0.15, 239
0.18, 247
0.20, 239
0.23, 245
0.25, 245
0.28, 240
0.31, 245
0.33, 237
0.35, 229
0.38, 247
0.41, 241
0.43, 245
0.46, 258
0.48, 217
0.50, 242
0.53, 245
0.56, 248
0.58, 255
0.61, 238
0.63, 239
0.66, 233
0.68, 243
0.71, 240
0.73, 243
0.76, 244
0.78, 241
0.81, 244
0.83, 232
0.86, 238
0.88, 240
0.91, 247
0.93, 253
0.96, 240
0.98, 240
1.01, 218
1.03, 248
1.06, 250
1.08, 237
1.11, 253
1.13, 227
1.16, 239
1.18, 226
1.21, 238
1.23, 243
1.26, 249
1.28, 258
1.31, 235
1.34, 241
1.36, 224
1.38, 249
1.41, 246
1.43, 239
1.46, 247
1.49, 236
1.51, 240
1.54, 239
1.56, 239
1.59, 243
1.61, 244
1.63, 247
1.66, 243
1.68, 238
1.71, 222
1.74, 246
1.76, 246
1.78, 239
1.81, 262
1.84, 221
1.86, 239
1.89, 247
1.91, 246
1.94, 250
1.96, 241
1.99, 239
2.01, 238
2.04, 243
2.06, 233
2.09, 244
2.11, 242
2.14, 245
2.16, 253
2.19, 227
2.21, 239
2.24, 246
2.26, 247
2.29, 259
2.31, 237
2.34, 239
2.37, 244
2.39, 239
2.42, 228
2.44, 244
2.47, 245
2.49, 241
2.52, 261
2.54, 221
2.57, 240
2.59, 249
2.62, 247
2.64, 251
2.67, 240
2.69, 241
2.72, 239
2.74, 244
2.77, 236
2.79, 244
2.82, 244
2.84, 241
2.87, 249
2.89, 232
2.92, 238
2.94, 244
2.97, 246
2.99, 258
3.02, 241
3.04, 240
3.07, 229
3.09, 247
3.12, 248
3.14, 239
3.17, 246
3.19, 237
3.22, 242
3.24, 247
3.27, 249
3.30, 250
3.32, 252
3.35, 260
3.37, 260
3.39, 255
3.42, 247
3.44, 256
3.47, 265
3.49, 256
3.52, 261
3.55, 247
3.58, 252
3.60, 241
3.63, 242
3.65, 246
3.68, 244
3.70, 253
3.73, 246
3.75, 240
3.78, 228
3.80, 246
3.83, 248
3.85, 242
3.88, 251
3.90, 229
3.93, 241
3.95, 248
3.98, 249
4.00, 242
4.03, 243
4.05, 241
4.08, 239
4.10, 244
4.13, 233
4.15, 242
4.18, 244
4.20, 244
4.23, 253
4.25, 228
4.28, 241
4.30, 246
4.33, 248
4.35, 250
4.38, 240
4.40, 241
4.43, 233
4.45, 249
4.48, 240
4.50, 242
4.53, 246
4.55, 237
4.58, 247
4.60, 233
4.63, 240
4.65, 244
4.68, 243
4.70, 245
4.73, 242
4.76, 241
4.78, 234
4.81, 246
4.83, 234
4.86, 243
4.88, 242
4.91, 242
4.93, 252
4.96, 232
4.98, 241
5.01, 245
5.03, 247
5.06, 253
5.08, 238
5.11, 241
5.13, 230
5.16, 249
5.18, 241
5.21, 242
5.24, 241
5.26, 234
5.28, 245
5.31, 236
5.34, 242
5.36, 241
5.39, 241
5.41, 253
5.43, 242
5.46, 239
5.49, 224
5.51, 245
5.53, 249
5.56, 240
5.59, 255
5.61, 243
5.64, 248
5.66, 263
5.68, 256
5.71, 259
5.74, 252
5.76, 253
5.79, 252
5.81, 255
5.84, 254
5.86, 260
5.89, 275
5.91, 257
5.94, 275
5.96, 261
5.99, 262
6.01, 271
6.04, 268
6.06, 269
6.09, 261
6.11, 266
6.14, 263
6.16, 264
6.19, 261
6.21, 261
6.24, 272
6.26, 267
6.29, 284
6.31, 255
6.34, 263
6.36, 276
6.39, 264
6.41, 284
6.44, 261
6.46, 262
6.49, 261
6.51, 266
6.54, 271
6.56, 261
6.59, 269
6.61, 264
6.64, 269
6.66, 271
6.69, 271
6.71, 274
6.74, 265
6.76, 277
6.79, 265
6.81, 262
6.84, 258
6.86, 263
6.89, 273
6.91, 263
6.94, 278
6.96, 258
6.99, 262
7.01, 274
7.04, 264
7.07, 269
7.09, 262
7.12, 276
7.14, 260
7.17, 260
7.19, 256
7.22, 260
7.24, 270
7.27, 260
7.29, 273
7.32, 260
7.34, 261
7.37, 276
7.39, 269
7.42, 275
7.44, 269
7.47, 270
7.49, 278
7.52, 281
7.54, 288
7.57, 280
7.59, 291
7.62, 274
7.64, 288
7.67, 278
7.69, 277
7.72, 286
7.74, 272
7.77, 290
7.79, 276
7.82, 276
7.84, 274
7.87, 275
7.89, 292
7.92, 277
7.94, 291
7.97, 280
7.99, 279
8.02, 282
8.04, 274
8.07, 281
8.09, 266
8.12, 267
8.15, 252
8.17, 254
