0.01, 290
0.03, 300
0.05, 285
0.08, 283
0.10, 299
0.13, 286
0.15, 286
0.17, 292
0.20, 293
0.22, 287
0.25, 285
0.27, 288
0.30, 295
0.32, 287
0.35, 290
0.37, 298
0.40, 291
0.42, 286
0.44, 288
0.47, 288
0.49, 296
0.52, 285
0.54, 294
0.57, 295
0.59, 287
0.62, 288
0.64, 288
0.67, 289
0.69, 287
0.71, 289
0.74, 291
0.76, 300
0.79, 287
0.81, 287
0.84, 287
0.86, 291
0.89, 291
0.91, 287
0.94, 295
0.96, 291
0.99, 286
1.01, 288
1.03, 287
1.06, 291
1.08, 286
1.11, 289
1.13, 293
1.16, 297
1.18, 289
1.21, 289
1.24, 289
1.26, 288
1.28, 299
1.31, 287
1.33, 289
1.36, 295
1.38, 291
1.40, 291
1.43, 288
1.45, 288
1.48, 291
1.50, 294
1.53, 289
1.55, 298
1.58, 290
1.60, 289
1.63, 290
1.65, 289
1.68, 296
1.70, 289
1.73, 290
1.75, 294
1.77, 289
1.80, 291
1.82, 287
1.85, 290
1.87, 289
1.90, 294
1.92, 292
1.95, 295
1.97, 290
1.99, 289
2.02, 291
2.04, 286
2.07, 297
2.09, 286
2.12, 291
2.14, 292
2.17, 291
2.19, 290
2.22, 289
2.24, 287
2.27, 290
2.29, 293
2.32, 292
2.34, 290
2.37, 287
2.39, 290
2.42, 293
2.44, 289
2.47, 295
2.49, 291
2.52, 291
2.54, 290
2.56, 287
2.59, 288
2.61, 287
2.64, 291
2.66, 293
2.68, 296
2.71, 291
2.73, 290
2.76, 286
2.78, 291
2.81, 292
2.83, 289
2.86, 296
2.88, 289
2.91, 291
2.93, 289
2.96, 287
2.98, 291
3.01, 289
3.03, 292
3.06, 293
3.08, 299
3.11, 293
3.13, 288
3.15, 286
3.18, 291
3.20, 293
3.22, 291
3.25, 295
3.27, 293
3.30, 294
3.32, 289
3.35, 287
3.37, 289
3.40, 289
3.42, 291
3.45, 289
3.47, 290
3.50, 289
3.52, 294
3.55, 294
3.57, 290
3.60, 298
3.62, 294
3.65, 290
3.67, 290
3.70, 289
3.72, 293
3.75, 288
3.77, 293
3.80, 296
3.82, 300
3.85, 293
3.87, 294
3.89, 293
3.92, 298
3.94, 297
3.97, 294
3.99, 308
4.01, 300
4.04, 300
4.07, 299
4.09, 299
4.11, 303
4.14, 292
4.16, 290
4.19, 299
4.21, 296
4.24, 289
4.26, 294
4.29, 291
4.31, 297
4.34, 294
4.36, 289
4.39, 305
4.41, 287
4.43, 286
4.46, 293
4.48, 290
4.51, 297
4.53, 291
4.56, 290
4.58, 299
4.61, 305
4.63, 298
4.66, 292
4.68, 293
4.71, 287
4.73, 295
4.76, 288
4.78, 290
4.80, 299
4.83, 313
4.86, 317
4.88, 331
4.90, 330
4.93, 355
4.95, 354
4.98, 361
5.00, 374
5.03, 363
5.05, 366
5.08, 356
5.10, 341
5.13, 332
5.15, 316
5.18, 296
5.20, 304
5.23, 301
5.25, 311
5.28, 309
5.30, 295
5.32, 301
5.35, 303
5.37, 299
5.40, 303
5.42, 290
5.45, 300
5.47, 299
5.49, 285
5.52, 299
5.54, 292
5.57, 289
5.59, 296
5.62, 306
5.64, 319
5.67, 332
5.69, 329
5.72, 353
5.74, 361
5.77, 367
5.79, 374
5.82, 381
5.84, 390
5.87, 413
5.89, 419
5.92, 426
5.94, 433
5.97, 436
5.99, 433
6.02, 349
6.04, 278
6.07, 307
6.09, 315
6.12, 334
6.14, 351
6.16, 362
6.19, 377
6.22, 377
6.24, 363
6.26, 361
6.29, 348
6.31, 342
6.34, 333
6.36, 323
6.39, 325
6.41, 322
6.43, 313
6.46, 312
6.48, 315
6.51, 309
6.53, 303
6.56, 298
6.58, 300
6.61, 301
6.63, 298
6.66, 304
6.68, 300
6.71, 300
6.73, 294
6.76, 292
6.78, 295
6.80, 297
6.83, 297
6.85, 301
6.88, 304
6.91, 297
6.93, 302
6.96, 302
6.98, 302
7.01, 334
7.03, 342
7.05, 366
7.08, 385
7.10, 405
7.13, 419
7.15, 443
7.18, 451
7.20, 491
7.23, 501
7.25, 523
7.28, 522
7.30, 535
7.32, 547
7.35, 551
7.37, 562
7.40, 573
7.42, 576
7.45, 598
7.47, 605
7.50, 617
7.52, 628
