0.01, 293
0.03, 295
0.05, 295
0.08, 290
0.10, 302
0.12, 275
0.15, 289
0.17, 295
0.20, 301
0.22, 299
0.25, 291
0.27, 289
0.30, 278
0.32, 297
0.34, 295
0.37, 290
0.39, 292
0.42, 286
0.44, 288
0.47, 298
0.49, 296
0.51, 290
0.54, 291
0.56, 288
0.59, 290
0.61, 294
0.64, 300
0.66, 288
0.69, 287
0.71, 293
0.74, 289
0.76, 299
0.78, 294
0.81, 284
0.83, 283
0.86, 291
0.88, 293
0.90, 294
0.93, 300
0.95, 281
0.98, 285
1.00, 296
1.03, 295
1.05, 303
1.08, 292
1.10, 287
1.13, 273
1.15, 288
1.18, 291
1.20, 294
1.23, 302
1.25, 282
1.27, 286
1.30, 292
1.32, 289
1.35, 300
1.37, 293
1.39, 283
1.42, 279
1.44, 294
1.47, 295
1.49, 292
1.52, 302
1.54, 276
1.57, 285
1.59, 295
1.62, 298
1.64, 303
1.67, 291
1.69, 288
1.71, 271
1.74, 302
1.76, 295
1.79, 292
1.81, 304
1.84, 267
1.86, 287
1.88, 295
1.91, 302
1.93, 302
1.96, 290
1.98, 286
2.01, 272
2.03, 301
2.06, 295
2.08, 290
2.10, 296
2.13, 279
2.15, 285
2.18, 299
2.20, 298
2.22, 291
2.25, 290
2.27, 285
2.30, 274
2.33, 299
2.35, 295
2.38, 291
2.40, 297
2.42, 280
2.45, 286
2.47, 299
2.50, 298
2.52, 294
2.55, 290
2.57, 286
2.60, 284
2.62, 297
2.64, 302
2.67, 285
2.69, 289
2.72, 289
2.74, 287
2.77, 303
2.79, 295
2.82, 287
2.84, 283
2.86, 291
2.89, 291
2.91, 294
2.94, 302
2.96, 278
2.99, 285
3.01, 295
3.04, 296
3.06, 301
3.08, 294
3.11, 285
3.13, 275
3.16, 298
3.18, 297
3.20, 291
3.23, 300
3.25, 275
3.28, 284
3.30, 299
3.33, 301
3.35, 302
3.38, 292
3.40, 284
3.43, 283
3.45, 294
3.48, 293
3.50, 294
3.53, 300
3.55, 280
3.58, 286
3.60, 295
3.63, 297
3.65, 301
3.67, 291
3.70, 285
3.72, 277
3.74, 300
3.77, 298
3.79, 290
3.82, 300
3.84, 273
3.87, 285
3.89, 298
3.92, 302
3.94, 300
3.97, 290
3.99, 285
4.01, 276
4.04, 304
4.06, 300
4.09, 289
4.11, 297
4.14, 277
4.16, 287
4.18, 300
4.21, 303
4.23, 294
4.26, 288
4.28, 287
4.31, 281
4.33, 300
4.36, 301
4.38, 286
4.41, 291
4.43, 287
4.45, 291
4.48, 298
4.50, 295
4.53, 290
4.55, 286
4.58, 288
4.60, 278
4.63, 301
4.65, 300
4.68, 287
4.70, 296
4.72, 281
4.75, 289
4.77, 301
4.80, 303
4.82, 293
4.85, 285
4.87, 289
4.90, 281
4.92, 301
4.95, 301
4.97, 286
4.99, 291
5.02, 287
5.04, 290
5.07, 299
5.09, 295
5.11, 288
5.14, 284
5.16, 293
5.19, 293
5.21, 292
5.24, 297
5.26, 284
5.29, 287
5.31, 295
5.34, 294
5.36, 298
5.38, 290
5.41, 287
5.43, 284
5.46, 295
5.48, 295
5.51, 289
5.53, 296
5.55, 281
5.58, 287
5.60, 297
5.63, 300
5.65, 296
5.68, 288
5.70, 290
5.73, 285
5.75, 292
5.78, 293
5.80, 291
5.83, 298
5.85, 284
5.88, 287
5.90, 297
5.93, 296
5.95, 298
5.97, 290
6.00, 286
6.02, 282
6.05, 296
6.07, 295
6.09, 288
6.12, 295
6.14, 280
6.17, 289
6.19, 296
6.22, 299
6.24, 294
6.27, 287
6.29, 289
6.32, 279
6.34, 301
6.36, 300
6.39, 286
6.41, 297
6.44, 278
6.46, 290
6.49, 300
6.51, 301
6.53, 296
6.56, 286
6.58, 290
6.61, 283
6.63, 299
6.66, 301
6.68, 285
6.70, 295
6.73, 283
6.75, 290
6.78, 300
6.80, 299
6.83, 294
6.85, 288
6.88, 290
6.91, 281
6.93, 301
6.95, 299
6.98, 286
7.00, 296
7.03, 280
7.05, 290
7.07, 300
7.10, 302
7.12, 296
7.15, 285
7.17, 290
7.20, 282
7.22, 300
7.25, 301
7.27, 284
7.30, 294
7.32, 285
7.34, 292
7.37, 300
7.39, 299
7.42, 293
7.44, 283
