0.01, 229
0.03, 238
0.05, 199
0.08, 257
0.10, 250
0.13, 250
0.15, 251
0.17, 252
0.20, 247
0.22, 243
0.25, 242
0.27, 244
0.30, 246
0.32, 248
0.35, 250
0.37, 256
0.40, 248
0.42, 247
0.45, 249
0.47, 246
0.50, 256
0.52, 249
0.55, 256
0.57, 253
0.60, 249
0.62, 250
0.64, 248
0.67, 250
0.69, 250
0.72, 252
0.74, 252
0.77, 259
0.79, 250
0.81, 248
0.84, 252
0.87, 250
0.89, 256
0.92, 249
0.94, 255
0.96, 254
0.99, 249
1.01, 251
1.04, 250
1.06, 251
1.09, 251
1.11, 255
1.14, 254
1.16, 256
1.19, 252
1.21, 249
1.24, 254
1.26, 248
1.29, 257
1.31, 251
1.34, 252
1.36, 251
1.39, 251
1.41, 252
1.44, 250
1.46, 252
1.49, 254
1.51, 257
1.54, 253
1.56, 254
1.59, 256
1.61, 249
1.63, 261
1.66, 245
1.68, 259
1.71, 249
1.73, 252
1.76, 256
1.78, 252
1.81, 253
1.83, 245
1.86, 261
1.88, 234
1.90, 265
1.93, 241
1.95, 257
1.98, 257
2.00, 249
2.03, 261
2.05, 242
2.08, 255
2.10, 251
2.13, 249
2.15, 258
2.18, 245
2.20, 258
2.23, 244
2.25, 258
2.28, 251
2.30, 260
2.33, 257
2.35, 250
2.38, 259
2.40, 246
2.43, 256
2.45, 251
2.48, 249
2.50, 254
2.53, 250
2.55, 255
2.58, 251
2.60, 255
2.63, 256
2.65, 258
2.67, 257
2.70, 248
2.72, 259
2.75, 253
2.77, 265
2.80, 240
2.82, 253
2.85, 253
2.87, 250
2.90, 255
2.92, 238
2.94, 261
2.97, 248
2.99, 268
3.02, 262
3.04, 283
3.07, 274
3.09, 278
3.12, 285
3.14, 277
3.17, 286
3.19, 279
3.22, 283
3.24, 278
3.27, 275
3.29, 287
3.32, 296
3.34, 307
3.37, 306
3.39, 311
3.41, 300
3.44, 299
3.47, 300
3.49, 295
3.52, 300
3.54, 276
3.57, 264
3.59, 263
3.62, 271
3.64, 267
3.66, 269
3.69, 264
3.71, 262
3.74, 267
3.76, 263
3.79, 278
3.81, 265
3.84, 263
3.86, 264
3.88, 264
3.91, 270
3.93, 262
3.96, 268
3.98, 266
4.01, 264
4.03, 266
4.06, 261
4.08, 263
4.11, 265
4.13, 268
4.16, 263
4.18, 274
4.21, 266
4.23, 268
4.26, 272
4.28, 270
4.31, 282
4.33, 268
4.36, 262
4.38, 264
4.40, 261
4.43, 264
4.45, 263
4.48, 269
4.50, 270
4.53, 270
4.55, 263
4.57, 268
4.60, 263
4.63, 257
4.65, 310
4.68, 324
4.70, 331
4.73, 340
4.75, 341
4.78, 340
4.80, 357
4.83, 353
4.85, 386
4.88, 386
4.90, 386
4.93, 390
4.95, 396
4.97, 414
5.00, 422
5.02, 435
5.05, 455
5.07, 444
5.10, 373
5.12, 342
5.15, 369
5.17, 349
5.20, 364
5.22, 381
5.25, 410
5.27, 418
5.30, 403
5.32, 402
5.35, 391
5.37, 384
5.40, 385
5.42, 367
5.45, 360
5.47, 370
5.49, 353
5.52, 341
5.54, 331
5.57, 313
5.59, 313
5.62, 314
5.64, 293
5.66, 301
5.69, 295
5.72, 302
5.74, 309
5.77, 321
5.79, 338
5.82, 342
5.84, 347
5.87, 337
5.89, 328
5.92, 305
5.94, 294
5.97, 299
5.99, 295
6.01, 308
6.04, 284
6.06, 286
6.09, 287
6.11, 281
6.14, 293
6.16, 276
6.19, 272
6.21, 277
6.24, 267
6.26, 264
6.29, 270
6.31, 270
6.34, 271
6.36, 269
6.38, 266
6.41, 278
6.43, 269
6.46, 266
6.48, 267
6.51, 270
6.53, 273
6.55, 264
6.58, 265
6.60, 270
6.63, 266
6.65, 258
6.68, 258
6.70, 262
6.73, 268
6.75, 263
6.78, 259
