0.01, 291
0.03, 300
0.05, 295
0.08, 287
0.10, 296
0.12, 286
0.15, 296
0.17, 285
0.20, 294
0.22, 285
0.25, 290
0.27, 284
0.30, 288
0.32, 296
0.35, 285
0.37, 300
0.40, 283
0.42, 302
0.44, 284
0.47, 300
0.49, 286
0.52, 295
0.54, 291
0.57, 292
0.59, 298
0.62, 284
0.64, 296
0.66, 284
0.69, 295
0.71, 284
0.74, 291
0.76, 287
0.79, 288
0.81, 293
0.84, 280
0.86, 293
0.89, 280
0.91, 295
0.94, 282
0.96, 297
0.98, 287
1.01, 295
1.03, 291
1.06, 291
1.08, 292
1.10, 289
1.13, 295
1.15, 293
1.18, 297
1.21, 286
1.23, 297
1.26, 285
1.28, 296
1.30, 288
1.33, 290
1.35, 290
1.38, 289
1.40, 290
1.43, 288
1.45, 297
1.48, 287
1.50, 296
1.53, 290
1.55, 295
1.58, 293
1.60, 293
1.63, 294
1.65, 289
1.67, 300
1.70, 287
1.72, 300
1.75, 283
1.77, 296
1.79, 286
1.82, 293
1.84, 287
1.87, 292
1.89, 288
1.92, 292
1.94, 290
1.97, 290
1.99, 291
2.02, 289
2.04, 293
2.07, 291
2.09, 294
2.11, 291
2.14, 293
2.16, 293
2.19, 288
2.21, 293
2.23, 288
2.26, 296
2.29, 289
2.31, 292
2.34, 292
2.36, 294
2.39, 289
2.41, 295
2.43, 287
2.46, 295
2.48, 288
2.51, 294
2.53, 292
2.56, 293
2.58, 295
2.61, 290
2.63, 296
2.66, 287
2.68, 300
2.71, 288
2.73, 298
2.76, 288
2.78, 297
2.81, 293
2.83, 294
2.85, 292
2.88, 293
2.90, 295
2.93, 292
2.95, 297
2.97, 289
3.00, 296
3.02, 290
3.05, 290
3.07, 290
3.10, 289
3.12, 292
3.15, 287
3.17, 293
3.20, 285
3.22, 295
3.25, 285
3.27, 294
3.30, 286
3.32, 295
3.34, 293
3.37, 302
3.39, 305
3.42, 311
3.44, 316
3.47, 325
3.49, 332
3.52, 339
3.55, 347
3.57, 342
3.59, 348
3.62, 345
3.64, 358
3.67, 358
3.69, 370
3.71, 369
3.74, 372
3.76, 362
3.79, 361
3.81, 347
3.84, 363
3.86, 365
3.89, 367
3.91, 373
3.94, 363
3.96, 347
3.99, 287
4.01, 298
4.04, 291
4.06, 295
4.09, 296
4.11, 294
4.14, 300
4.16, 294
4.18, 309
4.21, 292
4.23, 308
4.26, 294
4.28, 311
4.30, 296
4.33, 309
4.35, 293
4.38, 301
4.40, 294
4.43, 310
4.45, 307
4.48, 314
4.50, 320
4.53, 327
4.55, 332
4.58, 333
4.60, 335
4.63, 343
4.65, 347
4.68, 348
4.70, 348
4.73, 349
4.75, 352
4.78, 331
4.80, 342
4.83, 341
4.85, 346
4.88, 340
4.90, 347
4.93, 344
4.95, 355
4.97, 337
5.00, 324
5.02, 327
5.05, 318
5.07, 311
5.10, 307
5.12, 314
5.14, 312
5.17, 307
5.19, 301
5.22, 293
5.24, 300
5.27, 294
5.29, 303
5.32, 295
5.34, 307
5.37, 294
5.39, 304
5.42, 295
5.44, 301
5.47, 298
5.49, 301
5.51, 299
5.54, 298
5.56, 301
5.59, 296
5.61, 302
5.63, 293
5.66, 297
5.68, 295
5.71, 294
5.73, 296
5.76, 302
5.78, 291
5.81, 298
5.84, 294
5.86, 293
5.88, 294
5.91, 291
5.93, 294
5.96, 289
5.98, 293
6.01, 296
6.03, 306
6.06, 309
6.08, 317
6.11, 316
6.13, 312
6.16, 307
6.18, 320
6.20, 310
6.23, 321
6.25, 314
6.28, 316
6.30, 311
6.32, 309
6.35, 307
6.38, 306
6.40, 315
6.42, 306
6.45, 313
6.47, 306
6.50, 309
6.52, 311
6.55, 307
6.57, 317
6.60, 306
6.62, 318
6.65, 308
6.67, 308
6.70, 306
6.72, 300
6.74, 311
6.77, 297
6.79, 312
6.82, 297
6.84, 315
6.86, 297
6.89, 311
6.92, 302
6.94, 313
6.97, 301
6.99, 323
7.02, 320
7.04, 341
