0.01, 249
0.03, 241
0.05, 221
0.08, 259
0.10, 238
0.12, 254
0.15, 236
0.17, 250
0.20, 251
0.22, 244
0.25, 255
0.27, 233
0.30, 250
0.32, 238
0.34, 247
0.37, 238
0.39, 237
0.42, 240
0.44, 232
0.47, 259
0.49, 244
0.51, 248
0.54, 235
0.56, 246
0.59, 250
0.61, 243
0.64, 256
0.66, 231
0.69, 250
0.71, 234
0.74, 247
0.76, 241
0.79, 240
0.81, 236
0.83, 224
0.86, 257
0.88, 241
0.91, 257
0.93, 236
0.95, 249
0.98, 243
1.00, 244
1.03, 256
1.05, 237
1.08, 255
1.10, 226
1.13, 248
1.15, 235
1.18, 234
1.20, 247
1.23, 233
1.25, 256
1.28, 241
1.30, 250
1.33, 236
1.35, 247
1.38, 256
1.40, 242
1.43, 258
1.45, 224
1.48, 250
1.50, 240
1.52, 245
1.55, 234
1.57, 241
1.60, 244
1.62, 225
1.64, 256
1.67, 240
1.69, 256
1.72, 234
1.74, 248
1.77, 249
1.79, 246
1.82, 257
1.84, 236
1.87, 252
1.89, 238
1.92, 249
1.94, 234
1.97, 238
1.99, 242
2.01, 230
2.04, 257
2.06, 241
2.09, 253
2.11, 233
2.13, 249
2.16, 249
2.18, 246
2.21, 259
2.23, 246
2.26, 267
2.28, 253
2.31, 285
2.33, 258
2.36, 281
2.38, 279
2.41, 283
2.43, 304
2.46, 285
2.48, 311
2.51, 280
2.53, 304
2.56, 299
2.58, 308
2.61, 315
2.63, 302
2.65, 328
2.68, 299
2.70, 318
2.73, 286
2.75, 284
2.78, 267
2.80, 257
2.82, 281
2.85, 241
2.87, 253
2.90, 234
2.92, 251
2.95, 248
2.97, 245
3.00, 259
3.02, 234
3.05, 257
3.07, 236
3.10, 251
3.12, 238
3.14, 247
3.17, 239
3.19, 233
3.22, 252
3.24, 239
3.27, 259
3.29, 239
3.31, 253
3.34, 246
3.36, 247
3.39, 259
3.41, 246
3.44, 255
3.46, 237
3.49, 251
3.52, 239
3.54, 240
3.56, 252
3.59, 248
3.61, 266
3.64, 249
3.66, 273
3.69, 259
3.71, 278
3.74, 264
3.76, 271
3.79, 290
3.81, 245
3.84, 266
3.86, 260
3.88, 261
3.91, 238
3.93, 249
3.96, 257
3.98, 231
4.01, 261
4.03, 242
4.05, 266
4.08, 245
4.10, 258
4.13, 255
4.15, 255
4.18, 266
4.20, 250
4.23, 265
4.25, 240
4.28, 257
4.30, 244
4.33, 245
4.35, 253
4.38, 248
4.40, 267
4.42, 241
4.45, 260
4.47, 247
4.50, 257
4.52, 260
4.55, 254
4.57, 268
4.60, 238
4.62, 256
4.65, 238
4.67, 246
4.70, 246
4.72, 246
4.74, 262
4.77, 237
4.79, 263
4.82, 247
4.84, 261
4.87, 254
4.89, 255
4.92, 266
4.94, 232
4.97, 257
4.99, 242
5.02, 257
5.04, 236
5.07, 242
5.09, 252
5.11, 234
5.14, 265
5.16, 237
5.19, 270
5.21, 239
5.24, 263
5.26, 255
5.28, 255
5.31, 265
5.33, 248
5.36, 266
5.38, 236
5.41, 266
5.43, 248
5.46, 265
5.48, 254
5.51, 266
5.53, 279
5.56, 253
5.58, 287
5.61, 259
5.63, 293
5.65, 274
5.68, 286
5.70, 296
5.73, 263
5.75, 296
5.78, 266
5.80, 287
5.83, 266
5.85, 276
5.88, 289
5.90, 266
5.93, 303
5.95, 270
5.97, 314
6.00, 288
6.02, 310
6.05, 316
6.07, 290
6.10, 316
6.12, 286
6.15, 323
6.17, 276
6.20, 310
6.22, 289
6.24, 293
6.27, 318
6.29, 285
6.32, 327
6.34, 281
6.36, 332
6.39, 299
6.41, 333
6.44, 328
6.46, 318
6.49, 337
6.51, 290
6.54, 327
6.56, 281
6.59, 321
6.61, 292
6.64, 314
6.66, 333
6.68, 303
6.71, 342
6.73, 305
6.76, 366
6.78, 327
6.81, 367
6.83, 368
6.86, 360
6.88, 380
6.91, 320
6.93, 365
6.96, 322
6.98, 352
7.01, 354
7.03, 321
7.05, 366
7.08, 321
7.10, 383
7.13, 324
7.15, 357
7.18, 354
7.20, 347
7.23, 359
7.25, 322
7.28, 352
7.30, 290
7.33, 335
7.35, 294
7.38, 327
7.40, 316
7.42, 316
7.45, 352
7.47, 310
7.50, 369
7.52, 329
7.55, 392
7.57, 372
7.59, 387
7.62, 402
7.64, 380
7.67, 421
7.69, 355
7.72, 379
7.74, 329
7.77, 387
7.79, 371
7.82, 376
7.84, 405
7.87, 375
7.89, 441
7.91, 385
7.94, 451
7.97, 437
7.99, 451
8.02, 465
8.04, 415
8.07, 464
8.09, 406
8.12, 410
8.14, 387
8.17, 349
8.19, 387
8.22, 328
8.24, 396
8.26, 325
8.29, 392
8.31, 371
8.34, 362
8.36, 372
8.38, 360
8.41, 373
8.43, 317
8.46, 375
8.48, 331
8.51, 347
8.53, 331
8.56, 341
8.58, 362
8.61, 305
8.63, 364
8.66, 340
8.68, 369
8.70, 341
8.73, 365
8.75, 371
8.78, 334
8.80, 369
8.83, 347
8.85, 379
8.88, 320
8.90, 378
8.92, 367
8.95, 361
8.97, 383
9.00, 371
9.02, 425
9.05, 358
9.07, 423
9.10, 412
9.12, 419
9.15, 420
9.17, 401
9.20, 440
9.22, 380
9.25, 433
9.27, 409
9.30, 407
9.32, 421
9.35, 389
9.37, 436
9.40, 367
9.42, 429
9.45, 407
9.47, 404
9.49, 401
9.52, 402
9.54, 420
9.57, 358
9.59, 408
9.62, 364
9.64, 389
9.66, 351
9.69, 387
9.71, 395
9.74, 334
9.76, 394
9.79, 350
9.81, 400
9.84, 354
9.86, 384
9.89, 386
9.91, 361
9.94, 382
9.96, 345
9.98, 370
10.01, 308
10.03, 374
10.06, 362
10.08, 324
10.11, 339
10.13, 351
10.16, 379
10.18, 290
10.20, 365
10.23, 365
10.25, 355
10.28, 355
10.31, 359
10.33, 271
10.35, 244
10.38, 275
10.40, 256
10.43, 259
10.45, 275
10.48, 246
10.50, 281
10.53, 242
10.55, 284
10.58, 261
10.60, 272
10.63, 262
10.65, 277
10.68, 292
10.70, 230
10.73, 281
10.75, 253
10.77, 255
10.80, 228
10.82, 271
10.85, 277
10.87, 228
10.90, 272
10.92, 248
10.94, 289
10.97, 245
10.99, 282
11.02, 280
11.04, 251
11.07, 273
11.09, 271
11.12, 279
11.14, 224
11.17, 278
11.19, 264
11.22, 242
11.24, 248
11.26, 242
11.29, 253
11.31, 238
11.34, 251
11.36, 266
11.39, 256
11.41, 278
11.44, 271
11.46, 306
11.49, 260
11.51, 304
11.53, 283
11.56, 304
11.58, 310
11.61, 299
11.63, 334
11.66, 292
11.68, 354
11.71, 302
11.73, 333
11.76, 326
11.78, 330
11.81, 349
11.83, 318
11.85, 362
11.88, 312
11.90, 358
11.93, 311
11.95, 354
11.98, 341
12.00, 325
12.03, 359
12.05, 322
12.07, 381
12.10, 335
12.12, 379
12.15, 389
12.17, 378
12.20, 361
12.22, 325
12.25, 347
12.27, 290
12.30, 358
12.32, 330
12.35, 390
12.37, 383
12.40, 371
12.42, 434
12.45, 382
12.47, 450
12.50, 441
12.52, 462
12.55, 480
12.57, 475
12.60, 508
12.62, 472
12.65, 520
12.67, 498
12.69, 534
12.72, 539
12.74, 539
12.77, 561
12.79, 540
12.81, 579
12.84, 561
12.86, 564
12.89, 547
12.91, 486
12.94, 354
12.96, 286
12.99, 332
13.01, 308
13.04, 342
13.06, 288
13.09, 283
13.11, 282
13.14, 236
13.16, 272
13.18, 240
13.21, 290
13.23, 246
13.26, 277
13.28, 282
13.31, 276
13.33, 294
13.35, 299
13.38, 331
13.40, 275
13.43, 325
13.45, 315
13.48, 345
13.51, 362
13.53, 342
13.55, 414
13.58, 379
13.60, 435
13.63, 438
13.65, 460
13.68, 479
13.70, 469
13.73, 503
13.75, 466
13.78, 515
13.80, 496
13.83, 523
13.85, 531
13.88, 516
13.90, 546
13.93, 518
13.95, 565
13.98, 540
14.00, 510
14.02, 262
14.05, 289
14.07, 305
14.10, 312
14.12, 331
14.14, 279
14.17, 326
14.19, 289
14.22, 299
14.24, 295
14.27, 267
14.29, 307
14.32, 272
14.34, 328
14.37, 286
14.39, 319
14.41, 320
14.44, 301
14.46, 317
14.49, 265
14.52, 299
14.54, 259
14.57, 292
14.59, 274
14.61, 265
14.64, 289
14.66, 258
14.69, 300
14.71, 248
14.74, 301
14.76, 286
14.78, 284
14.81, 295
14.83, 292
14.86, 313
14.88, 251
14.91, 297
14.93, 258
14.96, 271
14.98, 249
15.01, 271
15.03, 293
15.06, 260
15.08, 309
15.10, 289
15.13, 335
15.15, 306
15.18, 332
15.20, 345
15.23, 339
15.25, 366
15.27, 333
15.30, 376
15.32, 328
15.35, 369
15.37, 346
15.40, 352
15.42, 362
15.45, 309
15.47, 332
15.50, 275
15.52, 349
15.55, 358
15.57, 362
15.60, 386
15.62, 368
15.65, 412
15.67, 363
15.70, 409
15.72, 385
15.74, 403
15.77, 408
15.80, 378
15.82, 430
15.85, 376
15.87, 426
15.89, 388
15.92, 404
15.94, 407
15.97, 396
15.99, 424
16.01, 365
16.04, 398
16.06, 359
16.09, 383
16.11, 359
16.14, 367
16.16, 378
16.19, 333
16.21, 388
16.24, 355
16.26, 399
16.29, 363
16.31, 391
16.33, 398
16.36, 383
16.38, 393
16.41, 354
16.43, 387
16.46, 340
16.48, 377
16.51, 360
16.53, 360
16.56, 372
16.58, 349
16.61, 389
16.63, 339
16.66, 370
16.68, 375
16.70, 371
16.73, 384
16.75, 360
16.78, 389
16.80, 334
16.83, 382
16.85, 363
16.88, 363
16.90, 359
16.93, 348
16.95, 395
16.98, 345
17.00, 398
17.03, 383
17.05, 399
17.08, 391
17.10, 399
17.12, 422
17.15, 386
17.17, 420
17.20, 390
17.22, 420
17.25, 387
17.27, 420
17.29, 433
17.32, 415
