0.01, 240
0.03, 247
0.05, 255
0.08, 245
0.10, 238
0.13, 244
0.15, 249
0.18, 232
0.20, 223
0.23, 242
0.25, 251
0.28, 242
0.31, 242
0.33, 243
0.35, 250
0.38, 233
0.41, 228
0.43, 241
0.46, 250
0.48, 246
0.50, 239
0.53, 244
0.56, 250
0.58, 232
0.61, 225
0.63, 243
0.66, 252
0.68, 240
0.71, 240
0.73, 246
0.76, 256
0.78, 229
0.81, 227
0.83, 246
0.86, 252
0.88, 242
0.91, 238
0.93, 247
0.96, 257
0.98, 230
1.01, 226
1.03, 246
1.06, 250
1.08, 240
1.11, 241
1.13, 246
1.16, 257
1.18, 235
1.21, 244
1.24, 238
1.26, 232
1.29, 238
1.31, 242
1.34, 254
1.36, 241
1.39, 238
1.41, 242
1.44, 242
1.47, 233
1.49, 240
1.51, 244
1.54, 250
1.57, 245
1.59, 235
1.62, 244
1.64, 240
1.67, 237
1.69, 242
1.72, 244
1.74, 250
1.77, 242
1.79, 242
1.82, 242
1.84, 239
1.87, 231
1.89, 241
1.92, 246
1.94, 246
1.97, 243
1.99, 240
2.02, 247
2.04, 236
2.07, 234
2.09, 243
2.12, 254
2.14, 257
2.17, 262
2.19, 272
2.22, 281
2.24, 275
2.27, 269
2.29, 274
2.32, 278
2.34, 277
2.37, 282
2.40, 293
2.42, 293
2.45, 277
2.47, 291
2.50, 295
2.53, 282
2.55, 290
2.58, 292
2.60, 315
2.63, 298
2.65, 288
2.68, 294
2.70, 294
2.73, 285
2.75, 290
2.78, 297
2.80, 306
2.83, 301
2.85, 291
2.88, 290
2.90, 286
2.93, 284
2.95, 297
2.98, 301
3.00, 312
3.03, 252
3.05, 257
3.08, 256
3.10, 256
3.13, 247
3.15, 256
3.18, 259
3.20, 260
3.23, 254
3.25, 248
3.28, 251
3.30, 246
3.33, 241
3.35, 247
3.38, 247
3.40, 256
3.43, 244
3.45, 250
3.48, 249
3.50, 251
3.53, 244
3.56, 255
3.58, 265
3.61, 256
3.63, 257
3.66, 260
3.68, 266
3.71, 248
3.73, 246
3.76, 256
3.79, 256
3.81, 251
3.84, 250
3.86, 257
3.89, 267
3.91, 259
3.94, 261
3.96, 269
3.99, 265
4.01, 250
4.04, 249
4.06, 248
4.09, 252
4.11, 240
4.14, 238
4.16, 248
4.19, 248
4.21, 245
4.24, 241
4.26, 248
4.29, 252
4.31, 240
4.34, 237
4.36, 246
4.39, 250
4.41, 243
4.44, 243
4.46, 248
4.49, 252
4.51, 237
4.54, 235
4.56, 248
4.59, 247
4.61, 244
4.64, 241
4.66, 248
4.69, 248
4.72, 244
4.74, 247
4.77, 247
4.79, 243
4.82, 246
4.84, 260
4.87, 276
4.89, 296
4.92, 290
4.94, 309
4.97, 319
4.99, 318
5.02, 330
5.05, 340
5.07, 359
5.10, 343
5.12, 345
5.15, 374
5.17, 380
5.20, 389
5.22, 404
5.25, 412
5.27, 431
5.30, 427
5.32, 400
5.35, 424
5.37, 433
5.40, 434
5.42, 456
5.45, 475
5.47, 484
5.50, 494
5.52, 479
5.55, 484
5.57, 493
5.60, 502
5.62, 522
5.65, 538
5.67, 533
5.70, 543
5.72, 536
5.75, 543
5.77, 561
5.80, 558
5.82, 576
5.85, 586
5.88, 593
5.91, 601
5.93, 605
5.96, 612
5.98, 545
6.01, 404
6.03, 308
6.06, 278
6.08, 287
6.11, 292
6.13, 298
6.16, 301
6.18, 300
6.21, 298
6.23, 281
6.26, 275
6.28, 281
