0.01, 288
0.03, 287
0.05, 293
0.08, 284
0.10, 288
0.13, 294
0.15, 289
0.17, 288
0.20, 289
0.22, 287
0.25, 284
0.27, 288
0.30, 279
0.32, 288
0.35, 288
0.37, 275
0.40, 292
0.42, 289
0.45, 289
0.47, 290
0.50, 286
0.52, 292
0.55, 285
0.57, 287
0.59, 288
0.62, 284
0.64, 286
0.67, 283
0.69, 292
0.72, 288
0.74, 290
0.76, 292
0.79, 289
0.81, 291
0.84, 288
0.86, 286
0.89, 288
0.91, 287
0.94, 285
0.96, 287
0.99, 289
1.01, 289
1.04, 291
1.06, 290
1.09, 291
1.11, 291
1.14, 288
1.16, 292
1.19, 287
1.21, 292
1.24, 286
1.26, 287
1.29, 290
1.31, 285
1.34, 288
1.36, 287
1.39, 293
1.41, 288
1.43, 289
1.46, 292
1.48, 291
1.51, 289
1.53, 287
1.56, 289
1.58, 286
1.61, 287
1.63, 287
1.65, 286
1.68, 289
1.70, 290
1.73, 293
1.75, 291
1.78, 291
1.80, 293
1.83, 288
1.85, 291
1.88, 288
1.90, 288
1.93, 283
1.95, 288
1.98, 291
2.00, 284
2.03, 288
2.05, 293
2.08, 290
2.10, 290
2.12, 288
2.15, 293
2.17, 285
2.20, 289
2.22, 288
2.25, 285
2.27, 288
2.30, 288
2.32, 294
2.35, 280
2.37, 284
2.40, 292
2.42, 293
2.45, 286
2.47, 289
2.50, 294
2.52, 283
2.55, 290
2.57, 290
2.60, 284
2.62, 286
2.64, 289
2.67, 293
2.69, 286
2.72, 291
2.74, 291
2.77, 291
2.79, 291
2.82, 289
2.84, 289
2.87, 282
2.89, 292
2.92, 292
2.94, 285
2.97, 288
2.99, 297
3.02, 296
3.04, 286
3.06, 293
3.09, 296
3.11, 286
3.14, 293
3.16, 292
3.19, 285
3.21, 280
3.23, 292
3.26, 296
3.28, 283
3.31, 288
3.33, 296
3.36, 292
3.38, 291
3.41, 294
3.43, 291
3.46, 292
3.48, 294
3.51, 290
3.54, 293
3.56, 287
3.58, 301
3.61, 325
3.63, 339
3.66, 345
3.68, 299
3.71, 295
3.73, 300
3.76, 296
3.78, 298
3.81, 292
3.83, 296
3.86, 295
3.88, 289
3.91, 283
3.93, 298
3.95, 304
3.98, 294
4.00, 303
4.03, 304
4.05, 302
4.08, 300
4.10, 314
4.13, 310
4.15, 305
4.18, 319
4.20, 316
4.22, 318
4.25, 321
4.27, 319
4.30, 326
4.32, 313
4.35, 331
4.37, 321
4.40, 315
4.42, 320
4.45, 293
4.47, 293
4.50, 301
4.52, 306
4.55, 302
4.57, 304
4.60, 308
4.62, 303
4.65, 307
4.67, 307
4.70, 323
4.72, 324
4.75, 330
4.77, 328
4.80, 331
4.82, 330
4.85, 323
4.87, 328
4.90, 303
4.92, 302
4.95, 301
4.97, 296
4.99, 296
5.02, 298
5.05, 286
5.07, 290
5.09, 299
5.12, 288
5.14, 302
5.17, 298
5.19, 285
5.22, 297
5.24, 297
5.26, 296
5.29, 312
5.31, 315
5.34, 315
5.36, 328
5.39, 357
5.41, 360
5.44, 379
5.46, 379
5.49, 356
5.51, 355
5.54, 313
5.56, 309
5.59, 326
5.61, 335
5.64, 334
5.66, 333
5.69, 330
5.71, 325
5.74, 341
5.76, 329
5.79, 321
5.81, 306
5.84, 315
5.86, 315
5.89, 305
5.91, 307
5.94, 299
5.96, 298
5.99, 304
6.01, 302
6.04, 297
6.06, 301
6.09, 297
6.11, 292
6.14, 303
6.16, 299
6.18, 305
6.21, 304
6.23, 292
6.26, 301
6.28, 297
6.31, 286
6.33, 295
6.36, 300
6.38, 295
6.41, 298
6.43, 303
6.45, 296
6.48, 302
6.50, 304
6.53, 298
6.55, 300
6.58, 295
6.60, 297
6.63, 313
6.65, 316
6.68, 306
6.70, 306
6.73, 296
6.75, 296
6.78, 311
6.80, 305
6.83, 312
6.85, 314
6.88, 301
6.90, 304
6.93, 300
6.95, 305
6.98, 296
7.00, 299
7.03, 303
7.05, 300
7.08, 297
7.10, 303
7.13, 301
7.15, 295
7.18, 308
7.20, 302
7.23, 307
7.25, 310
7.28, 299
7.30, 304
7.32, 302
7.35, 296
7.37, 303
7.40, 303
7.42, 303
7.45, 299
