0.01, 288
0.03, 297
0.05, 302
0.08, 265
0.10, 284
0.12, 298
0.15, 282
0.17, 291
0.20, 289
0.22, 284
0.25, 280
0.27, 289
0.30, 300
0.32, 274
0.35, 280
0.37, 303
0.40, 287
0.42, 286
0.44, 290
0.47, 286
0.49, 286
0.51, 287
0.54, 298
0.56, 284
0.59, 270
0.61, 296
0.64, 297
0.66, 273
0.69, 287
0.71, 294
0.74, 284
0.76, 289
0.79, 289
0.81, 285
0.83, 280
0.86, 291
0.88, 298
0.91, 273
0.93, 284
0.96, 296
0.98, 289
1.00, 287
1.03, 287
1.05, 287
1.08, 283
1.10, 287
1.13, 298
1.15, 287
1.18, 280
1.20, 291
1.23, 297
1.25, 276
1.28, 284
1.30, 298
1.33, 289
1.35, 286
1.38, 286
1.40, 288
1.43, 281
1.45, 287
1.48, 299
1.50, 278
1.52, 273
1.55, 297
1.57, 294
1.60, 276
1.62, 286
1.64, 293
1.67, 285
1.69, 289
1.72, 293
1.74, 284
1.77, 273
1.79, 298
1.82, 299
1.84, 268
1.87, 284
1.89, 298
1.92, 289
1.94, 286
1.97, 288
1.99, 287
2.01, 282
2.04, 287
2.06, 296
2.09, 278
2.11, 277
2.13, 297
2.16, 293
2.18, 281
2.21, 289
2.23, 290
2.26, 283
2.28, 289
2.31, 289
2.33, 288
2.36, 282
2.38, 289
2.41, 300
2.43, 279
2.46, 274
2.48, 297
2.51, 295
2.53, 279
2.56, 287
2.58, 292
2.61, 283
2.63, 288
2.65, 296
2.68, 281
2.70, 272
2.73, 299
2.75, 297
2.77, 272
2.80, 284
2.82, 296
2.85, 289
2.87, 285
2.90, 292
2.92, 287
2.95, 276
2.97, 292
3.00, 299
3.02, 273
3.05, 280
3.07, 298
3.09, 292
3.12, 281
3.14, 286
3.17, 292
3.19, 283
3.21, 290
3.24, 299
3.26, 282
3.29, 269
3.31, 300
3.34, 299
3.36, 268
3.39, 284
3.41, 295
3.44, 293
3.46, 278
3.49, 286
3.51, 292
3.54, 283
3.56, 288
3.59, 297
3.61, 282
3.64, 270
3.66, 300
3.68, 300
3.71, 269
3.73, 282
3.76, 298
3.78, 287
3.81, 284
3.83, 293
3.86, 285
3.88, 277
3.90, 294
3.93, 299
3.95, 274
3.98, 275
4.00, 296
4.03, 294
4.05, 279
4.08, 289
4.10, 293
4.13, 279
4.15, 291
4.18, 300
4.20, 278
4.22, 272
4.25, 300
4.27, 296
4.30, 274
4.32, 284
4.34, 295
4.37, 284
4.39, 286
4.42, 296
4.44, 282
4.47, 272
4.49, 297
4.52, 298
4.54, 270
4.57, 277
4.59, 301
4.62, 298
4.64, 272
4.67, 282
4.69, 296
4.72, 288
4.74, 283
4.77, 296
4.79, 286
4.82, 276
4.84, 297
4.86, 299
4.89, 275
4.91, 275
4.94, 298
4.96, 294
4.99, 278
5.01, 288
5.03, 292
5.06, 280
5.08, 292
5.11, 301
5.13, 278
5.16, 270
5.18, 300
5.21, 300
5.23, 270
5.26, 281
5.28, 299
5.30, 288
5.33, 282
5.35, 298
5.38, 284
5.40, 278
5.43, 296
5.45, 298
5.47, 274
5.50, 278
5.52, 299
5.55, 292
5.57, 281
5.60, 294
5.62, 290
5.65, 275
5.67, 297
5.70, 307
5.72, 290
5.75, 299
5.77, 329
5.80, 324
5.82, 317
5.85, 328
5.87, 327
5.90, 320
5.92, 334
5.95, 342
5.97, 318
5.99, 312
6.02, 333
6.04, 321
6.07, 291
6.09, 276
6.11, 303
6.14, 299
6.16, 276
6.19, 289
