0.01, 239
0.03, 246
0.06, 264
0.08, 217
0.10, 231
0.13, 258
0.16, 250
0.18, 227
0.20, 242
0.23, 256
0.25, 244
0.28, 240
0.31, 238
0.33, 243
0.35, 245
0.38, 242
0.41, 244
0.43, 246
0.46, 225
0.48, 243
0.51, 255
0.53, 229
0.56, 219
0.58, 251
0.61, 262
0.63, 216
0.66, 234
0.68, 264
0.71, 245
0.73, 230
0.76, 244
0.78, 251
0.81, 245
0.83, 241
0.86, 242
0.88, 242
0.91, 241
0.93, 242
0.96, 249
0.98, 241
1.01, 224
1.03, 247
1.06, 254
1.08, 225
1.11, 224
1.13, 253
1.16, 258
1.18, 229
1.21, 222
1.24, 252
1.26, 259
1.29, 221
1.31, 237
1.34, 260
1.36, 244
1.39, 235
1.41, 245
1.44, 247
1.46, 243
1.49, 244
1.51, 244
1.54, 242
1.56, 237
1.59, 243
1.61, 249
1.64, 238
1.66, 220
1.69, 248
1.72, 256
1.74, 222
1.76, 233
1.79, 255
1.82, 252
1.84, 230
1.87, 241
1.89, 255
1.92, 243
1.94, 239
1.97, 244
1.99, 243
2.02, 240
2.04, 245
2.07, 249
2.09, 238
2.12, 229
2.14, 249
2.17, 250
2.19, 232
2.22, 224
2.24, 248
2.27, 259
2.29, 223
2.32, 235
2.34, 258
2.37, 262
2.39, 220
2.42, 233
2.44, 258
2.47, 252
2.49, 246
2.52, 256
2.55, 260
2.57, 251
2.60, 258
2.62, 264
2.65, 254
2.67, 250
2.70, 266
2.72, 259
2.75, 246
2.77, 238
2.80, 256
2.82, 257
2.85, 246
2.87, 242
2.90, 258
2.92, 273
2.95, 244
2.97, 255
3.00, 273
3.03, 265
3.05, 257
3.08, 267
3.10, 267
3.13, 250
3.15, 253
3.17, 259
3.20, 247
3.23, 239
3.25, 255
3.28, 253
3.30, 237
3.33, 233
3.35, 251
3.38, 252
3.40, 232
3.43, 230
3.45, 249
3.48, 261
3.50, 230
3.53, 228
3.55, 244
3.58, 261
3.60, 225
3.63, 236
3.65, 258
3.68, 249
3.70, 233
3.73, 247
3.76, 252
3.78, 240
3.81, 242
3.83, 251
3.86, 243
3.88, 233
3.90, 250
3.93, 251
3.96, 235
3.98, 229
4.01, 250
4.03, 252
4.06, 232
4.08, 232
4.11, 250
4.13, 257
4.16, 232
4.18, 245
4.21, 260
4.23, 252
4.26, 247
4.28, 263
4.31, 259
4.33, 250
4.36, 269
4.38, 276
4.41, 264
4.43, 270
4.46, 285
4.49, 271
4.51, 255
4.53, 251
4.56, 264
4.59, 277
4.61, 269
4.64, 274
4.66, 286
4.69, 291
4.71, 284
4.74, 275
4.76, 282
4.79, 285
4.81, 253
4.84, 255
4.86, 264
4.89, 249
4.91, 250
4.94, 258
4.96, 249
4.99, 237
5.01, 255
5.04, 257
5.06, 237
5.09, 236
5.11, 257
5.14, 247
5.16, 232
5.19, 241
5.22, 249
5.24, 251
5.26, 242
5.29, 238
5.32, 248
5.34, 254
5.37, 235
5.39, 247
5.42, 256
5.44, 244
5.47, 243
5.49, 255
5.52, 249
5.54, 234
5.57, 253
5.59, 257
5.62, 234
