0.01, 237
0.03, 244
0.06, 246
0.08, 234
0.10, 239
0.13, 242
0.16, 243
0.18, 239
0.20, 240
0.23, 239
0.26, 240
0.28, 239
0.31, 236
0.33, 243
0.36, 239
0.38, 241
0.41, 239
0.43, 241
0.46, 237
0.48, 241
0.51, 241
0.53, 237
0.56, 243
0.58, 237
0.61, 241
0.63, 240
0.66, 245
0.68, 250
0.71, 248
0.73, 250
0.76, 256
0.78, 260
0.81, 256
0.83, 263
0.86, 257
0.88, 259
0.91, 254
0.94, 254
0.96, 251
0.99, 254
1.01, 251
1.04, 251
1.06, 257
1.09, 248
1.11, 252
1.14, 253
1.16, 251
1.19, 250
1.22, 247
1.24, 240
1.27, 245
1.29, 244
1.32, 243
1.34, 244
1.37, 245
1.39, 241
1.42, 243
1.45, 245
1.47, 240
1.50, 250
1.52, 248
1.55, 248
1.57, 251
1.60, 248
1.62, 244
1.65, 254
1.67, 251
1.70, 255
1.72, 271
1.75, 270
1.77, 283
1.80, 287
1.83, 292
1.85, 291
1.88, 290
1.90, 291
1.93, 302
1.95, 301
1.98, 312
2.00, 318
2.03, 325
2.05, 342
2.08, 351
2.10, 342
2.13, 343
2.15, 349
2.18, 343
2.20, 350
2.23, 347
2.25, 349
2.28, 361
2.31, 373
2.33, 386
2.36, 382
2.38, 312
2.41, 288
2.44, 270
2.46, 272
2.49, 278
2.51, 283
2.54, 288
2.56, 287
2.59, 286
2.61, 279
2.64, 270
2.66, 263
2.69, 265
2.71, 259
2.74, 264
2.76, 260
2.79, 259
2.82, 262
2.84, 264
2.87, 259
2.89, 259
2.92, 256
2.94, 256
2.97, 258
2.99, 268
3.02, 290
3.04, 314
3.07, 328
3.10, 340
3.12, 342
3.15, 321
3.17, 305
3.20, 286
3.22, 284
3.25, 279
3.27, 275
3.30, 270
3.32, 269
3.35, 269
3.37, 258
3.40, 261
3.42, 256
3.45, 254
3.47, 257
3.50, 255
3.52, 253
3.55, 254
3.58, 254
3.61, 252
3.63, 253
3.66, 253
3.68, 244
3.71, 248
3.73, 249
3.76, 246
3.78, 251
3.81, 250
3.83, 246
3.86, 249
3.88, 248
3.91, 243
3.93, 254
3.96, 248
3.98, 246
4.01, 249
4.03, 243
4.06, 243
4.08, 251
4.11, 246
4.13, 248
4.16, 251
4.18, 244
4.21, 247
4.24, 251
4.26, 249
4.29, 254
4.31, 264
4.34, 270
4.36, 286
4.39, 290
4.41, 308
4.44, 314
4.47, 330
4.49, 338
4.51, 345
4.54, 351
4.57, 344
4.59, 351
4.62, 362
4.64, 369
4.67, 355
4.69, 354
4.72, 354
4.74, 333
4.77, 322
4.80, 333
4.82, 347
4.85, 355
4.87, 355
4.90, 360
4.92, 353
4.95, 351
4.97, 350
5.00, 343
5.03, 340
5.05, 337
5.08, 326
5.10, 324
5.13, 324
5.15, 319
5.18, 313
5.20, 302
5.23, 288
5.25, 274
5.28, 267
5.30, 272
5.33, 272
5.35, 270
5.38, 280
5.40, 301
5.43, 333
5.45, 354
5.48, 376
5.51, 393
5.53, 414
5.56, 427
5.58, 442
5.61, 451
5.63, 463
5.66, 467
5.68, 484
5.71, 503
5.73, 521
5.76, 534
5.78, 554
5.81, 569
5.84, 593
5.86, 607
5.89, 629
5.91, 638
5.94, 651
5.97, 661
5.99, 681
6.02, 694
6.04, 716
6.07, 731
6.09, 746
6.12, 761
6.15, 772
6.17, 765
6.20, 721
6.22, 632
6.25, 520
6.27, 368
6.30, 305
6.32, 314
6.35, 301
6.37, 296
6.40, 287
6.42, 290
6.45, 311
6.47, 330
6.50, 355
6.52, 372
6.55, 404
6.57, 425
6.60, 448
6.63, 463
6.65, 487
6.68, 496
6.70, 509
6.73, 514
6.75, 526
6.78, 532
6.80, 537
6.83, 525
6.86, 495
6.88, 473
6.91, 432
6.93, 425
6.96, 411
6.98, 406
7.01, 389
7.03, 375
7.06, 366
7.08, 366
7.11, 357
7.14, 354
7.16, 345
7.19, 344
7.21, 338
7.24, 328
7.26, 324
7.29, 325
7.32, 325
7.34, 325
7.37, 324
7.39, 325
7.42, 316
7.44, 308
7.47, 311
7.49, 312
7.52, 312
7.54, 306
7.57, 310
7.59, 318
7.62, 327
7.64, 330
7.67, 332
7.69, 331
7.72, 333
7.74, 331
7.77, 331
7.80, 338
7.82, 371
7.84, 398
7.87, 436
7.90, 454
7.92, 480
7.95, 489
7.97, 517
8.00, 532
8.02, 555
8.05, 568
8.07, 589
8.10, 602
8.13, 622
8.15, 633
8.18, 644
8.20, 650
8.23, 652
8.25, 656
8.28, 664
8.31, 661
8.33, 647
8.36, 609
8.38, 467
8.41, 338
8.43, 274
8.46, 285
8.48, 291
8.51, 290
8.54, 292
8.56, 290
8.59, 289
8.61, 290
8.64, 287
8.66, 292
8.69, 292
8.71, 292
8.74, 295
8.76, 319
8.79, 350
8.81, 375
8.84, 410
8.86, 429
8.89, 440
8.91, 447
8.94, 457
8.97, 463
8.99, 453
9.02, 413
9.04, 425
9.07, 438
9.09, 461
9.12, 472
9.14, 486
9.17, 481
9.19, 460
9.22, 461
9.25, 483
9.27, 506
9.30, 539
9.32, 562
9.35, 596
9.37, 615
9.40, 628
9.42, 633
9.45, 636
9.47, 654
9.50, 673
9.53, 694
9.56, 728
9.58, 758
9.61, 754
9.63, 714
9.66, 625
