0.01, 240
0.03, 248
0.05, 243
0.08, 257
0.10, 243
0.13, 241
0.15, 241
0.18, 240
0.20, 248
0.23, 241
0.25, 254
0.28, 225
0.31, 240
0.33, 242
0.35, 237
0.38, 249
0.41, 237
0.43, 241
0.46, 230
0.48, 246
0.51, 242
0.53, 244
0.56, 248
0.58, 239
0.61, 242
0.63, 238
0.66, 245
0.68, 238
0.71, 240
0.73, 242
0.76, 239
0.78, 242
0.81, 247
0.83, 240
0.86, 239
0.88, 243
0.91, 247
0.93, 240
0.96, 243
0.98, 238
1.01, 229
1.03, 245
1.06, 243
1.08, 258
1.11, 236
1.13, 241
1.16, 239
1.18, 240
1.21, 240
1.24, 244
1.26, 241
1.29, 245
1.31, 238
1.34, 242
1.36, 245
1.39, 241
1.41, 243
1.44, 238
1.46, 237
1.49, 242
1.51, 242
1.54, 256
1.56, 239
1.59, 241
1.61, 239
1.64, 250
1.66, 244
1.69, 242
1.71, 264
1.74, 221
1.76, 242
1.79, 244
1.82, 246
1.84, 235
1.87, 242
1.89, 240
1.91, 215
1.94, 249
1.97, 242
1.99, 260
2.02, 241
2.04, 241
2.07, 241
2.09, 237
2.12, 248
2.14, 238
2.17, 254
2.19, 224
2.22, 240
2.24, 242
2.27, 238
2.29, 248
2.32, 238
2.34, 242
2.37, 220
2.39, 247
2.42, 243
2.44, 258
2.47, 242
2.49, 240
2.52, 240
2.54, 240
2.57, 247
2.60, 238
2.62, 254
2.64, 225
2.67, 239
2.69, 242
2.72, 238
2.74, 247
2.77, 237
2.80, 243
2.82, 229
2.85, 246
2.87, 243
2.90, 243
2.92, 246
2.95, 239
2.97, 241
3.00, 239
3.02, 246
3.05, 238
3.07, 239
3.10, 242
3.12, 240
3.15, 244
3.17, 247
3.20, 236
3.22, 240
3.25, 243
3.28, 246
3.30, 240
3.33, 243
3.35, 238
3.38, 231
3.40, 247
3.42, 243
3.45, 257
3.47, 238
3.50, 241
3.53, 241
3.55, 238
3.58, 241
3.60, 244
3.63, 242
3.65, 243
3.68, 238
3.70, 244
3.73, 244
3.75, 242
3.78, 243
3.80, 238
3.83, 237
3.85, 245
3.88, 245
3.90, 256
3.93, 238
3.95, 242
3.98, 237
4.01, 252
4.03, 246
4.05, 242
4.08, 263
4.11, 219
4.13, 242
4.16, 244
4.18, 246
4.20, 238
4.23, 241
4.26, 240
4.28, 219
4.31, 248
4.33, 242
4.36, 254
4.38, 242
4.41, 241
4.43, 242
4.46, 242
4.48, 246
4.51, 238
4.53, 251
4.56, 232
4.58, 240
4.61, 242
4.63, 242
4.66, 241
4.68, 237
4.71, 242
4.74, 225
4.76, 247
4.79, 242
4.81, 258
4.84, 242
4.86, 240
4.89, 241
4.91, 242
4.94, 247
4.96, 239
4.99, 255
5.01, 228
5.04, 240
5.06, 242
5.09, 242
5.11, 244
5.14, 237
5.16, 243
5.19, 230
5.21, 245
5.24, 244
5.26, 244
5.29, 243
5.31, 242
5.34, 245
5.36, 247
5.39, 245
5.41, 241
5.44, 242
5.47, 249
5.49, 248
5.51, 246
5.54, 252
5.57, 242
5.59, 246
5.61, 249
5.64, 255
5.66, 246
5.69, 249
5.72, 247
5.74, 239
5.76, 257
5.79, 251
5.82, 265
5.84, 246
5.87, 247
5.89, 249
5.92, 256
5.95, 253
5.97, 253
6.00, 256
6.02, 252
6.05, 251
6.07, 254
6.10, 262
6.12, 245
6.15, 250
6.17, 247
6.20, 239
6.22, 255
6.25, 252
6.27, 272
6.30, 247
6.32, 249
6.35, 248
6.37, 255
6.40, 256
6.42, 248
6.45, 267
6.47, 236
6.50, 249
6.52, 251
6.55, 254
6.57, 250
6.60, 244
6.62, 250
6.65, 241
6.67, 252
6.70, 251
6.72, 255
6.75, 254
6.77, 252
6.80, 254
6.82, 260
6.85, 257
6.87, 253
6.90, 253
6.92, 257
6.95, 246
6.97, 245
7.00, 247
7.02, 242
7.05, 240
7.07, 245
7.10, 236
7.13, 249
7.15, 248
7.18, 250
7.20, 247
7.22, 244
7.25, 246
7.28, 246
7.30, 245
7.32, 239
7.35, 243
7.38, 242
7.40, 245
7.43, 245
7.45, 242
7.48, 239
7.50, 239
7.53, 244
7.55, 246
7.58, 241
7.60, 245
7.63, 237
7.65, 239
7.68, 248
7.70, 243
7.73, 255
7.76, 240
7.78, 243
7.80, 238
7.83, 251
7.86, 249
7.88, 240
7.91, 262
7.93, 225
7.95, 242
7.98, 243
8.01, 247
8.03, 239
8.06, 238
8.08, 240
8.10, 220
8.13, 248
8.15, 243
8.18, 256
8.21, 242
8.23, 241
8.26, 236
8.28, 253
8.31, 250
8.33, 241
8.36, 256
8.38, 230
8.41, 243
8.43, 243
8.46, 249
8.48, 240
8.51, 240
8.53, 239
8.56, 224
8.59, 249
8.61, 243
8.64, 258
8.66, 245
8.69, 240
8.71, 241
8.73, 245
8.76, 247
8.79, 236
8.81, 252
8.84, 231
8.86, 240
8.89, 244
8.91, 245
8.94, 246
8.96, 239
8.99, 246
9.01, 241
9.04, 248
9.06, 247
9.09, 244
9.11, 248
9.14, 250
9.16, 249
9.19, 248
9.21, 250
9.24, 247
9.26, 244
9.29, 256
9.31, 255
9.34, 250
9.36, 260
9.39, 251
9.42, 246
9.44, 252
9.47, 247
9.49, 251
9.52, 249
9.54, 249
9.57, 241
9.59, 252
9.62, 250
9.64, 250
9.67, 247
9.69, 245
9.72, 245
9.74, 256
9.77, 256
9.79, 245
9.82, 259
9.84, 241
9.87, 249
9.89, 249
9.92, 256
9.94, 245
9.97, 242
9.99, 248
10.02, 239
10.04, 251
10.07, 249
10.09, 265
10.12, 249
10.14, 246
10.17, 249
10.19, 252
10.22, 251
10.24, 243
10.27, 259
10.29, 240
10.32, 248
10.34, 250
10.37, 252
10.39, 249
10.42, 247
10.44, 253
10.47, 248
10.49, 252
10.52, 252
10.55, 262
10.57, 254
10.60, 253
10.62, 256
10.65, 257
10.67, 255
10.70, 249
10.72, 257
10.75, 253
10.77, 256
10.80, 254
10.82, 260
10.85, 248
10.87, 246
10.90, 243
10.92, 246
10.94, 241
10.97, 242
10.99, 241
11.02, 237
11.05, 252
11.07, 244
11.10, 252
11.12, 241
11.15, 243
11.17, 241
11.20, 250
11.22, 253
11.25, 239
11.27, 255
11.30, 233
11.32, 243
11.35, 244
11.37, 249
11.40, 241
11.42, 237
11.45, 242
11.47, 231
11.50, 247
11.52, 243
11.55, 259
11.58, 240
11.60, 241
11.63, 238
11.65, 251
11.68, 251
11.70, 240
11.73, 256
11.75, 231
11.78, 242
11.80, 243
11.83, 250
11.85, 242
11.88, 238
11.90, 242
11.93, 230
11.95, 247
11.98, 243
12.00, 255
12.03, 243
12.05, 242
12.08, 243
12.10, 247
