0.01, 254
0.03, 260
0.06, 282
0.08, 243
0.10, 257
0.13, 281
0.16, 271
0.18, 256
0.20, 271
0.23, 275
0.25, 258
0.28, 266
0.31, 263
0.33, 261
0.35, 255
0.38, 261
0.41, 265
0.43, 261
0.46, 246
0.48, 264
0.51, 271
0.53, 247
0.56, 247
0.58, 267
0.61, 280
0.63, 243
0.66, 258
0.68, 280
0.71, 263
0.73, 253
0.76, 270
0.78, 270
0.81, 256
0.83, 265
0.86, 265
0.88, 257
0.91, 255
0.93, 266
0.96, 265
0.98, 258
1.01, 256
1.03, 267
1.06, 273
1.08, 260
1.11, 257
1.13, 275
1.16, 280
1.19, 263
1.21, 247
1.24, 267
1.26, 283
1.29, 252
1.32, 258
1.34, 269
1.37, 267
1.39, 249
1.42, 262
1.44, 267
1.47, 243
1.49, 241
1.52, 260
1.54, 249
1.57, 254
1.59, 277
1.62, 274
1.64, 269
1.67, 268
1.69, 280
1.72, 277
1.74, 270
1.77, 265
1.79, 268
1.82, 276
1.84, 253
1.87, 258
1.89, 273
1.92, 268
1.94, 258
1.97, 275
1.99, 277
2.02, 266
2.04, 276
2.07, 280
2.09, 269
2.12, 261
2.14, 278
2.17, 274
2.19, 259
2.22, 260
2.24, 267
2.27, 257
2.29, 253
2.32, 247
2.35, 258
2.37, 256
2.40, 250
2.43, 248
2.45, 253
2.48, 255
2.50, 250
2.53, 245
2.55, 247
2.58, 264
2.60, 242
2.63, 253
2.65, 265
2.68, 252
2.70, 250
2.73, 263
2.75, 258
2.78, 256
2.80, 278
2.83, 284
2.85, 289
2.88, 303
2.90, 309
2.93, 312
2.95, 318
2.98, 322
3.00, 328
3.03, 340
3.05, 338
3.08, 324
3.10, 342
3.13, 356
3.15, 316
3.18, 320
3.21, 335
3.23, 315
3.26, 292
3.28, 314
3.31, 318
3.33, 318
3.36, 328
3.38, 334
3.41, 334
3.43, 341
3.46, 358
3.48, 352
3.51, 346
3.54, 348
3.56, 357
3.59, 327
3.61, 296
3.64, 266
3.66, 277
3.69, 264
3.71, 261
3.74, 274
3.76, 271
3.79, 277
3.81, 286
3.84, 278
3.86, 284
3.89, 316
3.91, 286
3.94, 301
3.96, 327
3.99, 319
4.02, 319
4.04, 346
4.07, 351
4.09, 350
4.12, 366
4.14, 374
4.17, 380
4.19, 370
4.22, 381
4.24, 382
4.27, 380
4.30, 389
4.32, 394
4.35, 399
4.37, 395
4.40, 377
4.42, 403
4.45, 415
4.47, 379
4.50, 397
4.52, 424
4.55, 412
4.57, 396
4.60, 413
4.62, 422
4.65, 406
4.67, 413
4.70, 417
4.72, 418
4.75, 352
4.78, 324
4.80, 324
4.83, 306
4.86, 286
4.88, 290
4.91, 288
4.93, 273
4.95, 262
4.98, 272
5.01, 251
5.03, 245
5.06, 256
5.08, 252
5.11, 247
5.13, 261
5.16, 245
5.18, 244
5.21, 271
5.23, 247
5.26, 257
5.28, 271
5.31, 258
5.33, 257
5.36, 269
5.38, 267
5.41, 258
5.43, 269
5.46, 263
5.48, 255
5.51, 261
5.53, 265
5.56, 253
5.58, 258
5.61, 266
5.63, 256
5.66, 261
5.68, 267
5.71, 254
5.73, 263
5.76, 288
5.78, 280
5.81, 298
5.83, 317
5.86, 314
5.89, 316
5.91, 331
5.94, 354
5.97, 362
5.99, 353
6.01, 366
6.04, 379
6.07, 370
6.09, 372
6.12, 376
6.14, 366
6.17, 354
6.19, 365
6.22, 352
6.24, 345
6.27, 351
6.29, 355
6.32, 357
6.34, 363
6.37, 350
6.39, 353
6.42, 359
6.44, 352
6.47, 350
6.49, 374
6.52, 400
6.54, 370
6.57, 400
6.59, 423
6.62, 420
6.64, 419
6.67, 435
6.70, 441
6.72, 440
6.75, 458
6.77, 462
6.80, 445
6.82, 393
6.85, 298
6.87, 279
6.90, 269
6.92, 284
6.95, 280
6.97, 277
7.00, 289
7.02, 275
7.05, 281
7.08, 291
7.10, 302
7.13, 307
7.15, 308
7.18, 320
7.20, 320
7.23, 310
7.25, 326
7.28, 357
7.30, 321
7.33, 339
7.35, 364
7.38, 355
7.41, 347
7.43, 363
7.45, 369
7.48, 353
7.51, 355
7.53, 344
7.56, 336
7.58, 313
7.61, 312
7.63, 292
7.66, 287
7.68, 288
7.71, 274
7.73, 255
7.76, 272
7.78, 258
7.81, 252
7.84, 276
7.86, 261
7.89, 258
7.91, 265
7.94, 269
7.96, 253
7.99, 260
8.01, 270
8.04, 248
8.06, 248
8.09, 253
8.11, 243
8.14, 242
8.16, 254
8.19, 238
8.21, 243
8.24, 243
8.26, 252
8.29, 245
8.31, 244
8.34, 258
8.37, 251
8.39, 244
8.42, 257
8.44, 253
8.47, 248
8.49, 261
8.52, 264
8.54, 251
8.57, 256
8.59, 274
8.62, 252
8.64, 263
8.67, 279
8.69, 261
8.72, 260
8.74, 271
8.77, 267
8.79, 264
8.82, 282
8.84, 277
8.87, 287
