0.01, 252
0.03, 237
0.05, 220
0.08, 260
0.10, 239
0.13, 255
0.15, 235
0.17, 251
0.20, 251
0.22, 243
0.25, 256
0.27, 230
0.30, 249
0.32, 239
0.35, 246
0.37, 236
0.40, 236
0.42, 242
0.44, 233
0.47, 259
0.50, 245
0.52, 249
0.54, 235
0.57, 248
0.59, 252
0.62, 242
0.64, 256
0.66, 228
0.69, 250
0.71, 236
0.74, 246
0.76, 240
0.79, 240
0.81, 237
0.84, 226
0.86, 257
0.89, 241
0.91, 256
0.94, 235
0.96, 251
0.99, 244
1.01, 247
1.03, 257
1.06, 241
1.08, 257
1.11, 227
1.13, 250
1.16, 234
1.18, 235
1.21, 250
1.23, 235
1.26, 258
1.28, 240
1.31, 251
1.33, 240
1.36, 247
1.38, 259
1.40, 239
1.43, 256
1.45, 228
1.48, 250
1.50, 239
1.53, 243
1.55, 234
1.58, 236
1.60, 249
1.63, 232
1.65, 257
1.67, 237
1.70, 254
1.72, 243
1.75, 249
1.77, 254
1.80, 240
1.82, 256
1.85, 235
1.87, 253
1.89, 240
1.92, 247
1.94, 233
1.97, 230
1.99, 250
2.02, 235
2.04, 260
2.07, 236
2.09, 254
2.12, 240
2.14, 251
2.17, 256
2.19, 248
2.22, 261
2.24, 231
2.26, 252
2.29, 238
2.32, 249
2.34, 236
2.37, 236
2.39, 242
2.42, 233
2.44, 257
2.46, 234
2.49, 259
2.51, 235
2.54, 252
2.56, 246
2.59, 247
2.61, 257
2.63, 241
2.66, 257
2.68, 234
2.71, 248
2.73, 235
2.76, 236
2.78, 249
2.81, 237
2.83, 257
2.86, 237
2.88, 256
2.91, 237
2.93, 253
2.96, 252
2.98, 245
3.01, 258
3.03, 234
3.06, 256
3.08, 239
3.10, 248
3.13, 237
3.15, 241
3.18, 243
3.20, 228
3.23, 252
3.25, 245
3.28, 262
3.30, 239
3.32, 254
3.35, 251
3.37, 241
3.40, 257
3.42, 243
3.45, 252
3.47, 235
3.50, 249
3.53, 234
3.55, 237
3.57, 249
3.60, 227
3.62, 255
3.65, 236
3.67, 254
3.70, 241
3.72, 250
3.75, 254
3.77, 232
3.80, 258
3.82, 233
3.85, 246
3.87, 234
3.89, 245
3.92, 241
3.94, 241
3.97, 249
3.99, 235
4.02, 258
4.04, 239
4.07, 260
4.09, 250
4.11, 259
4.14, 265
4.16, 259
4.19, 272
4.21, 243
4.24, 273
4.26, 246
4.29, 268
4.31, 266
4.34, 253
4.36, 273
4.39, 263
4.41, 297
4.43, 249
4.46, 279
4.48, 277
4.51, 272
4.53, 275
4.56, 272
4.58, 291
4.61, 252
4.63, 271
4.66, 255
4.68, 246
4.71, 252
4.73, 256
4.76, 278
4.78, 236
4.80, 259
4.83, 265
4.85, 270
4.88, 265
4.90, 265
4.93, 289
4.95, 248
4.98, 274
5.00, 270
5.03, 276
5.05, 260
5.08, 266
5.10, 273
5.13, 259
5.15, 287
5.18, 269
5.20, 302
5.22, 268
5.25, 291
5.27, 283
5.30, 290
5.32, 295
5.34, 278
5.37, 292
5.39, 260
5.42, 285
5.44, 271
5.47, 259
5.49, 276
5.52, 273
5.54, 287
5.57, 256
5.59, 284
5.62, 255
5.64, 282
5.66, 273
5.69, 266
5.71, 281
5.74, 247
5.76, 239
5.79, 232
5.82, 243
5.84, 243
5.86, 259
5.89, 274
5.91, 233
5.94, 244
5.96, 246
5.99, 265
6.01, 241
6.03, 236
6.06, 275
6.08, 228
6.11, 255
6.13, 242
6.16, 253
6.18, 230
6.21, 240
6.23, 253
6.26, 230
6.28, 259
6.31, 230
6.33, 268
6.36, 237
6.38, 258
6.41, 259
6.43, 253
6.45, 266
6.48, 242
6.50, 264
6.53, 229
6.55, 246
6.58, 242
6.60, 234
6.62, 253
6.65, 240
6.67, 267
6.70, 227
6.72, 261
6.75, 232
6.77, 263
6.80, 256
6.82, 251
6.85, 269
6.87, 232
6.90, 263
6.92, 228
6.95, 254
6.97, 229
7.00, 267
7.02, 266
7.05, 255
7.07, 291
7.10, 262
7.12, 311
7.14, 276
7.17, 311
7.19, 313
7.22, 308
7.24, 328
7.27, 296
7.29, 343
7.32, 287
7.34, 339
7.36, 298
7.39, 328
7.41, 324
7.44, 318
7.46, 356
7.49, 291
7.51, 348
7.54, 324
7.56, 363
7.59, 348
7.61, 351
7.64, 374
7.66, 330
7.68, 379
7.71, 317
7.73, 367
7.76, 309
7.78, 328
7.80, 330
7.83, 301
7.86, 346
7.88, 311
7.90, 368
7.93, 312
7.95, 359
7.98, 363
8.00, 360
8.03, 381
8.05, 341
8.08, 391
8.10, 346
8.13, 382
8.15, 389
8.18, 357
8.20, 408
8.23, 361
8.25, 427
8.28, 385
8.30, 424
8.33, 420
8.35, 414
8.38, 434
8.40, 390
8.43, 417
8.45, 349
8.48, 389
8.50, 361
8.52, 341
8.55, 360
8.57, 317
8.60, 338
8.62, 265
8.64, 255
8.67, 249
8.69, 260
8.72, 263
8.74, 247
8.77, 273
8.79, 230
8.82, 265
8.84, 240
8.87, 257
8.89, 224
8.91, 262
8.94, 282
8.96, 227
8.99, 265
9.01, 262
9.04, 270
9.06, 247
9.09, 277
9.11, 290
9.14, 283
