0.01, 234
0.03, 273
0.05, 242
0.08, 239
0.10, 239
0.13, 246
0.15, 247
0.17, 249
0.20, 246
0.22, 243
0.25, 248
0.27, 243
0.30, 244
0.32, 243
0.35, 245
0.37, 248
0.40, 245
0.42, 245
0.45, 249
0.47, 249
0.50, 246
0.52, 249
0.55, 248
0.57, 246
0.60, 246
0.62, 245
0.64, 245
0.67, 246
0.69, 243
0.72, 250
0.74, 247
0.76, 245
0.79, 252
0.81, 245
0.84, 246
0.86, 247
0.89, 246
0.91, 252
0.94, 247
0.96, 248
0.99, 254
1.01, 247
1.04, 246
1.06, 248
1.09, 248
1.11, 252
1.14, 252
1.16, 244
1.19, 246
1.21, 247
1.24, 248
1.26, 253
1.29, 249
1.31, 250
1.34, 251
1.36, 247
1.39, 249
1.41, 254
1.44, 250
1.46, 256
1.49, 255
1.51, 246
1.54, 252
1.56, 248
1.59, 246
1.61, 251
1.63, 251
1.66, 251
1.68, 254
1.71, 248
1.73, 253
1.75, 244
1.78, 251
1.80, 255
1.83, 251
1.85, 251
1.88, 254
1.90, 250
1.93, 252
1.95, 250
1.98, 250
2.00, 259
2.03, 251
2.05, 250
2.08, 252
2.10, 251
2.13, 248
2.15, 250
2.18, 252
2.20, 250
2.22, 256
2.25, 249
2.27, 248
2.30, 252
2.33, 250
2.35, 257
2.38, 256
2.40, 248
2.43, 254
2.45, 251
2.48, 246
2.50, 255
2.53, 255
2.55, 253
2.57, 261
2.60, 249
2.62, 254
2.65, 253
2.67, 249
2.69, 262
2.72, 254
2.74, 247
2.77, 261
2.79, 251
2.82, 253
2.84, 263
2.87, 272
2.89, 289
2.92, 283
2.94, 290
2.97, 297
2.99, 295
3.02, 298
3.04, 303
3.07, 311
3.09, 314
3.12, 315
3.14, 306
3.16, 308
3.19, 312
3.21, 322
3.24, 332
3.26, 321
3.29, 322
3.31, 317
3.34, 315
3.36, 322
3.39, 315
3.41, 313
3.43, 318
3.46, 341
3.49, 322
3.51, 340
3.54, 331
3.56, 335
3.59, 335
3.61, 314
3.63, 320
3.66, 298
3.68, 294
3.71, 270
3.73, 270
3.76, 280
3.78, 283
3.81, 280
3.83, 280
3.86, 295
3.88, 296
3.91, 299
3.93, 304
3.96, 297
3.98, 298
4.01, 287
4.03, 289
4.06, 292
4.08, 290
4.11, 286
4.13, 303
4.15, 315
4.18, 321
4.20, 317
4.23, 312
4.25, 312
4.28, 301
4.30, 318
4.32, 331
4.35, 322
4.38, 322
4.40, 329
4.42, 320
4.45, 268
4.47, 272
4.50, 272
4.52, 273
4.55, 273
4.57, 268
4.60, 271
4.62, 273
4.65, 273
4.67, 280
4.70, 274
4.72, 273
4.75, 280
4.77, 277
4.80, 274
4.82, 280
4.85, 281
4.87, 295
4.90, 296
4.92, 290
4.95, 313
4.97, 310
4.99, 298
5.02, 305
5.05, 303
5.07, 292
5.09, 289
5.12, 280
5.14, 283
5.17, 282
5.19, 284
5.22, 287
5.24, 283
5.26, 280
5.29, 289
5.31, 283
5.34, 280
5.36, 287
5.39, 285
5.41, 290
5.44, 287
5.46, 279
5.49, 283
5.51, 284
5.54, 276
5.56, 286
5.59, 284
5.61, 287
5.64, 295
5.66, 295
5.68, 308
5.71, 308
5.73, 308
5.76, 328
5.78, 331
5.81, 328
5.84, 350
5.86, 334
5.89, 333
5.91, 329
5.93, 324
5.96, 330
5.98, 333
6.01, 321
6.03, 321
6.06, 317
6.08, 313
6.11, 310
6.13, 304
6.15, 303
6.18, 299
6.20, 290
6.23, 294
6.25, 310
6.28, 361
6.30, 390
6.33, 420
6.35, 441
6.38, 448
6.40, 459
6.43, 472
6.45, 466
6.48, 460
6.50, 461
6.53, 443
6.55, 431
6.58, 400
6.60, 405
6.63, 357
6.65, 373
6.68, 372
6.70, 375
6.72, 374
6.75, 381
6.78, 408
6.80, 425
6.82, 434
6.85, 442
6.87, 440
6.90, 384
6.93, 348
6.95, 336
6.98, 333
7.00, 326
7.03, 319
7.05, 322
7.07, 352
7.10, 383
7.13, 424
7.15, 439
7.17, 452
7.20, 468
7.22, 479
7.25, 485
7.27, 483
7.30, 473
7.32, 474
7.34, 471
7.37, 468
7.39, 491
7.42, 527
7.45, 538
7.47, 544
7.49, 547
7.52, 555
7.54, 569
7.57, 587
7.59, 596
7.62, 606
7.64, 614
7.67, 619
7.69, 624
7.72, 631
7.74, 637
7.77, 644
7.79, 650
7.82, 657
7.84, 654
7.87, 652
7.89, 657
7.91, 679
7.94, 682
7.97, 693
7.99, 701
8.02, 708
8.04, 711
8.07, 722
8.09, 725
8.12, 717
8.14, 678
8.17, 674
8.19, 679
8.22, 695
8.24, 705
8.27, 714
8.29, 718
8.32, 731
8.34, 734
8.37, 732
8.39, 715
8.42, 621
8.44, 404
8.47, 282
8.49, 300
8.51, 292
8.54, 272
8.56, 311
8.59, 325
8.61, 345
8.64, 354
8.66, 371
8.69, 375
8.71, 385
8.73, 392
8.76, 398
8.78, 401
8.81, 402
8.83, 400
8.86, 399
8.88, 409
8.91, 393
8.93, 384
8.96, 382
8.98, 387
9.01, 405
9.03, 405
9.06, 410
9.08, 414
9.11, 422
9.13, 414
9.15, 371
9.18, 348
9.20, 350
9.23, 359
9.26, 387
9.28, 401
9.31, 437
9.33, 459
9.36, 499
9.38, 520
9.41, 553
9.43, 572
9.46, 592
9.48, 602
9.51, 618
9.53, 630
9.56, 656
9.58, 668
9.60, 689
9.63, 699
9.65, 713
9.68, 716
9.70, 727
9.73, 744
9.75, 766
9.78, 783
9.80, 815
9.83, 846
9.85, 892
9.88, 904
9.90, 929
9.93, 952
9.95, 991
9.98, 1014
10.00, 1058
10.02, 1093
10.05, 1142
10.07, 1146
10.10, 1141
10.12, 1132
10.15, 1096
10.17, 1049
10.20, 931
10.22, 656
10.25, 303
10.27, 311
10.30, 434
10.32, 405
10.35, 451
10.38, 432
10.40, 423
10.43, 408
10.45, 406
10.48, 411
10.50, 411
10.52, 409
10.55, 410
10.57, 405
10.60, 413
10.62, 418
10.65, 397
10.67, 406
10.70, 376
10.72, 361
10.75, 367
10.77, 349
10.80, 346
10.82, 332
10.85, 341
10.87, 323
10.90, 345
10.92, 338
10.95, 350
10.97, 350
10.99, 352
11.02, 341
11.05, 348
11.07, 368
11.10, 352
11.12, 365
11.14, 355
11.17, 372
11.19, 364
11.22, 394
11.24, 427
11.27, 455
11.29, 479
11.32, 457
11.34, 406
11.37, 442
11.39, 390
11.42, 440
11.44, 435
11.47, 439
11.49, 458
11.52, 470
11.55, 477
11.57, 477
