0.01, 235
0.03, 229
0.05, 249
0.08, 238
0.10, 240
0.13, 238
0.15, 237
0.17, 250
0.20, 246
0.22, 243
0.25, 236
0.27, 238
0.30, 244
0.32, 241
0.35, 248
0.37, 236
0.40, 241
0.42, 236
0.44, 238
0.47, 250
0.49, 243
0.52, 243
0.54, 235
0.56, 242
0.59, 237
0.61, 241
0.64, 253
0.66, 230
0.69, 240
0.71, 239
0.74, 242
0.76, 255
0.79, 241
0.81, 240
0.84, 227
0.86, 243
0.88, 242
0.91, 240
0.93, 255
0.96, 228
0.98, 240
1.00, 245
1.03, 246
1.05, 254
1.08, 240
1.10, 239
1.13, 224
1.15, 239
1.18, 237
1.20, 244
1.23, 250
1.25, 233
1.28, 247
1.30, 239
1.33, 239
1.35, 254
1.38, 241
1.40, 240
1.43, 229
1.45, 242
1.48, 239
1.50, 240
1.52, 254
1.55, 227
1.57, 242
1.60, 241
1.62, 242
1.65, 253
1.67, 241
1.70, 241
1.72, 231
1.74, 244
1.77, 244
1.79, 240
1.82, 256
1.84, 228
1.87, 240
1.89, 244
1.92, 243
1.94, 257
1.97, 240
1.99, 239
2.01, 227
2.04, 246
2.06, 246
2.09, 239
2.11, 255
2.13, 225
2.16, 241
2.18, 248
2.21, 249
2.23, 253
2.26, 237
2.28, 240
2.31, 238
2.33, 239
2.36, 237
2.38, 242
2.41, 253
2.43, 235
2.46, 239
2.48, 241
2.51, 243
2.53, 252
2.56, 247
2.58, 237
2.61, 225
2.63, 245
2.65, 242
2.68, 239
2.70, 254
2.73, 229
2.75, 245
2.78, 244
2.80, 244
2.83, 255
2.85, 238
2.87, 242
2.90, 228
2.92, 246
2.95, 247
2.97, 237
3.00, 254
3.02, 228
3.05, 236
3.07, 248
3.10, 247
3.12, 257
3.14, 239
3.17, 236
3.19, 227
3.22, 270
3.24, 248
3.27, 237
3.29, 254
3.32, 225
3.34, 240
3.36, 250
3.39, 250
3.41, 251
3.44, 240
3.46, 246
3.49, 235
3.52, 245
3.54, 257
3.56, 247
3.59, 276
3.61, 255
3.64, 263
3.66, 279
3.69, 269
3.71, 289
3.74, 260
3.76, 261
3.79, 258
3.81, 269
3.83, 285
3.86, 261
3.88, 282
3.91, 264
3.93, 274
3.95, 290
3.98, 276
4.00, 282
4.03, 258
4.05, 267
4.08, 243
4.10, 267
4.13, 268
4.15, 242
4.18, 282
4.20, 245
4.23, 245
4.25, 261
4.27, 253
4.30, 262
4.32, 241
4.35, 245
4.37, 240
4.39, 251
4.42, 260
4.44, 243
4.47, 253
4.49, 240
4.52, 253
4.54, 264
4.57, 259
4.59, 258
4.62, 240
4.64, 260
4.67, 239
4.69, 258
4.72, 263
4.74, 238
4.77, 270
4.79, 240
4.82, 246
4.84, 263
4.87, 253
4.89, 267
4.91, 245
4.94, 247
4.96, 255
4.99, 241
5.01, 265
5.04, 246
5.06, 241
5.09, 252
5.11, 248
5.14, 274
5.16, 273
5.18, 242
5.21, 245
5.23, 256
5.26, 242
5.28, 252
5.31, 247
5.33, 235
5.36, 259
5.38, 227
5.41, 240
5.43, 250
5.45, 245
5.48, 257
5.50, 238
5.53, 239
5.55, 237
5.57, 244
5.60, 252
5.62, 238
5.65, 239
5.67, 237
5.70, 244
5.72, 250
5.75, 248
5.78, 248
5.80, 231
5.82, 252
5.85, 243
5.87, 249
5.90, 253
5.92, 229
5.95, 262
5.97, 226
6.00, 235
6.02, 252
6.05, 242
6.07, 265
6.10, 233
6.12, 236
6.14, 242
6.17, 243
6.19, 253
6.22, 235
6.24, 236
6.26, 240
6.29, 247
6.31, 252
6.34, 250
6.36, 238
6.39, 234
6.41, 246
6.44, 226
6.46, 250
6.49, 252
6.51, 236
6.54, 266
6.56, 230
6.59, 238
6.61, 248
6.63, 243
6.66, 266
6.68, 234
6.71, 240
6.73, 247
6.76, 244
6.78, 259
6.80, 235
6.83, 238
6.85, 242
6.88, 259
6.91, 244
6.93, 248
6.95, 247
6.98, 226
7.00, 249
7.03, 229
7.05, 252
7.08, 257
7.10, 230
7.13, 267
7.15, 228
7.18, 235
7.20, 259
7.23, 236
7.25, 268
7.28, 234
7.30, 235
7.32, 241
7.35, 239
7.37, 274
7.40, 237
7.42, 241
7.45, 255
7.47, 257
7.49, 294
7.52, 272
7.54, 255
7.57, 253
7.59, 269
7.62, 255
7.64, 277
7.67, 277
7.69, 266
7.72, 308
7.74, 262
7.76, 263
7.79, 272
7.81, 268
7.84, 310
7.86, 261
7.89, 270
7.91, 279
7.93, 272
7.96, 316
7.98, 266
8.01, 272
8.03, 280
8.06, 295
8.09, 296
8.11, 289
8.13, 272
8.16, 276
8.18, 289
8.21, 275
8.23, 297
8.26, 304
8.28, 277
8.31, 316
8.33, 275
8.36, 280
8.38, 306
8.40, 292
8.43, 308
8.45, 264
8.48, 267
8.50, 261
8.52, 276
8.55, 293
8.57, 260
8.60, 279
8.62, 272
8.65, 282
8.67, 297
8.70, 285
8.72, 277
8.75, 266
8.77, 281
8.80, 275
8.82, 294
8.84, 307
8.87, 273
8.89, 310
8.91, 285
8.94, 292
8.96, 317
8.99, 295
9.01, 317
9.04, 286
9.06, 302
9.09, 315
9.11, 304
9.14, 341
9.16, 298
9.19, 328
9.21, 314
9.24, 321
9.26, 350
9.29, 327
9.31, 341
9.34, 313
9.36, 329
9.39, 342
9.41, 340
9.43, 373
9.46, 333
9.48, 373
9.51, 360
9.53, 356
9.56, 392
9.58, 362
9.60, 396
9.63, 373
9.65, 383
9.68, 418
9.70, 394
9.73, 446
9.75, 390
9.78, 430
9.80, 426
9.83, 411
9.85, 462
9.88, 419
9.90, 449
9.92, 416
9.95, 430
9.97, 455
10.00, 433
10.02, 479
10.05, 428
10.07, 471
10.10, 452
10.12, 435
10.15, 452
10.17, 398
10.19, 426
10.22, 341
10.24, 369
10.28, 342
10.30, 365
10.33, 347
10.35, 349
10.38, 371
10.40, 339
10.43, 397
10.45, 357
10.48, 378
10.50, 393
10.53, 367
10.55, 422
10.58, 374
10.60, 401
10.63, 400
10.65, 394
10.68, 446
10.70, 402
10.73, 466
10.75, 434
10.77, 455
10.80, 480
10.82, 442
10.85, 498
10.87, 451
10.90, 485
10.92, 468
10.95, 466
10.97, 502
10.99, 469
11.02, 519
11.04, 470
11.07, 494
11.09, 491
11.12, 459
11.14, 503
11.17, 446
11.19, 477
11.22, 448
11.24, 452
11.27, 484
11.29, 446
11.32, 485
11.34, 313
11.37, 310
11.39, 279
11.42, 290
11.44, 298
11.47, 275
11.49, 294
11.52, 257
11.54, 276
11.56, 266
11.59, 266
11.61, 279
11.64, 250
11.66, 257
11.69, 264
11.71, 271
11.73, 283
11.76, 265
11.78, 261
11.81, 257
11.83, 275
11.86, 288
11.88, 283
11.91, 311
11.93, 285
11.96, 328
11.98, 322
12.00, 314
12.03, 345
12.05, 309
12.08, 347
12.10, 320
12.13, 337
12.15, 352
12.17, 326
12.20, 379
12.22, 327
12.25, 361
12.27, 354
12.30, 340
12.32, 382
12.35, 331
12.37, 355
12.40, 311
12.42, 330
12.45, 314
12.47, 318
12.50, 332
12.52, 301
12.55, 336
12.57, 327
12.60, 326
12.62, 346
12.64, 320
12.67, 347
12.69, 308
12.72, 331
12.74, 336
12.77, 321
12.79, 358
12.81, 312
12.84, 343
12.86, 338
12.89, 330
12.91, 353
12.94, 317
12.96, 335
12.99, 300
13.01, 318
13.03, 305
13.06, 304
13.09, 324
13.11, 282
13.13, 322
13.16, 291
13.18, 302
13.20, 314
13.23, 275
13.25, 310
13.28, 262
13.30, 293
13.33, 285
13.35, 265
13.38, 297
13.40, 252
13.43, 275
13.45, 273
13.48, 275
13.50, 284
13.53, 270
13.55, 277
13.58, 245
13.60, 266
13.63, 262
13.65, 264
13.68, 285
13.70, 246
13.72, 278
13.75, 259
13.77, 266
13.80, 282
13.82, 250
13.84, 280
13.87, 241
13.89, 266
13.92, 266
13.94, 244
13.97, 285
13.99, 238
14.02, 274
14.04, 265
14.07, 257
14.09, 286
14.11, 250
14.14, 267
14.16, 244
14.19, 250
14.21, 257
14.24, 248
14.26, 271
14.28, 247
14.31, 279
14.33, 257
14.36, 269
14.38, 271
14.41, 243
14.43, 282
14.46, 236
14.48, 260
14.51, 273
14.53, 242
14.56, 276
14.58, 241
14.61, 256
14.63, 276
14.66, 264
14.68, 279
14.71, 269
14.73, 264
14.76, 245
14.78, 266
14.80, 253
14.83, 262
14.85, 278
14.88, 246
14.90, 285
14.93, 253
14.95, 265
14.97, 274
15.00, 243
15.02, 285
15.05, 242
15.07, 270
15.10, 275
15.12, 242
15.15, 288
15.17, 241
15.20, 260
15.22, 275
15.24, 256
15.27, 292
15.29, 257
15.32, 268
15.34, 248
15.36, 252
15.39, 271
15.41, 250
15.44, 277
15.46, 247
15.49, 274
15.51, 276
15.54, 273
15.56, 287
15.59, 246
15.61, 286
15.64, 245
15.66, 275
15.69, 294
15.71, 253
15.74, 333
15.76, 286
15.79, 322
15.81, 329
15.84, 310
15.86, 371
15.88, 323
15.91, 365
15.93, 342
15.96, 357
15.98, 408
16.00, 371
16.03, 442
16.06, 399
16.08, 443
16.10, 450
16.13, 433
16.15, 482
16.18, 436
16.20, 486
16.23, 460
16.25, 472
16.28, 503
16.30, 468
16.33, 531
16.35, 490
16.38, 533
16.40, 536
16.42, 523
16.45, 565
16.47, 534
16.50, 567
16.52, 554
16.55, 549
16.57, 571
16.60, 564
16.62, 589
16.65, 579
16.67, 612
16.70, 607
16.72, 603
16.75, 631
16.77, 618
16.80, 639
16.82, 630
16.84, 624
16.87, 639
16.89, 632
16.92, 653
16.94, 640
16.97, 652
16.99, 643
17.02, 630
17.04, 650
17.07, 620
17.09, 634
17.12, 596
17.14, 586
17.17, 577
17.19, 540
17.21, 449
17.24, 334
17.26, 369
17.29, 346
17.31, 361
17.33, 385
17.36, 337
17.38, 373
17.41, 306
17.43, 340
17.46, 314
17.48, 294
17.51, 318
17.53, 258
17.56, 307
17.58, 294
17.60, 285
17.63, 295
17.66, 267
17.68, 297
17.71, 246
17.73, 280
