0.01, 237
0.03, 231
0.05, 234
0.08, 246
0.10, 229
0.13, 250
0.15, 243
0.17, 253
0.20, 238
0.22, 236
0.25, 233
0.27, 248
0.30, 251
0.32, 228
0.35, 241
0.37, 242
0.40, 240
0.42, 238
0.44, 255
0.47, 226
0.49, 236
0.52, 240
0.54, 248
0.56, 240
0.59, 237
0.61, 235
0.64, 234
0.66, 246
0.69, 240
0.71, 237
0.74, 235
0.76, 244
0.79, 239
0.81, 256
0.84, 239
0.86, 238
0.88, 233
0.91, 245
0.93, 248
0.96, 232
0.98, 242
1.01, 241
1.03, 239
1.05, 242
1.08, 255
1.10, 226
1.13, 238
1.15, 239
1.18, 246
1.21, 235
1.23, 242
1.25, 230
1.28, 226
1.30, 249
1.33, 239
1.35, 245
1.38, 240
1.40, 237
1.43, 237
1.45, 253
1.48, 238
1.50, 236
1.52, 232
1.55, 248
1.57, 252
1.60, 235
1.62, 246
1.65, 235
1.67, 238
1.70, 240
1.72, 251
1.74, 233
1.77, 234
1.79, 239
1.82, 247
1.84, 238
1.87, 238
1.89, 234
1.92, 230
1.94, 249
1.97, 240
1.99, 239
2.02, 236
2.04, 241
2.06, 238
2.09, 256
2.11, 236
2.13, 238
2.16, 231
2.18, 249
2.21, 250
2.23, 231
2.26, 242
2.28, 242
2.31, 238
2.33, 241
2.36, 250
2.38, 237
2.41, 230
2.43, 241
2.46, 247
2.48, 237
2.51, 239
2.53, 236
2.56, 231
2.58, 249
2.61, 246
2.63, 248
2.66, 240
2.68, 239
2.70, 240
2.73, 248
2.75, 241
2.78, 232
2.80, 237
2.83, 250
2.85, 248
2.88, 238
2.90, 249
2.92, 233
2.95, 237
2.97, 246
3.00, 248
3.02, 241
3.05, 228
3.07, 241
3.10, 247
3.12, 237
3.15, 238
3.17, 234
3.19, 226
3.22, 250
3.24, 243
3.27, 243
3.29, 240
3.32, 241
3.34, 244
3.37, 253
3.39, 238
3.41, 232
3.44, 241
3.47, 247
3.49, 245
3.52, 238
3.54, 254
3.57, 229
3.59, 234
3.61, 248
3.64, 252
3.66, 238
3.69, 232
3.71, 242
3.74, 238
3.76, 248
3.79, 243
3.81, 233
3.84, 236
3.86, 245
3.89, 242
3.91, 260
3.93, 236
3.96, 236
3.98, 236
4.01, 250
4.03, 242
4.06, 233
4.08, 247
4.11, 242
4.13, 242
4.15, 240
4.18, 255
4.20, 231
4.23, 235
4.25, 247
4.28, 253
4.30, 237
4.33, 234
4.35, 238
4.38, 241
4.40, 245
4.43, 242
4.45, 243
4.47, 233
4.50, 245
4.52, 244
4.55, 251
4.57, 238
4.60, 233
4.63, 242
4.65, 250
4.68, 247
4.70, 238
4.72, 249
4.75, 235
4.77, 240
4.80, 244
4.82, 251
4.85, 238
4.87, 230
4.89, 243
4.92, 247
4.94, 239
4.97, 235
4.99, 239
5.02, 229
5.04, 249
5.07, 249
5.09, 245
5.12, 238
5.14, 241
5.17, 244
5.19, 252
5.22, 246
5.24, 228
5.26, 235
5.29, 253
5.31, 248
5.34, 232
5.36, 259
5.39, 227
5.41, 236
5.43, 249
5.46, 250
5.48, 237
5.51, 231
5.53, 240
5.56, 247
5.58, 238
5.61, 240
5.63, 237
5.66, 235
5.68, 248
5.71, 238
5.73, 257
5.76, 235
5.78, 236
5.81, 240
5.83, 249
5.86, 243
5.88, 231
5.91, 249
5.93, 243
5.96, 245
5.98, 240
6.01, 249
6.03, 236
6.05, 238
6.08, 235
6.10, 254
6.13, 237
6.15, 229
