0.01, 301
0.03, 302
0.05, 306
0.08, 299
0.10, 306
0.13, 308
0.15, 305
0.17, 304
0.20, 303
0.22, 303
0.25, 301
0.27, 302
0.30, 296
0.32, 302
0.35, 303
0.37, 289
0.40, 307
0.42, 303
0.45, 305
0.47, 305
0.50, 300
0.52, 306
0.55, 300
0.57, 301
0.60, 307
0.62, 300
0.64, 297
0.67, 306
0.69, 306
0.72, 300
0.74, 306
0.76, 308
0.79, 306
0.81, 306
0.84, 301
0.86, 305
0.89, 298
0.91, 302
0.94, 301
0.96, 300
0.99, 303
1.01, 299
1.04, 306
1.06, 302
1.09, 304
1.11, 306
1.14, 303
1.16, 307
1.19, 306
1.21, 308
1.24, 303
1.26, 303
1.29, 301
1.31, 302
1.34, 298
1.36, 303
1.39, 305
1.41, 297
1.44, 305
1.46, 305
1.49, 307
1.51, 305
1.53, 302
1.56, 308
1.58, 300
1.61, 303
1.63, 306
1.66, 300
1.68, 303
1.71, 302
1.73, 307
1.75, 303
1.78, 304
1.80, 307
1.83, 306
1.85, 303
1.88, 303
1.90, 304
1.93, 300
1.95, 302
1.98, 303
2.00, 302
2.03, 304
2.05, 305
2.08, 309
2.10, 302
2.13, 305
2.15, 307
2.17, 302
2.20, 304
2.22, 303
2.25, 298
2.27, 294
2.30, 304
2.32, 313
2.35, 293
2.38, 295
2.40, 310
2.42, 310
2.45, 296
2.47, 305
2.50, 308
2.52, 295
2.55, 307
2.57, 307
2.60, 295
2.62, 295
2.64, 308
2.67, 310
2.69, 299
2.72, 303
2.74, 309
2.77, 305
2.79, 305
2.82, 306
2.84, 303
2.87, 295
2.89, 305
2.92, 303
2.94, 295
2.97, 298
2.99, 308
3.02, 308
3.04, 299
3.07, 307
3.09, 309
3.12, 305
3.14, 307
3.16, 312
3.19, 303
3.21, 298
3.24, 311
3.26, 309
3.29, 297
3.31, 304
3.34, 306
3.36, 309
3.38, 303
3.41, 309
3.43, 309
3.46, 308
3.49, 306
3.51, 312
3.54, 306
3.56, 301
3.59, 310
3.61, 306
3.63, 301
3.66, 303
3.68, 304
3.71, 307
3.73, 301
3.76, 316
3.78, 319
3.81, 327
3.83, 334
3.86, 335
3.88, 331
3.91, 318
3.93, 313
3.96, 307
3.98, 302
4.01, 307
4.03, 305
4.06, 306
4.08, 309
4.11, 310
4.13, 307
4.16, 306
4.18, 309
4.20, 310
4.23, 314
4.25, 335
4.28, 354
4.30, 356
4.32, 367
4.35, 364
4.38, 354
4.40, 334
4.42, 320
4.45, 324
4.47, 319
4.50, 314
4.52, 320
4.55, 312
4.57, 303
4.60, 308
4.62, 314
4.65, 307
4.67, 300
4.70, 310
4.72, 305
4.75, 304
4.77, 303
4.80, 309
4.82, 306
4.85, 309
4.87, 313
4.90, 302
4.92, 307
4.95, 302
4.97, 301
5.00, 320
5.02, 337
5.05, 344
5.07, 360
5.10, 367
5.12, 351
5.14, 371
5.17, 374
5.19, 370
5.22, 380
5.24, 371
5.27, 356
5.29, 365
5.32, 374
5.34, 373
5.37, 385
5.39, 399
5.42, 393
5.44, 397
5.47, 405
5.49, 389
5.51, 390
5.54, 383
5.56, 375
5.59, 368
5.61, 365
5.64, 377
5.66, 396
5.69, 428
5.71, 437
5.74, 462
5.76, 478
5.79, 503
5.82, 505
5.84, 515
5.87, 526
5.89, 529
5.91, 532
5.94, 528
5.97, 537
5.99, 541
6.01, 536
6.04, 524
6.06, 488
6.09, 496
6.11, 493
6.14, 484
6.16, 454
6.19, 477
6.21, 495
6.24, 509
6.26, 520
6.29, 510
6.31, 509
6.34, 449
6.36, 343
6.39, 322
6.41, 310
6.44, 306
6.46, 305
6.49, 308
6.51, 306
6.54, 315
6.56, 312
6.59, 310
6.61, 315
6.64, 305
6.66, 309
6.68, 315
6.71, 306
6.73, 308
6.76, 316
6.78, 311
6.81, 310
6.83, 318
6.86, 311
6.88, 321
6.91, 326
6.93, 326
6.96, 323
6.99, 322
7.01, 323
7.03, 316
7.06, 318
7.08, 321
7.11, 319
7.13, 317
7.16, 324
7.18, 317
7.21, 316
7.23, 354
7.26, 369
7.28, 382
7.30, 392
7.33, 412
7.35, 437
7.38, 468
7.40, 484
7.43, 518
7.45, 538
7.48, 561
7.50, 570
7.53, 588
7.55, 595
7.58, 612
7.60, 619
7.63, 639
7.65, 648
7.68, 661
7.70, 667
7.73, 671
7.75, 674
7.78, 680
7.80, 686
7.83, 702
7.85, 710
7.88, 718
7.90, 732
7.93, 745
7.95, 751
