0.01, 295
0.03, 302
0.05, 295
0.08, 295
0.10, 294
0.12, 290
0.15, 291
0.17, 299
0.20, 291
0.22, 287
0.25, 289
0.27, 292
0.29, 300
0.32, 291
0.34, 293
0.37, 293
0.39, 290
0.41, 295
0.44, 302
0.46, 282
0.49, 287
0.51, 293
0.54, 294
0.56, 293
0.59, 291
0.61, 290
0.64, 294
0.66, 291
0.69, 294
0.71, 289
0.73, 284
0.76, 295
0.78, 294
0.81, 300
0.83, 292
0.85, 289
0.88, 287
0.90, 298
0.93, 292
0.95, 286
0.98, 289
1.00, 298
1.03, 297
1.05, 293
1.07, 298
1.10, 283
1.12, 290
1.15, 296
1.17, 293
1.20, 293
1.22, 289
1.25, 288
1.27, 294
1.29, 292
1.32, 294
1.34, 290
1.37, 276
1.39, 299
1.42, 294
1.44, 295
1.47, 294
1.49, 291
1.51, 291
1.54, 299
1.56, 291
1.59, 287
1.61, 290
1.64, 294
1.66, 299
1.68, 290
1.71, 294
1.73, 290
1.76, 289
1.78, 295
1.81, 300
1.83, 285
1.86, 287
1.88, 294
1.90, 294
1.93, 292
1.95, 291
1.98, 288
2.00, 289
2.03, 293
2.05, 293
2.07, 288
2.10, 282
2.12, 295
2.15, 294
2.17, 301
2.20, 292
2.22, 290
2.25, 288
2.27, 297
2.30, 301
2.32, 290
2.35, 293
2.37, 290
2.40, 289
2.42, 293
2.44, 301
2.47, 281
2.49, 287
2.52, 294
2.54, 294
2.57, 291
2.59, 290
2.61, 289
2.64, 291
2.66, 292
2.69, 293
2.71, 286
2.74, 281
2.76, 294
2.79, 294
2.81, 300
2.83, 291
2.86, 290
2.88, 287
2.91, 297
2.93, 295
2.95, 288
2.98, 288
3.00, 294
3.03, 293
3.05, 294
3.08, 302
3.10, 278
3.13, 290
3.15, 293
3.17, 296
3.20, 290
3.22, 286
3.25, 290
3.27, 294
3.30, 292
3.32, 294
3.35, 289
3.37, 279
3.39, 299
3.42, 293
3.44, 299
3.47, 291
3.49, 290
3.52, 288
3.54, 297
3.57, 293
3.59, 286
3.62, 287
3.64, 294
3.67, 295
3.69, 294
3.72, 300
3.74, 280
3.77, 290
3.79, 292
3.81, 297
3.84, 288
3.86, 287
3.88, 291
3.91, 294
3.93, 291
3.96, 294
3.98, 288
4.01, 281
4.03, 300
4.06, 294
4.08, 294
4.11, 287
4.13, 290
4.15, 291
4.18, 302
4.20, 291
4.23, 289
4.25, 287
4.28, 293
4.30, 298
4.32, 288
4.35, 291
4.37, 292
4.40, 289
4.42, 294
4.45, 303
4.47, 276
4.49, 290
4.52, 292
4.54, 294
4.57, 292
4.60, 293
4.62, 287
4.64, 282
4.67, 297
4.69, 293
4.72, 291
4.74, 287
4.77, 291
4.79, 292
4.81, 302
4.84, 291
4.86, 290
4.89, 287
4.91, 294
4.94, 297
4.96, 287
4.99, 290
5.01, 293
5.04, 291
5.06, 295
5.08, 302
5.11, 279
5.13, 289
5.16, 292
5.18, 294
5.20, 292
5.23, 287
5.25, 288
5.28, 292
5.30, 293
5.33, 296
5.35, 287
5.38, 277
5.40, 301
5.43, 293
5.45, 296
5.47, 293
5.50, 288
5.52, 289
5.55, 303
5.57, 291
5.59, 288
5.62, 285
5.64, 296
5.67, 300
5.69, 295
5.72, 301
5.74, 280
5.77, 290
5.79, 293
5.82, 296
5.84, 291
5.87, 288
5.89, 291
5.92, 291
5.94, 292
5.97, 295
5.99, 285
6.01, 278
6.04, 299
6.06, 292
6.09, 295
6.11, 292
6.13, 287
6.16, 289
6.18, 302
6.21, 292
6.23, 288
6.26, 286
6.28, 296
6.31, 301
6.33, 290
6.36, 295
6.38, 287
6.40, 287
6.43, 295
6.45, 304
6.47, 279
6.50, 289
6.52, 292
6.55, 297
6.57, 293
6.60, 288
6.62, 287
6.65, 290
6.67, 292
6.70, 295
6.72, 287
6.74, 279
6.77, 297
6.79, 292
6.82, 299
6.84, 291
6.87, 288
6.89, 286
6.92, 297
6.94, 299
6.97, 288
6.99, 295
7.01, 288
7.04, 289
7.06, 296
7.09, 302
7.11, 278
7.14, 288
7.16, 292
7.19, 297
7.21, 292
7.24, 288
7.26, 288
7.28, 289
7.31, 293
7.33, 296
7.36, 286
7.38, 275
7.40, 299
7.43, 292
7.45, 297
7.48, 291
7.50, 287
7.53, 288
7.55, 301
7.57, 293
7.60, 287
7.62, 286
7.65, 295
7.67, 299
7.70, 291
7.72, 298
7.74, 284
7.77, 287
7.79, 296
7.82, 301
7.84, 281
7.87, 289
7.89, 292
7.92, 295
7.94, 292
7.97, 295
7.99, 286
8.02, 279
8.04, 299
8.07, 294
8.09, 297
8.11, 289
8.14, 287
8.16, 290
8.19, 301
8.21, 292
8.23, 288
8.26, 284
8.28, 295
8.31, 301
8.33, 291
8.36, 297
8.38, 285
8.41, 288
8.43, 297
8.46, 302
8.48, 280
8.50, 288
8.53, 293
8.55, 297
8.57, 292
8.60, 290
8.62, 287
8.65, 284
8.67, 296
8.70, 298
8.72, 287
8.75, 280
8.77, 298
8.80, 293
8.82, 302
8.85, 292
8.87, 287
8.89, 287
8.92, 300
8.94, 295
8.97, 287
8.99, 287
9.01, 294
9.04, 299
9.06, 292
9.09, 299
9.11, 280
9.14, 289
9.16, 294
9.19, 299
9.21, 290
9.24, 288
9.26, 289
9.29, 288
9.31, 295
9.34, 297
9.36, 286
9.39, 277
9.41, 299
9.43, 294
9.46, 299
9.48, 290
9.50, 288
9.53, 290
9.55, 302
9.58, 294
9.60, 286
9.63, 285
9.65, 294
9.68, 299
9.70, 291
9.73, 301
9.75, 277
9.77, 286
9.80, 297
9.82, 302
9.85, 283
9.87, 287
9.89, 292
9.92, 295
9.94, 292
9.97, 290
9.99, 286
10.02, 281
10.04, 297
10.07, 297
10.09, 289
10.11, 282
10.14, 294
10.16, 293
10.19, 300
10.21, 293
10.24, 288
10.26, 286
10.29, 296
10.31, 300
10.34, 290
10.36, 298
10.39, 280
10.41, 287
10.43, 297
10.46, 303
10.48, 281
10.51, 286
10.53, 294
10.56, 296
10.58, 293
10.60, 290
10.63, 287
10.65, 277
10.68, 300
10.70, 298
10.73, 289
10.75, 281
10.77, 295
10.80, 294
10.82, 303
10.85, 293
10.87, 287
10.90, 287
10.92, 301
10.95, 299
10.97, 286
10.99, 289
11.02, 291
11.04, 296
11.07, 294
11.09, 301
11.12, 277
11.14, 286
11.16, 297
11.19, 301
11.21, 286
11.24, 285
11.26, 289
11.29, 284
11.31, 298
11.34, 298
11.36, 289
11.39, 279
11.41, 298
11.44, 295
11.46, 300
11.49, 291
11.51, 287
11.53, 289
11.56, 301
11.58, 299
11.61, 284
11.63, 289
11.65, 293
11.68, 297
11.70, 293
11.73, 303
11.75, 276
11.78, 286
11.80, 296
11.83, 301
11.85, 285
11.88, 285
11.90, 293
11.92, 293
11.95, 292
11.97, 294
12.00, 283
12.02, 278
12.05, 302
12.07, 298
12.09, 294
12.12, 285
12.14, 292
12.17, 293
12.19, 300
12.22, 292
12.24, 286
12.27, 285
12.29, 301
12.32, 297
12.34, 293
12.37, 300
12.39, 280
12.42, 288
12.44, 297
12.47, 301
12.49, 286
12.51, 284
12.54, 295
12.56, 295
12.58, 291
