0.01, 228
0.03, 275
0.05, 249
0.08, 236
0.10, 247
0.13, 246
0.15, 247
0.17, 250
0.20, 245
0.22, 247
0.25, 251
0.27, 246
0.30, 245
0.32, 245
0.35, 248
0.37, 250
0.40, 247
0.42, 248
0.45, 250
0.47, 251
0.50, 247
0.52, 253
0.55, 249
0.57, 250
0.60, 252
0.62, 247
0.64, 246
0.67, 247
0.69, 248
0.72, 254
0.74, 249
0.77, 247
0.79, 255
0.81, 247
0.84, 249
0.87, 252
0.89, 248
0.91, 254
0.94, 249
0.96, 247
0.99, 254
1.01, 251
1.04, 247
1.06, 251
1.09, 251
1.11, 251
1.14, 253
1.16, 250
1.19, 249
1.21, 252
1.24, 251
1.26, 255
1.29, 251
1.31, 253
1.34, 252
1.36, 251
1.39, 251
1.41, 255
1.44, 255
1.46, 252
1.49, 261
1.51, 249
1.54, 253
1.56, 253
1.59, 255
1.61, 248
1.64, 238
1.66, 267
1.68, 245
1.71, 264
1.73, 259
1.76, 244
1.78, 254
1.81, 254
1.83, 252
1.86, 255
1.88, 266
1.90, 265
1.93, 264
1.96, 265
1.98, 267
2.00, 269
2.03, 272
2.05, 272
2.08, 282
2.10, 285
2.13, 291
2.15, 290
2.18, 291
2.20, 279
2.23, 282
2.25, 270
2.28, 274
2.30, 294
2.33, 287
2.35, 293
2.38, 296
2.40, 296
2.43, 317
2.45, 323
2.48, 330
2.50, 342
2.53, 337
2.55, 338
2.58, 334
2.60, 338
2.63, 346
2.65, 349
2.67, 366
2.70, 377
2.72, 381
2.75, 380
2.77, 385
2.80, 382
2.82, 392
2.85, 390
2.87, 386
2.90, 401
2.92, 411
2.94, 401
2.97, 370
2.99, 345
3.02, 370
3.04, 384
3.07, 384
3.09, 391
3.12, 395
3.14, 384
3.17, 375
3.19, 364
3.22, 354
3.24, 358
3.27, 363
3.29, 361
3.32, 364
3.34, 364
3.37, 355
3.39, 357
3.42, 333
3.44, 327
3.47, 322
3.49, 283
3.52, 255
3.54, 274
3.57, 279
3.59, 280
3.62, 301
3.64, 290
3.67, 288
3.69, 292
3.72, 280
3.74, 300
3.77, 327
3.79, 342
3.82, 366
3.84, 367
3.87, 378
3.89, 375
3.91, 371
3.94, 373
3.96, 374
3.99, 376
4.01, 371
4.04, 352
4.06, 327
4.09, 304
4.11, 283
4.14, 277
4.16, 273
4.18, 271
4.21, 264
4.23, 268
4.26, 264
4.28, 266
4.31, 265
4.33, 255
4.36, 265
4.38, 261
4.41, 256
4.43, 271
4.46, 260
4.48, 262
4.51, 272
4.53, 253
4.55, 258
4.58, 265
4.60, 258
4.63, 270
4.66, 284
4.68, 305
4.71, 349
4.73, 358
4.76, 389
