0.01, 240
0.03, 247
0.05, 247
0.08, 236
0.10, 254
0.13, 228
0.15, 239
0.18, 246
0.20, 243
0.23, 244
0.25, 243
0.28, 239
0.31, 244
0.33, 240
0.35, 230
0.38, 244
0.41, 239
0.43, 245
0.46, 257
0.48, 221
0.50, 241
0.53, 244
0.56, 247
0.58, 258
0.61, 236
0.63, 240
0.66, 230
0.68, 246
0.71, 243
0.73, 241
0.76, 240
0.78, 239
0.81, 243
0.83, 234
0.86, 239
0.88, 238
0.91, 245
0.93, 254
0.96, 239
0.98, 241
1.01, 221
1.03, 246
1.06, 251
1.08, 236
1.11, 250
1.13, 229
1.16, 239
1.18, 228
1.21, 240
1.23, 242
1.26, 246
1.28, 260
1.31, 235
1.34, 242
1.36, 227
1.38, 248
1.41, 246
1.43, 239
1.46, 247
1.49, 237
1.51, 242
1.54, 238
1.56, 241
1.59, 242
1.61, 243
1.64, 247
1.66, 244
1.69, 240
1.71, 224
1.74, 245
1.76, 246
1.79, 238
1.81, 262
1.84, 223
1.86, 240
1.89, 248
1.91, 245
1.94, 250
1.96, 242
1.99, 240
2.01, 240
2.04, 243
2.06, 233
2.09, 244
2.11, 241
2.14, 245
2.16, 255
2.19, 227
2.21, 240
2.24, 245
2.26, 246
2.29, 260
2.31, 238
2.34, 240
2.37, 245
2.39, 240
2.42, 227
2.44, 243
2.47, 248
2.49, 245
2.52, 266
2.54, 232
2.57, 247
2.59, 261
2.62, 253
2.64, 261
2.67, 246
2.69, 248
2.72, 248
2.74, 247
2.77, 245
2.79, 247
2.82, 251
2.84, 249
2.87, 259
2.89, 243
2.92, 248
2.94, 253
2.97, 251
2.99, 270
3.02, 251
3.04, 251
3.07, 242
3.09, 255
3.12, 262
3.14, 247
3.17, 258
3.19, 246
3.22, 252
3.24, 253
3.27, 253
3.29, 251
3.32, 248
3.34, 256
3.37, 252
3.39, 249
3.42, 240
3.44, 248
3.47, 255
3.49, 252
3.52, 257
3.55, 250
3.58, 256
3.60, 251
3.63, 253
3.65, 257
3.68, 250
3.70, 259
3.73, 251
3.75, 245
3.78, 237
3.80, 252
3.83, 258
3.85, 249
3.88, 261
3.90, 245
3.93, 252
3.95, 259
3.98, 255
4.00, 253
4.03, 250
4.05, 251
4.08, 248
4.10, 253
4.13, 247
4.15, 251
4.18, 259
4.20, 259
4.23, 269
4.25, 253
4.28, 261
4.30, 271
4.33, 265
4.35, 275
4.38, 261
4.40, 264
4.43, 265
4.45, 272
4.48, 276
4.50, 266
4.53, 275
4.55, 267
4.58, 273
4.60, 271
4.63, 269
4.65, 273
4.68, 268
4.70, 281
4.73, 263
4.75, 268
4.78, 269
4.80, 273
4.83, 275
4.86, 260
4.88, 268
4.91, 252
4.93, 258
4.95, 252
4.98, 255
5.01, 259
5.03, 250
5.05, 263
5.08, 250
5.11, 252
5.13, 235
5.16, 249
5.18, 255
5.20, 243
5.23, 261
5.26, 237
5.28, 246
5.30, 255
5.33, 252
5.36, 250
5.38, 245
5.41, 247
5.43, 240
5.45, 250
5.48, 238
5.51, 246
5.53, 247
5.55, 245
5.58, 258
5.61, 234
5.63, 244
5.66, 250
5.68, 245
5.71, 261
5.73, 240
5.76, 243
5.78, 241
5.81, 251
5.83, 245
5.86, 244
5.89, 247
5.91, 242
5.94, 262
5.96, 225
5.99, 241
6.01, 252
6.04, 248
6.06, 251
6.09, 240
6.11, 242
6.14, 238
6.16, 248
6.19, 246
6.21, 247
6.24, 255
6.26, 249
