0.01, 236
0.03, 244
0.05, 239
0.08, 257
0.10, 240
0.13, 238
0.15, 240
0.18, 235
0.20, 242
0.23, 234
0.25, 252
0.28, 222
0.30, 238
0.33, 238
0.35, 236
0.38, 247
0.40, 236
0.43, 242
0.45, 234
0.48, 245
0.50, 242
0.53, 245
0.56, 249
0.58, 243
0.61, 245
0.63, 244
0.66, 250
0.68, 244
0.71, 245
0.73, 256
0.76, 252
0.78, 247
0.81, 262
0.83, 255
0.86, 252
0.88, 253
0.91, 271
0.93, 254
0.96, 257
0.98, 257
1.01, 248
1.03, 266
1.06, 261
1.08, 284
1.11, 261
1.13, 263
1.15, 261
1.18, 267
1.21, 266
1.23, 259
1.26, 273
1.28, 254
1.31, 263
1.33, 262
1.36, 266
1.38, 263
1.41, 260
1.43, 262
1.46, 268
1.48, 259
1.51, 260
1.53, 257
1.56, 254
1.58, 265
1.61, 255
1.63, 281
1.66, 244
1.68, 251
1.71, 250
1.73, 261
1.76, 258
1.78, 250
1.81, 276
1.83, 239
1.86, 257
1.88, 256
1.91, 261
1.93, 261
1.96, 255
1.98, 259
2.01, 255
2.03, 262
2.06, 259
2.08, 258
2.11, 262
2.13, 268
2.15, 261
2.18, 275
2.20, 260
2.23, 263
2.25, 259
2.28, 276
2.30, 266
2.33, 255
2.36, 267
2.38, 268
2.41, 264
2.43, 264
2.46, 284
2.48, 266
2.51, 269
2.53, 271
2.56, 265
2.58, 277
2.61, 273
2.63, 298
2.66, 277
2.68, 284
2.71, 280
2.73, 292
2.76, 290
2.78, 289
2.81, 305
2.83, 286
2.86, 301
2.88, 295
2.91, 303
2.93, 302
2.96, 301
2.98, 301
3.01, 302
3.03, 302
3.06, 303
3.08, 307
3.11, 310
3.13, 311
3.16, 309
3.18, 315
3.21, 307
3.23, 312
3.26, 308
3.28, 326
3.31, 316
3.33, 313
3.36, 324
3.38, 319
3.41, 318
3.43, 315
3.46, 335
3.48, 312
3.51, 319
3.54, 322
3.56, 318
3.59, 321
3.61, 320
3.64, 325
3.66, 315
3.69, 322
3.71, 318
3.74, 335
3.76, 323
3.79, 321
3.81, 335
3.84, 321
3.86, 325
3.89, 323
3.91, 337
3.94, 311
3.96, 323
3.99, 319
4.01, 319
4.04, 321
4.06, 323
4.09, 351
4.11, 316
4.14, 327
4.16, 323
4.19, 329
4.21, 317
4.24, 321
4.26, 340
4.29, 294
4.31, 314
4.34, 309
4.36, 316
4.39, 304
4.41, 305
4.44, 305
4.46, 286
4.49, 293
4.51, 295
4.54, 304
4.56, 296
4.59, 302
4.61, 297
4.64, 302
4.66, 298
4.69, 301
4.72, 324
4.74, 288
4.77, 306
4.79, 303
4.82, 306
4.84, 292
4.87, 291
4.89, 293
4.92, 279
4.94, 293
4.97, 294
4.99, 304
5.02, 294
5.04, 298
5.07, 293
5.09, 298
5.12, 291
5.14, 295
5.17, 294
5.19, 303
5.22, 297
5.24, 290
5.27, 300
5.29, 289
5.32, 283
5.34, 280
5.37, 291
5.39, 270
5.42, 273
5.44, 271
5.47, 274
5.49, 285
5.52, 277
5.54, 302
5.57, 270
5.59, 282
5.62, 275
5.64, 284
5.67, 278
5.69, 274
5.72, 292
5.74, 265
5.77, 283
5.79, 275
5.82, 283
5.84, 268
5.87, 272
5.90, 274
5.92, 259
5.95, 272
5.97, 270
6.00, 288
6.02, 260
6.05, 270
6.07, 259
