0.01, 242
0.03, 255
0.05, 249
0.08, 223
0.10, 240
0.13, 247
0.15, 239
0.17, 248
0.20, 252
0.22, 238
0.25, 220
0.27, 254
0.30, 258
0.32, 221
0.35, 238
0.37, 257
0.40, 243
0.42, 242
0.44, 247
0.47, 242
0.49, 241
0.52, 259
0.54, 258
0.57, 225
0.59, 230
0.62, 258
0.64, 247
0.66, 235
0.69, 245
0.71, 244
0.74, 236
0.76, 246
0.79, 256
0.81, 233
0.84, 223
0.86, 259
0.89, 250
0.91, 225
0.94, 241
0.96, 247
0.98, 242
1.01, 244
1.03, 247
1.06, 241
1.08, 225
1.11, 249
1.13, 263
1.16, 237
1.18, 221
1.21, 257
1.23, 251
1.25, 225
1.28, 242
1.30, 247
1.33, 239
1.35, 243
1.38, 251
1.40, 239
1.43, 229
1.45, 252
1.48, 261
1.50, 224
1.53, 240
1.55, 259
1.58, 240
1.60, 239
1.62, 248
1.65, 239
1.67, 232
1.70, 250
1.72, 256
1.75, 228
1.77, 228
1.79, 256
1.82, 251
1.84, 229
1.87, 244
1.89, 246
1.92, 238
1.94, 246
1.97, 251
1.99, 235
2.02, 226
2.04, 253
2.07, 254
2.09, 226
2.12, 237
2.14, 250
2.16, 243
2.19, 238
2.21, 250
2.24, 241
2.26, 229
2.29, 251
2.31, 250
2.34, 239
2.36, 226
2.39, 251
2.41, 257
2.44, 227
2.46, 233
2.48, 253
2.51, 243
2.53, 236
2.56, 249
2.58, 241
2.61, 231
2.63, 250
2.66, 255
2.68, 227
2.71, 227
2.73, 259
2.76, 247
2.78, 232
2.81, 244
2.83, 243
2.86, 236
2.88, 247
2.90, 254
2.93, 231
2.95, 222
2.98, 254
3.00, 260
3.03, 222
3.05, 233
3.07, 260
3.10, 242
3.12, 233
3.15, 246
3.17, 242
3.20, 233
3.22, 251
3.25, 256
3.27, 232
3.30, 226
3.32, 254
3.35, 255
3.37, 226
3.39, 243
3.42, 253
3.45, 246
3.47, 230
3.50, 247
3.52, 245
3.55, 236
3.57, 251
3.60, 257
3.62, 237
3.64, 229
3.67, 263
3.69, 265
3.72, 231
3.74, 247
3.77, 264
3.79, 249
3.82, 258
3.84, 272
3.86, 251
3.89, 247
3.91, 281
3.94, 277
3.96, 250
3.99, 245
4.01, 268
4.04, 269
4.06, 233
4.09, 253
4.11, 260
4.14, 240
4.16, 254
4.18, 263
4.21, 237
4.23, 232
4.26, 263
4.28, 258
4.30, 231
4.33, 237
4.35, 255
4.38, 246
4.40, 249
4.43, 265
4.45, 245
4.48, 231
4.50, 265
4.53, 274
4.55, 240
4.58, 259
4.60, 283
4.63, 275
4.65, 257
4.68, 273
4.70, 279
4.73, 276
4.75, 282
4.78, 302
4.80, 279
4.82, 268
4.85, 304
4.87, 308
4.90, 272
4.92, 271
4.95, 310
4.97, 292
4.99, 277
5.02, 303
5.04, 286
5.07, 276
5.09, 301
5.12, 308
5.14, 275
5.17, 273
5.19, 310
5.22, 299
5.24, 274
5.27, 290
5.29, 292
5.32, 284
5.34, 294
5.36, 310
5.39, 281
5.41, 272
5.43, 311
5.46, 311
5.48, 269
5.51, 284
5.53, 304
5.56, 294
5.58, 282
5.61, 285
5.63, 269
5.66, 240
5.68, 271
5.71, 281
5.73, 254
5.76, 239
5.78, 283
5.81, 285
5.83, 249
5.86, 253
5.88, 285
5.91, 275
5.93, 254
5.96, 277
5.98, 273
6.01, 248
6.03, 277
6.05, 290
6.08, 244
6.10, 248
6.13, 298
6.15, 281
6.17, 270
6.20, 288
6.22, 289
6.25, 280
6.27, 271
6.30, 286
6.32, 267
6.35, 251
6.37, 292
6.40, 297
6.42, 251
6.45, 257
6.47, 295
6.49, 273
6.52, 255
6.54, 275
6.57, 272
6.59, 257
6.62, 283
6.64, 297
6.66, 255
6.69, 255
6.71, 289
6.74, 278
6.76, 249
6.79, 260
6.81, 272
6.84, 262
6.86, 259
6.89, 281
6.91, 259
6.94, 245
6.96, 282
6.99, 290
7.01, 243
7.04, 254
7.06, 288
7.09, 272
7.11, 261
7.14, 275
7.16, 273
7.18, 257
7.21, 278
7.23, 290
7.26, 251
7.28, 251
7.30, 295
7.33, 282
7.35, 252
7.38, 259
7.40, 273
7.43, 271
7.45, 259
7.48, 284
7.50, 270
7.53, 261
7.55, 312
7.58, 331
7.60, 288
7.63, 305
7.65, 345
7.68, 316
7.70, 319
7.72, 340
7.75, 329
7.77, 331
7.80, 361
7.82, 376
7.84, 343
7.87, 337
7.89, 372
7.92, 348
7.94, 316
7.97, 333
7.99, 347
8.02, 344
8.04, 332
8.07, 347
8.09, 341
8.12, 343
8.14, 350
8.17, 355
8.19, 330
8.22, 300
8.24, 336
8.27, 340
8.29, 290
8.32, 302
8.34, 332
8.36, 304
8.39, 297
8.41, 296
8.44, 280
8.46, 270
8.49, 281
8.51, 289
8.54, 255
8.56, 239
8.59, 285
8.61, 272
8.63, 253
8.66, 264
8.68, 271
8.71, 263
8.73, 276
8.76, 290
8.78, 265
8.81, 257
8.83, 290
8.86, 286
8.88, 259
8.90, 269
8.93, 285
8.95, 288
8.98, 274
9.00, 298
9.03, 296
9.05, 271
9.07, 311
9.10, 319
9.12, 277
9.15, 292
9.18, 321
9.20, 333
9.23, 300
9.25, 313
9.27, 340
9.30, 330
9.32, 328
9.35, 352
9.37, 351
9.40, 351
9.42, 379
9.45, 398
9.47, 366
9.50, 368
9.52, 409
9.55, 395
9.57, 369
9.60, 347
9.62, 318
9.65, 303
9.67, 299
9.69, 324
9.72, 308
9.74, 291
9.77, 323
9.79, 339
9.81, 284
9.84, 280
9.86, 315
9.89, 283
9.91, 270
9.94, 293
9.96, 284
9.99, 288
10.01, 313
10.04, 335
10.06, 318
10.09, 339
10.11, 380
10.14, 395
10.16, 373
10.19, 403
10.21, 424
10.23, 417
10.26, 433
10.28, 449
10.31, 449
10.34, 456
10.36, 473
10.39, 483
10.41, 471
10.44, 474
10.46, 489
10.48, 510
10.51, 491
10.53, 450
10.56, 451
10.58, 412
10.61, 383
10.63, 400
10.66, 396
10.68, 379
10.70, 380
10.73, 369
10.75, 340
10.78, 300
10.80, 319
10.83, 332
10.85, 296
10.88, 304
10.90, 332
10.93, 306
10.95, 308
