0.01, 240
0.03, 245
0.06, 234
0.08, 232
0.10, 255
0.13, 254
0.16, 234
0.18, 234
0.20, 231
0.23, 242
0.25, 255
0.28, 241
0.31, 235
0.33, 240
0.36, 241
0.38, 246
0.41, 246
0.43, 229
0.46, 238
0.48, 249
0.51, 246
0.53, 239
0.56, 231
0.58, 234
0.61, 247
0.63, 262
0.66, 243
0.68, 233
0.71, 231
0.73, 235
0.76, 262
0.78, 249
0.81, 234
0.83, 240
0.86, 236
0.88, 243
0.91, 251
0.93, 240
0.96, 238
0.98, 246
1.01, 245
1.03, 245
1.06, 237
1.08, 231
1.11, 248
1.13, 251
1.16, 242
1.19, 241
1.21, 231
1.24, 236
1.26, 253
1.29, 254
1.32, 240
1.34, 239
1.37, 237
1.39, 240
1.42, 259
1.44, 235
1.47, 237
1.49, 244
1.52, 241
1.54, 246
1.57, 235
1.59, 234
1.62, 243
1.64, 255
1.67, 244
1.69, 238
1.72, 234
1.74, 233
1.77, 255
1.79, 250
1.82, 237
1.84, 240
1.87, 232
1.89, 239
1.92, 249
1.94, 251
1.97, 239
1.99, 242
2.02, 237
2.04, 248
2.07, 251
2.09, 232
2.12, 244
2.14, 242
2.17, 247
2.19, 241
2.22, 230
2.24, 231
2.27, 242
2.30, 263
2.32, 246
2.35, 246
2.37, 249
2.40, 234
2.43, 247
2.45, 251
2.48, 249
2.50, 242
2.53, 231
2.55, 236
2.58, 248
2.60, 259
2.63, 243
2.65, 246
2.68, 241
2.70, 247
2.73, 270
2.75, 250
2.78, 246
2.80, 247
2.83, 241
2.85, 251
2.88, 249
2.90, 242
2.93, 247
2.95, 246
2.98, 247
3.01, 246
3.03, 242
3.06, 233
3.08, 243
3.11, 248
3.13, 245
3.16, 244
3.18, 234
3.21, 239
3.23, 245
3.26, 265
3.28, 256
3.31, 260
3.34, 249
3.36, 253
3.38, 273
3.41, 258
3.43, 262
3.46, 263
3.49, 262
3.51, 276
3.54, 268
3.56, 281
3.59, 267
3.61, 278
3.64, 280
3.66, 289
3.69, 310
3.71, 302
3.74, 309
3.77, 300
3.79, 293
3.82, 293
3.84, 286
3.87, 274
3.89, 266
3.92, 267
3.94, 254
3.97, 261
3.99, 269
4.02, 249
4.05, 268
4.07, 269
4.09, 286
4.12, 281
4.14, 279
4.17, 285
4.20, 294
4.22, 306
4.25, 295
4.27, 296
4.30, 287
4.32, 292
4.35, 302
4.37, 297
4.40, 290
4.42, 294
4.45, 292
4.47, 287
4.50, 297
4.52, 295
4.55, 283
4.57, 284
4.60, 280
4.62, 287
4.65, 297
4.67, 264
4.70, 282
4.73, 280
4.75, 273
4.78, 267
4.80, 283
4.83, 287
4.86, 277
4.88, 281
4.91, 271
4.93, 279
4.96, 295
4.98, 284
5.01, 290
5.03, 282
5.06, 272
5.08, 282
5.11, 277
5.13, 276
5.16, 269
5.18, 275
5.21, 271
5.23, 271
5.26, 269
5.28, 253
5.31, 261
5.33, 269
5.36, 279
5.38, 280
5.41, 269
5.43, 271
5.46, 296
5.49, 311
5.51, 301
5.53, 304
5.56, 291
5.59, 298
5.61, 303
5.64, 289
5.66, 291
5.69, 287
5.71, 281
5.74, 284
5.76, 277
5.79, 270
5.81, 257
5.84, 262
5.86, 263
5.89, 259
5.92, 281
5.94, 262
5.97, 262
5.99, 258
6.02, 252
6.04, 258
6.07, 263
6.09, 262
6.12, 257
6.14, 258
6.17, 254
6.20, 259
6.22, 260
6.24, 249
6.27, 258
6.30, 261
6.32, 261
6.35, 261
6.37, 251
6.40, 255
6.42, 260
6.45, 276
6.47, 261
6.50, 261
6.52, 255
6.55, 255
6.57, 272
6.60, 259
6.63, 261
6.65, 255
6.68, 254
6.70, 258
6.73, 265
6.75, 261
6.78, 261
6.80, 265
6.83, 271
6.85, 288
6.88, 299
6.90, 298
6.93, 307
6.95, 318
6.98, 323
7.00, 320
7.03, 316
7.05, 310
7.08, 314
7.11, 313
7.13, 304
7.16, 309
7.18, 318
7.21, 304
7.23, 305
7.26, 311
7.28, 308
7.31, 314
7.34, 304
7.36, 290
7.39, 290
7.41, 289
7.44, 281
7.46, 288
7.49, 281
7.51, 283
7.54, 297
7.56, 299
7.59, 316
7.61, 320
7.64, 330
7.66, 338
7.69, 365
7.71, 360
7.74, 349
7.76, 342
7.79, 326
7.81, 333
7.84, 346
7.86, 345
7.89, 348
7.91, 360
7.94, 374
7.96, 398
7.99, 417
8.02, 430
8.04, 427
8.07, 360
8.09, 308
8.12, 341
8.14, 366
8.17, 366
8.19, 387
8.22, 410
8.25, 406
8.27, 421
8.30, 438
8.32, 439
8.35, 451
8.37, 458
8.40, 452
8.42, 461
8.45, 475
8.47, 484
8.50, 512
8.52, 520
8.55, 534
8.58, 541
8.60, 547
8.63, 556
8.65, 574
8.68, 581
8.70, 580
8.73, 558
8.75, 350
8.78, 261
8.80, 269
8.83, 278
8.85, 295
8.88, 296
8.90, 295
8.93, 290
8.95, 306
8.98, 313
9.01, 298
9.03, 296
9.06, 285
9.08, 296
9.11, 318
9.13, 319
9.16, 316
9.18, 316
9.21, 303
9.23, 309
9.26, 309
9.28, 293
9.31, 283
9.33, 282
9.36, 275
9.38, 286
9.41, 283
9.44, 283
9.46, 273
9.49, 271
9.51, 249
9.54, 254
9.56, 276
9.59, 275
9.61, 269
9.64, 266
9.66, 257
9.69, 270
9.72, 286
9.74, 273
9.77, 270
9.79, 273
9.82, 270
9.84, 276
9.87, 277
9.89, 263
9.92, 271
9.94, 275
9.97, 276
9.99, 278
10.02, 262
10.04, 258
10.07, 280
10.09, 289
10.12, 283
10.14, 279
10.17, 263
10.19, 267
10.22, 292
10.24, 284
10.27, 276
10.29, 270
10.32, 264
10.34, 278
10.37, 285
10.39, 272
10.42, 278
10.44, 285
10.47, 301
10.50, 327
10.52, 334
10.55, 344
10.57, 380
10.60, 390
10.63, 398
10.65, 415
10.68, 431
10.70, 433
10.73, 452
10.75, 464
10.78, 475
10.80, 485
10.83, 490
10.85, 499
10.88, 515
10.90, 521
10.93, 538
10.95, 552
10.98, 556
11.01, 559
11.03, 542
11.06, 531
11.08, 526
11.11, 507
11.13, 459
11.16, 434
11.18, 410
11.21, 401
11.23, 392
11.26, 381
11.28, 372
11.31, 373
11.34, 373
11.36, 358
11.39, 357
11.41, 363
11.44, 354
11.46, 356
11.49, 352
11.51, 331
11.54, 329
11.56, 327
11.59, 323
11.61, 330
11.64, 346
11.66, 343
11.69, 356
11.72, 348
11.74, 345
11.77, 350
11.79, 361
11.82, 359
11.85, 362
11.87, 358
11.90, 358
11.92, 360
11.95, 370
11.97, 365
12.00, 369
12.02, 381
12.05, 372
12.07, 379
12.10, 377
12.12, 370
12.15, 379
12.17, 385
12.20, 370
12.22, 375
12.25, 370
12.27, 362
12.30, 370
12.32, 370
12.35, 371
12.37, 385
12.40, 372
12.43, 366
12.45, 377
12.48, 377
12.50, 378
12.53, 384
12.55, 370
12.58, 372
12.60, 377
12.63, 374
12.65, 383
12.68, 380
12.70, 365
12.73, 366
12.76, 373
12.78, 375
12.81, 375
12.83, 386
12.86, 383
12.89, 385
