0.01, 240
0.03, 238
0.06, 240
0.08, 252
0.11, 241
0.13, 238
0.16, 239
0.18, 247
0.21, 238
0.23, 244
0.26, 256
0.28, 227
0.31, 240
0.33, 241
0.36, 248
0.38, 235
0.41, 246
0.43, 240
0.46, 218
0.48, 246
0.51, 241
0.53, 260
0.56, 237
0.58, 243
0.61, 239
0.63, 238
0.66, 247
0.68, 242
0.71, 258
0.73, 221
0.76, 240
0.78, 241
0.81, 235
0.83, 250
0.86, 239
0.88, 238
0.91, 226
0.93, 248
0.96, 241
0.98, 246
1.01, 249
1.03, 239
1.06, 239
1.08, 237
1.11, 247
1.13, 237
1.16, 241
1.19, 221
1.21, 240
1.24, 241
1.26, 238
1.29, 247
1.32, 241
1.34, 237
1.37, 226
1.39, 248
1.41, 241
1.44, 247
1.47, 249
1.49, 238
1.51, 238
1.54, 239
1.57, 247
1.59, 237
1.62, 241
1.64, 241
1.67, 238
1.69, 243
1.72, 249
1.74, 239
1.77, 238
1.79, 241
1.82, 244
1.84, 241
1.87, 245
1.89, 238
1.92, 231
1.94, 243
1.97, 241
1.99, 259
2.02, 238
2.04, 242
2.07, 241
2.09, 245
2.12, 247
2.14, 245
2.17, 264
2.19, 216
2.22, 243
2.24, 241
2.27, 243
2.29, 241
2.32, 243
2.34, 238
2.37, 220
2.39, 247
2.42, 241
2.45, 258
2.47, 241
2.50, 239
2.52, 238
2.55, 239
2.57, 247
2.60, 241
2.62, 254
2.65, 223
2.67, 239
2.70, 242
2.72, 237
2.75, 247
2.77, 239
2.80, 239
2.82, 227
2.85, 248
2.87, 243
2.90, 244
2.92, 247
2.95, 238
2.97, 238
3.00, 239
3.03, 248
3.05, 238
3.08, 239
3.10, 241
3.13, 238
3.15, 245
3.17, 248
3.20, 237
3.22, 238
3.25, 242
3.28, 244
3.30, 241
3.33, 245
3.35, 238
3.38, 231
3.40, 244
3.43, 242
3.45, 258
3.48, 239
3.50, 242
3.53, 242
3.55, 237
3.58, 239
3.60, 245
3.63, 243
3.65, 242
3.68, 236
3.70, 240
3.73, 243
3.75, 242
3.78, 246
3.81, 238
3.83, 237
3.86, 241
3.88, 242
3.90, 258
3.93, 240
3.95, 240
3.98, 238
4.01, 249
4.03, 244
4.06, 245
4.08, 264
4.11, 217
4.13, 241
4.16, 241
4.18, 245
4.21, 238
4.23, 245
4.26, 238
4.28, 215
4.31, 248
4.33, 242
4.36, 257
4.38, 242
4.41, 240
4.43, 238
4.46, 240
4.48, 248
4.51, 240
4.53, 253
4.56, 228
4.58, 239
4.61, 242
4.63, 243
4.66, 244
4.68, 239
4.71, 239
4.74, 229
4.76, 251
4.79, 244
4.81, 264
4.84, 248
4.86, 247
4.89, 245
4.91, 253
4.94, 257
4.96, 249
4.99, 263
5.01, 244
5.04, 251
5.06, 255
5.09, 256
5.11, 253
5.14, 246
5.16, 249
5.19, 243
5.21, 252
5.24, 249
5.26, 245
5.29, 248
5.31, 245
5.34, 246
5.36, 252
5.39, 247
5.41, 244
5.44, 244
5.46, 249
5.49, 245
5.51, 249
5.54, 258
5.56, 235
5.59, 242
5.61, 242
5.64, 249
5.66, 241
5.69, 246
5.71, 239
5.74, 226
5.76, 249
5.79, 242
5.82, 261
5.84, 239
5.87, 240
5.89, 242
5.92, 243
5.95, 241
5.97, 247
6.00, 245
6.02, 240
6.05, 239
6.07, 243
6.10, 246
6.12, 241
6.15, 248
6.17, 237
6.20, 234
6.22, 245
6.25, 242
6.27, 261
6.30, 239
6.32, 243
6.35, 239
6.37, 251
6.40, 250
6.42, 246
6.45, 267
6.47, 227
6.50, 246
6.52, 247
6.55, 253
6.57, 250
6.60, 248
6.62, 246
6.65, 235
6.67, 256
6.70, 252
6.72, 260
6.75, 253
6.77, 250
6.80, 251
6.82, 254
6.85, 257
6.87, 249
6.90, 254
6.92, 250
6.95, 252
6.97, 256
7.00, 256
7.02, 249
7.05, 250
7.07, 252
7.10, 240
7.13, 259
7.15, 256
7.18, 257
7.20, 254
7.23, 252
7.25, 252
7.28, 254
7.30, 250
7.33, 238
7.35, 241
7.38, 240
7.40, 241
7.43, 247
7.45, 243
7.48, 240
7.50, 238
7.53, 242
7.55, 244
7.58, 243
7.60, 247
7.63, 237
7.65, 236
7.68, 246
7.70, 243
7.73, 256
7.76, 242
7.78, 242
7.80, 238
7.83, 250
7.86, 247
7.88, 244
7.91, 263
7.93, 221
7.95, 242
7.98, 242
8.01, 246
8.03, 240
8.06, 242
8.08, 238
8.11, 216
8.13, 251
8.16, 242
8.18, 260
8.21, 244
8.23, 240
8.26, 237
8.28, 250
8.31, 248
8.33, 245
8.36, 257
8.38, 227
8.41, 242
8.43, 242
8.46, 248
8.48, 239
8.51, 244
8.53, 238
8.56, 221
8.59, 251
8.61, 242
8.64, 261
8.66, 243
8.69, 239
8.71, 238
8.73, 246
8.76, 251
8.78, 239
8.81, 257
8.84, 225
8.86, 238
8.89, 244
8.91, 245
8.94, 244
8.96, 238
8.99, 241
9.01, 227
9.04, 247
9.06, 245
9.09, 244
9.11, 245
9.14, 239
9.16, 241
9.19, 244
9.21, 247
9.24, 238
9.26, 242
9.29, 238
9.31, 240
9.34, 246
9.36, 241
9.39, 246
9.42, 238
9.44, 240
9.47, 225
9.49, 247
9.52, 243
9.54, 250
9.57, 244
9.59, 236
9.62, 241
9.64, 245
9.67, 247
9.69, 238
9.72, 243
9.74, 238
9.77, 239
9.79, 246
9.82, 244
9.84, 238
9.87, 238
9.89, 242
9.92, 240
9.94, 243
9.97, 246
9.99, 237
10.02, 236
10.05, 245
10.07, 242
10.10, 254
10.12, 242
10.15, 240
10.17, 235
10.19, 249
10.22, 249
10.25, 244
10.27, 262
10.30, 223
10.32, 240
10.35, 243
10.37, 248
10.40, 241
10.42, 242
10.44, 238
10.47, 221
10.49, 250
10.52, 242
10.55, 256
10.58, 242
10.60, 240
10.63, 236
10.65, 248
10.68, 251
10.70, 243
10.73, 260
10.75, 225
10.78, 241
10.80, 242
10.83, 250
10.85, 245
10.88, 242
10.90, 240
10.93, 232
10.95, 253
10.98, 248
11.00, 260
11.03, 250
11.05, 245
11.08, 247
11.10, 255
11.13, 255
11.15, 244
11.18, 255
11.20, 243
11.23, 246
11.25, 253
11.28, 254
11.30, 249
11.33, 244
11.35, 249
11.38, 245
11.40, 249
11.43, 251
11.45, 242
11.48, 243
11.50, 253
11.53, 250
11.55, 261
11.58, 252
11.60, 244
11.63, 252
11.66, 250
11.68, 252
11.71, 257
11.73, 262
11.76, 255
11.78, 255
11.81, 259
11.83, 269
11.86, 264
11.88, 265
11.91, 258
11.93, 261
11.96, 275
11.98, 267
12.01, 280
12.03, 265
12.06, 267
12.08, 263
12.11, 276
12.13, 271
12.15, 261
12.18, 278
12.20, 257
12.23, 264
12.26, 267
12.28, 273
12.31, 267
12.33, 263
12.35, 268
12.38, 267
12.40, 270
12.43, 270
12.45, 265
12.48, 262
12.51, 272
12.53, 267
12.55, 273
12.58, 265
12.60, 263
12.63, 259
12.66, 269
12.68, 268
12.71, 270
12.73, 276
12.76, 270
12.78, 269
12.81, 273
12.83, 282
12.86, 269
12.88, 270
12.91, 265
12.93, 269
12.96, 280
12.98, 274
13.01, 290
13.03, 274
13.06, 276
13.08, 273
13.11, 285
13.13, 279
13.16, 271
13.18, 287
13.21, 272
13.23, 273
