0.01, 227
0.03, 251
0.05, 259
0.08, 248
0.10, 249
0.13, 226
0.15, 221
0.17, 261
0.20, 256
0.22, 246
0.25, 247
0.27, 228
0.30, 234
0.32, 241
0.35, 238
0.37, 251
0.40, 257
0.42, 246
0.45, 247
0.47, 230
0.50, 227
0.52, 262
0.54, 257
0.57, 246
0.59, 249
0.62, 229
0.64, 234
0.67, 249
0.69, 247
0.71, 252
0.74, 255
0.76, 240
0.79, 242
0.81, 234
0.84, 230
0.86, 259
0.89, 258
0.91, 247
0.94, 249
0.96, 230
0.99, 234
1.01, 250
1.04, 248
1.06, 253
1.09, 254
1.11, 243
1.13, 245
1.16, 233
1.19, 228
1.21, 253
1.24, 249
1.26, 251
1.29, 253
1.31, 238
1.34, 244
1.36, 236
1.38, 237
1.41, 258
1.43, 258
1.46, 248
1.48, 246
1.50, 232
1.53, 229
1.55, 253
1.58, 251
1.60, 250
1.63, 252
1.65, 234
1.68, 241
1.70, 240
1.73, 238
1.75, 258
1.78, 257
1.80, 246
1.83, 246
1.85, 233
1.88, 228
1.90, 256
1.92, 253
1.95, 249
1.97, 250
2.00, 231
2.02, 233
2.05, 246
2.07, 246
2.10, 255
2.12, 254
2.14, 241
2.17, 242
2.19, 238
2.22, 229
2.24, 255
2.27, 255
2.29, 246
2.32, 256
2.34, 226
2.37, 236
2.39, 240
2.42, 245
2.44, 254
2.47, 252
2.49, 250
2.52, 241
2.54, 235
2.57, 226
2.59, 251
2.62, 244
2.64, 250
2.67, 252
2.69, 233
2.72, 242
2.74, 236
2.77, 237
2.79, 256
2.81, 254
2.84, 248
2.86, 240
2.89, 235
2.91, 227
2.94, 252
2.96, 246
2.98, 249
3.01, 251
3.03, 230
3.06, 238
3.08, 241
3.11, 246
3.13, 255
3.16, 252
3.18, 250
3.21, 241
3.23, 234
3.26, 227
3.28, 252
3.31, 248
3.33, 250
3.36, 252
3.38, 233
3.40, 240
3.43, 242
3.46, 233
3.48, 254
3.51, 254
3.53, 259
3.56, 247
3.58, 253
3.61, 234
3.63, 247
3.65, 232
3.68, 255
3.70, 258
3.73, 238
3.75, 273
3.78, 269
3.80, 298
3.83, 308
3.85, 306
3.88, 330
3.90, 298
3.92, 332
3.95, 291
3.97, 324
4.00, 327
4.02, 344
4.05, 368
4.07, 323
4.10, 272
4.12, 240
4.15, 239
4.17, 269
4.20, 270
4.22, 280
4.24, 254
