0.01, 289
0.03, 297
0.05, 291
0.08, 298
0.10, 281
0.13, 290
0.15, 286
0.17, 288
0.20, 293
0.22, 285
0.25, 293
0.27, 279
0.30, 286
0.32, 289
0.35, 288
0.37, 284
0.40, 274
0.42, 287
0.44, 287
0.47, 297
0.49, 285
0.52, 287
0.54, 286
0.56, 284
0.59, 296
0.61, 286
0.64, 296
0.66, 270
0.69, 290
0.71, 289
0.74, 289
0.76, 284
0.79, 286
0.81, 285
0.83, 273
0.86, 296
0.88, 289
0.91, 296
0.93, 283
0.95, 288
0.98, 286
1.00, 291
1.03, 297
1.05, 279
1.08, 290
1.10, 280
1.13, 286
1.15, 284
1.18, 280
1.20, 286
1.23, 282
1.25, 296
1.28, 287
1.30, 290
1.33, 284
1.35, 287
1.38, 295
1.40, 286
1.42, 298
1.45, 271
1.47, 288
1.50, 288
1.52, 292
1.54, 283
1.57, 282
1.59, 284
1.62, 277
1.64, 299
1.67, 288
1.69, 291
1.72, 285
1.74, 288
1.77, 288
1.79, 287
1.82, 297
1.84, 278
1.86, 293
1.89, 283
1.91, 288
1.94, 285
1.96, 286
1.99, 284
2.01, 276
2.03, 296
2.06, 287
2.08, 298
2.11, 283
2.13, 290
2.16, 284
2.18, 289
2.21, 298
2.23, 282
2.26, 290
2.28, 281
2.31, 289
2.33, 283
2.36, 282
2.38, 285
2.41, 279
2.43, 298
2.45, 286
2.48, 291
2.50, 285
2.53, 288
2.55, 292
2.58, 288
2.60, 299
2.62, 275
2.65, 290
2.67, 285
2.70, 291
2.72, 285
2.75, 286
2.77, 285
2.80, 281
2.82, 295
2.85, 286
2.87, 291
2.89, 285
2.92, 290
2.94, 288
2.97, 288
2.99, 297
3.02, 282
3.04, 291
3.06, 284
3.09, 291
3.11, 287
3.14, 286
3.16, 285
3.19, 279
3.21, 295
3.24, 286
3.26, 296
3.29, 286
3.31, 291
3.33, 283
3.36, 293
3.38, 297
3.41, 284
3.43, 292
3.46, 284
3.48, 290
3.51, 286
3.53, 284
3.56, 286
3.58, 281
3.61, 295
3.63, 288
3.65, 294
3.68, 286
3.70, 288
3.73, 289
3.75, 287
3.78, 295
3.80, 281
3.83, 290
3.85, 282
3.88, 291
3.90, 286
3.92, 286
3.95, 285
3.97, 276
4.00, 294
4.02, 285
4.05, 298
4.07, 284
4.09, 290
4.12, 284
4.14, 292
4.17, 299
4.19, 282
4.22, 294
4.24, 277
4.27, 288
4.29, 287
4.32, 289
4.34, 285
4.36, 281
4.39, 287
4.41, 280
4.44, 299
4.46, 285
4.48, 293
4.51, 285
4.53, 292
4.56, 293
4.58, 279
4.61, 290
4.63, 283
4.66, 292
4.68, 285
4.71, 284
4.73, 284
4.76, 277
4.78, 294
4.81, 285
4.83, 297
4.86, 284
4.88, 290
4.91, 286
4.93, 290
4.95, 298
4.98, 284
5.00, 296
5.03, 277
5.05, 290
5.07, 286
5.10, 287
5.12, 285
5.15, 278
5.17, 290
5.20, 281
5.22, 301
5.25, 285
5.27, 290
5.30, 285
5.32, 292
5.34, 294
5.37, 287
5.39, 298
5.42, 279
5.44, 292
5.47, 285
5.49, 290
5.51, 285
5.54, 283
5.56, 287
