0.01, 236
0.03, 246
0.05, 245
0.08, 232
0.10, 254
0.13, 225
0.16, 237
0.18, 246
0.20, 242
0.23, 240
0.25, 242
0.28, 241
0.31, 246
0.33, 239
0.35, 226
0.38, 244
0.41, 240
0.43, 243
0.46, 260
0.48, 217
0.51, 239
0.53, 248
0.56, 246
0.58, 249
0.61, 238
0.63, 238
0.66, 242
0.68, 244
0.71, 238
0.73, 243
0.76, 242
0.78, 248
0.81, 255
0.83, 233
0.86, 244
0.88, 245
0.91, 249
0.93, 265
0.96, 241
0.98, 247
1.01, 237
1.03, 252
1.06, 254
1.08, 245
1.11, 248
1.13, 249
1.16, 252
1.18, 232
1.21, 250
1.24, 254
1.26, 251
1.29, 261
1.31, 244
1.34, 248
1.36, 246
1.39, 250
1.41, 248
1.44, 245
1.46, 248
1.49, 245
1.51, 255
1.54, 240
1.56, 246
1.59, 245
1.61, 246
1.64, 264
1.66, 247
1.69, 248
1.71, 231
1.74, 247
1.76, 257
1.79, 242
1.81, 257
1.84, 242
1.86, 250
1.89, 257
1.91, 255
1.94, 254
1.96, 253
1.99, 262
2.01, 256
2.04, 252
2.07, 240
2.09, 250
2.12, 254
2.14, 256
2.16, 276
2.19, 237
2.21, 252
2.24, 260
2.27, 254
2.29, 270
2.32, 249
2.34, 252
2.37, 254
2.39, 250
2.42, 235
2.44, 247
2.47, 252
2.49, 249
2.52, 272
2.54, 234
2.57, 247
2.59, 257
2.62, 248
2.64, 253
2.67, 243
2.69, 246
2.72, 244
2.74, 245
2.77, 235
2.79, 241
2.82, 243
2.84, 247
2.87, 260
2.89, 230
2.92, 244
2.94, 246
2.97, 243
2.99, 262
3.02, 239
3.05, 244
3.07, 239
3.10, 245
3.12, 245
3.14, 241
3.17, 242
3.20, 243
3.22, 251
3.25, 233
3.27, 243
3.30, 242
3.32, 239
3.35, 263
3.37, 242
3.40, 243
3.42, 234
3.45, 242
3.47, 249
3.50, 240
3.53, 246
3.55, 247
3.58, 261
3.60, 232
3.63, 244
3.65, 247
3.68, 243
3.70, 260
3.73, 240
3.75, 244
3.78, 242
3.80, 246
3.83, 242
3.85, 239
3.88, 245
3.90, 241
3.93, 249
3.95, 231
3.98, 243
4.00, 241
4.03, 238
4.05, 259
4.08, 241
4.10, 241
4.13, 231
4.15, 240
4.18, 245
4.20, 236
4.23, 243
4.25, 235
4.28, 241
4.30, 237
4.33, 242
4.35, 241
4.38, 236
4.40, 248
4.43, 237
4.45, 238
4.48, 223
4.50, 235
4.53, 238
4.55, 238
4.58, 249
4.61, 230
4.63, 238
4.66, 244
4.68, 243
4.71, 238
4.74, 234
4.76, 254
4.79, 238
4.81, 236
4.84, 228
4.86, 237
4.89, 243
4.91, 234
4.94, 244
4.96, 235
4.99, 240
5.01, 238
5.04, 242
5.06, 241
5.09, 235
5.11, 249
5.14, 236
5.16, 240
5.19, 224
5.21, 237
5.24, 241
5.26, 238
5.29, 251
5.31, 243
5.34, 246
5.36, 261
5.39, 253
5.41, 258
5.44, 255
5.46, 261
5.49, 260
5.51, 264
5.54, 259
5.56, 264
5.59, 271
5.61, 267
5.64, 286
5.66, 260
5.69, 266
5.71, 274
5.74, 264
5.76, 292
5.79, 273
5.81, 270
5.84, 275
5.86, 277
5.89, 271
5.92, 275
5.94, 283
5.97, 279
5.99, 306
6.02, 269
6.04, 281
6.07, 292
6.09, 274
6.12, 297
6.14, 279
6.17, 280
6.19, 294
6.22, 283
6.24, 293
6.27, 283
6.29, 293
6.32, 289
6.34, 296
6.37, 290
6.39, 285
6.42, 293
6.45, 282
6.47, 304
6.49, 293
6.52, 288
6.55, 284
6.57, 288
6.59, 312
6.62, 298
6.64, 318
6.67, 305
6.70, 298
6.72, 318
6.74, 301
6.77, 313
6.80, 307
6.82, 312
6.85, 317
6.87, 308
6.90, 307
6.92, 310
6.95, 325
6.97, 322
7.00, 343
7.02, 309
7.05, 320
7.07, 323
7.10, 317
7.13, 326
7.15, 306
7.18, 326
7.20, 314
7.22, 307
7.25, 307
7.28, 304
7.30, 326
7.32, 310
7.35, 319
7.38, 314
7.40, 305
7.43, 315
7.45, 302
7.48, 314
7.50, 307
7.53, 317
7.55, 312
7.58, 300
7.60, 283
7.63, 278
7.65, 292
7.68, 280
7.70, 299
7.73, 281
7.76, 279
7.78, 299
7.80, 284
7.83, 299
7.86, 290
7.88, 291
7.91, 292
7.93, 289
7.95, 286
7.98, 288
8.01, 293
8.03, 290
8.06, 307
8.08, 279
8.10, 289
8.13, 298
8.15, 284
8.18, 318
8.21, 291
8.23, 297
8.26, 294
8.28, 289
8.31, 284
8.33, 288
8.36, 299
8.38, 297
8.41, 317
8.43, 292
8.46, 294
8.48, 319
8.51, 303
8.53, 326
8.56, 319
8.58, 314
8.61, 328
8.63, 315
8.66, 324
8.68, 305
8.71, 311
8.73, 305
8.76, 320
8.78, 295
8.81, 298
8.84, 309
8.86, 289
8.89, 322
8.91, 295
8.94, 290
8.96, 304
8.99, 291
9.01, 316
9.04, 304
9.06, 314
9.09, 310
9.11, 309
9.14, 310
9.16, 298
9.19, 309
9.21, 295
9.24, 313
9.26, 297
9.29, 293
9.31, 294
9.34, 288
9.36, 309
9.39, 288
9.42, 300
9.44, 301
9.47, 313
9.49, 298
9.52, 302
9.54, 312
9.57, 300
9.59, 331
9.62, 282
9.64, 280
9.67, 292
9.69, 282
9.72, 299
9.74, 286
9.77, 293
9.79, 292
9.82, 289
9.84, 294
9.87, 284
9.89, 291
9.92, 284
9.94, 297
9.97, 286
9.99, 279
10.02, 269
10.04, 271
10.07, 285
10.09, 276
10.12, 295
10.14, 279
10.17, 275
10.19, 297
10.22, 279
10.24, 296
10.27, 285
10.29, 282
10.32, 286
10.34, 280
10.37, 283
10.39, 282
10.42, 288
10.44, 278
10.47, 288
10.49, 275
10.52, 272
10.55, 290
10.57, 270
10.60, 282
10.63, 275
10.65, 275
10.68, 276
10.70, 274
10.73, 273
10.75, 273
10.77, 278
10.80, 265
10.82, 284
10.85, 260
10.88, 266
10.90, 272
10.93, 257
10.95, 282
10.98, 261
11.00, 259
11.02, 266
11.05, 260
11.07, 275
11.10, 263
11.13, 269
11.15, 273
11.18, 264
11.20, 270
11.23, 262
11.25, 272
11.27, 267
11.30, 273
11.32, 273
11.35, 270
11.38, 271
11.40, 273
11.43, 287
11.45, 285
11.48, 304
11.50, 277
11.52, 279
11.55, 297
11.58, 278
11.60, 289
11.63, 280
11.65, 296
11.68, 288
11.70, 285
11.73, 284
11.75, 287
11.78, 297
11.80, 287
11.83, 308
11.85, 295
11.88, 290
11.90, 310
11.93, 294
11.95, 310
11.98, 300
12.00, 297
12.03, 296
12.05, 289
12.08, 310
12.10, 308
12.13, 325
12.15, 328
12.18, 340
12.20, 336
12.23, 335
12.26, 362
12.28, 350
12.31, 381
12.33, 373
12.35, 362
12.38, 383
12.41, 364
12.43, 393
12.46, 379
12.48, 391
12.51, 397
12.53, 391
12.56, 398
12.58, 383
12.61, 407
12.63, 389
12.66, 414
12.69, 400
12.71, 392
12.74, 412
12.76, 391
12.79, 420
12.81, 408
12.84, 414
12.86, 414
12.89, 427
12.91, 420
12.94, 412
12.96, 447
12.99, 429
13.01, 454
13.04, 452
13.06, 437
13.09, 457
13.11, 457
13.14, 482
13.16, 468
13.19, 489
13.22, 483
13.24, 478
13.27, 491
13.29, 470
13.32, 493
13.34, 473
13.37, 483
13.39, 477
13.42, 464
13.44, 477
13.47, 471
13.49, 489
13.52, 471
13.55, 478
13.57, 457
13.60, 449
13.62, 448
13.65, 424
13.67, 439
13.70, 407
13.72, 431
13.75, 394
13.77, 396
13.80, 393
13.82, 368
13.85, 354
13.88, 342
13.90, 342
13.93, 315
13.95, 322
13.98, 312
14.00, 298
14.02, 314
14.05, 294
14.08, 307
14.10, 296
14.13, 296
14.15, 296
14.18, 284
14.20, 279
14.23, 276
14.25, 291
14.28, 284
14.30, 294
14.33, 264
14.35, 270
14.38, 282
14.40, 261
14.43, 284
14.45, 264
14.48, 266
14.50, 266
14.53, 256
14.55, 262
14.58, 258
14.60, 265
14.63, 260
14.65, 266
14.68, 255
14.70, 258
14.73, 264
14.75, 253
14.78, 269
14.81, 257
14.83, 256
14.86, 268
14.88, 255
14.91, 262
14.93, 257
14.96, 264
14.98, 261
15.01, 268
15.03, 250
15.06, 258
15.08, 265
15.11, 252
15.13, 278
15.16, 253
15.18, 260
15.21, 254
15.23, 251
15.26, 269
15.28, 252
15.31, 268
15.33, 264
15.36, 251
15.38, 267
15.41, 250
15.43, 265
15.46, 257
15.48, 257
15.51, 261
15.53, 252
15.56, 258
15.58, 255
15.61, 262
15.63, 257
15.66, 273
15.68, 252
15.71, 254
15.73, 266
15.76, 249
15.78, 274
15.81, 256
15.83, 254
15.86, 264
15.88, 254
15.91, 254
15.93, 255
15.96, 264
15.98, 254
16.01, 275
16.03, 251
16.06, 254
16.08, 266
16.11, 248
16.13, 272
16.16, 257
16.18, 250
16.21, 267
16.23, 248
16.26, 267
16.28, 258
16.31, 262
16.33, 268
16.36, 262
16.38, 261
16.41, 256
16.43, 262
16.46, 255
16.48, 270
16.51, 258
16.53, 255
16.56, 246
16.58, 253
16.61, 266
16.63, 256
16.66, 275
16.68, 250
16.71, 255
16.73, 268
16.76, 250
16.78, 272
16.81, 258
16.83, 255
16.86, 267
16.88, 255
16.91, 261
16.93, 258
16.96, 270
16.99, 264
17.01, 279
17.04, 267
17.06, 263
17.09, 284
17.11, 270
17.14, 280
17.16, 276
17.19, 271
17.21, 288
17.24, 273
17.26, 283
17.29, 282
17.32, 292
17.34, 296
17.36, 298
17.39, 293
17.42, 289
17.44, 306
17.47, 298
17.49, 315
17.51, 298
17.54, 281
17.57, 284
17.59, 274
17.61, 294
17.64, 279
17.67, 285
17.69, 293
17.72, 273
17.74, 283
17.76, 267
17.79, 280
17.82, 277
17.84, 278
17.86, 281
17.89, 269
17.92, 271
17.94, 277
17.97, 286
17.99, 282
18.02, 283
18.04, 289
18.07, 277
18.09, 287
18.12, 273
18.14, 285
18.17, 283
18.19, 285
18.22, 286
18.24, 274
18.27, 276
18.29, 279
18.32, 286
18.34, 278
18.37, 289
18.39, 274
18.42, 269
18.44, 288
18.47, 267
18.49, 288
18.52, 277
18.54, 271
18.57, 290
18.59, 271
18.62, 281
18.64, 281
18.67, 278
18.69, 291
18.72, 286
18.74, 273
18.77, 276
18.79, 283
18.82, 273
18.84, 287
18.87, 278
18.89, 270
18.92, 273
18.94, 266
18.97, 287
18.99, 279
19.02, 285
19.04, 287
19.07, 272
19.09, 281
19.12, 274
19.15, 287
19.17, 279
19.20, 297
19.22, 288
19.25, 282
19.27, 289
19.30, 282
19.32, 312
19.35, 304
19.37, 316
19.40, 330
19.42, 311
19.45, 335
19.47, 315
19.50, 332
19.52, 331
19.55, 336
19.57, 356
19.60, 334
19.62, 356
19.65, 354
19.67, 376
19.70, 385
19.73, 396
19.75, 379
19.78, 370
19.80, 408
19.83, 386
19.85, 409
19.88, 408
19.90, 393
19.93, 416
19.95, 391
19.98, 405
20.00, 393
20.03, 414
20.05, 421
20.08, 424
20.10, 426
20.13, 416
20.15, 458
20.18, 441
20.20, 463
20.23, 463
20.26, 459
20.28, 484
20.31, 481
20.33, 499
20.36, 494
20.38, 513
20.41, 507
20.43, 512
20.46, 516
20.48, 505
20.51, 537
20.53, 520
20.56, 538
20.58, 537
20.61, 526
20.63, 538
20.66, 518
20.68, 531
20.71, 512
20.73, 521
20.76, 515
20.78, 510
20.81, 525
20.83, 509
20.86, 530
20.88, 512
20.91, 521
20.93, 523
20.96, 501
20.98, 524
21.01, 511
21.03, 536
21.06, 523
21.08, 529
21.11, 511
21.13, 476
21.16, 501
21.18, 445
21.21, 442
21.24, 421
21.26, 430
21.29, 406
21.31, 379
21.34, 386
21.36, 363
21.39, 397
21.41, 387
21.44, 395
21.46, 406
21.49, 399
21.51, 407
21.54, 392
21.56, 412
21.59, 405
21.61, 416
21.64, 417
21.66, 400
21.69, 421
21.72, 418
21.74, 447
21.76, 426
21.79, 436
21.82, 431
21.84, 422
21.86, 444
21.89, 425
21.92, 437
21.94, 426
21.97, 430
21.99, 427
22.02, 420
22.04, 425
22.07, 422
22.09, 442
22.12, 420
22.14, 427
22.17, 412
22.19, 390
22.22, 399
22.25, 362
22.27, 379
22.30, 367
22.32, 391
22.35, 372
22.37, 350
22.40, 365
22.42, 343
22.45, 356
22.47, 340
22.50, 348
22.52, 360
22.55, 353
22.58, 330
22.60, 306
22.63, 319
22.65, 297
22.67, 320
22.70, 299
22.73, 280
22.75, 304
22.77, 286
22.80, 299
22.83, 297
22.85, 294
22.88, 312
22.90, 299
22.92, 292
22.95, 283
22.98, 295
23.00, 294
23.02, 312
23.05, 309
23.08, 285
23.10, 289
23.13, 290
23.15, 321
23.18, 321
23.20, 339
23.23, 339
23.25, 327
23.28, 363
23.30, 341
23.33, 375
23.35, 370
23.38, 363
23.41, 389
23.43, 368
23.46, 390
23.48, 391
23.51, 428
23.53, 409
23.56, 425
23.58, 419
23.61, 410
23.63, 444
23.66, 420
23.68, 437
23.71, 427
23.73, 428
23.76, 438
23.78, 425
23.81, 427
23.83, 418
23.86, 447
23.89, 426
23.91, 439
23.94, 437
23.96, 423
23.99, 461
24.01, 436
24.04, 451
24.06, 456
24.09, 450
24.11, 465
24.14, 456
24.16, 464
24.19, 456
24.22, 464
24.24, 436
24.26, 443
24.29, 440
24.32, 421
24.34, 463
24.37, 441
24.39, 456
24.42, 456
24.44, 451
24.47, 468
24.49, 452
24.52, 473
24.55, 469
24.57, 493
24.59, 480
24.62, 490
24.65, 489
24.67, 490
24.70, 501
24.72, 488
24.75, 520
24.77, 506
24.80, 517
24.82, 524
24.85, 501
24.87, 526
24.90, 477
24.92, 497
24.95, 483
24.97, 501
25.00, 498
25.02, 495
25.05, 538
25.08, 514
25.10, 547
25.13, 543
25.15, 539
25.17, 553
25.20, 534
25.23, 562
25.25, 550
25.27, 579
25.30, 564
25.33, 561
25.35, 562
25.38, 529
25.40, 572
25.42, 550
25.45, 578
25.48, 594
25.50, 571
25.52, 596
25.55, 574
25.58, 602
25.60, 588
25.63, 615
25.65, 608
25.68, 610
25.70, 618
25.73, 600
25.75, 627
25.78, 608
25.81, 628
25.83, 623
25.86, 617
25.88, 632
25.91, 621
25.93, 640
25.96, 633
25.98, 650
26.01, 645
26.03, 647
26.06, 653
26.08, 640
26.11, 646
26.13, 621
26.16, 628
26.18, 603
26.21, 592
26.23, 588
26.26, 567
26.28, 585
26.31, 566
26.33, 587
26.36, 573
26.39, 567
26.41, 589
26.43, 562
26.46, 612
26.49, 594
26.51, 613
26.54, 632
26.56, 610
26.59, 645
26.61, 633
26.64, 653
26.66, 656
26.69, 665
26.71, 667
26.74, 669
26.76, 683
26.79, 677
26.81, 692
26.84, 688
26.86, 688
26.89, 701
26.92, 691
26.94, 715
26.97, 705
26.99, 731
27.02, 720
27.04, 743
27.07, 739
27.09, 737
27.12, 755
27.14, 738
27.17, 780
27.19, 761
27.22, 774
27.25, 779
27.27, 769
27.30, 793
27.32, 776
27.35, 802
27.37, 780
27.40, 800
27.42, 775
27.45, 763
27.47, 794
27.50, 769
27.52, 821
27.55, 784
27.57, 784
27.60, 758
27.62, 725
27.65, 756
27.67, 731
27.70, 755
27.73, 746
27.75, 768
27.78, 747
27.80, 742
27.83, 763
27.85, 742
27.88, 785
27.91, 768
27.93, 783
27.95, 785
27.98, 775
28.00, 808
28.03, 795
28.06, 827
28.08, 819
28.11, 850
28.13, 837
28.16, 838
28.18, 851
28.21, 810
28.23, 849
28.26, 778
28.28, 766
28.31, 699
28.33, 609
28.36, 360
28.38, 305
28.41, 349
28.43, 356
28.46, 357
28.48, 357
28.51, 361
28.53, 358
28.56, 353
28.58, 381
28.61, 365
28.63, 382
28.66, 379
28.68, 366
28.71, 394
28.73, 390
28.76, 424
28.79, 414
28.81, 436
28.84, 425
28.86, 434
28.89, 431
28.92, 416
28.94, 457
28.97, 425
28.99, 431
29.02, 419
29.04, 410
29.07, 429
29.09, 421
29.12, 435
29.14, 432
29.17, 454
29.19, 444
29.22, 453
29.24, 451
29.27, 440
29.29, 488
29.32, 467
29.34, 488
29.37, 492
29.39, 481
29.42, 508
29.44, 499
29.47, 532
29.49, 534
29.52, 548
29.54, 545
29.57, 538
29.59, 556
29.62, 533
29.64, 583
29.67, 565
29.69, 569
29.72, 580
29.74, 556
29.77, 589
29.79, 570
29.82, 599
29.84, 596
29.87, 614
29.90, 613
29.92, 607
29.95, 628
29.98, 609
30.00, 644
30.03, 636
30.05, 647
30.08, 658
30.10, 650
30.13, 670
30.15, 660
30.18, 684
30.20, 677
30.23, 695
30.25, 698
30.28, 697
30.30, 715
30.33, 707
30.35, 735
30.38, 731
30.40, 740
30.43, 747
30.45, 743
30.48, 768
30.50, 763
30.53, 794
30.55, 784
30.58, 814
30.60, 803
30.63, 799
30.65, 815
30.68, 788
30.70, 838
30.73, 792
30.75, 781
30.78, 760
30.81, 732
30.83, 754
30.86, 727
30.88, 746
30.91, 701
30.93, 671
30.96, 562
30.99, 421
31.01, 401
31.04, 393
31.06, 427
31.09, 399
31.11, 408
31.14, 395
31.16, 394
31.19, 402
31.21, 397
31.24, 404
31.26, 396
31.29, 414
31.31, 393
31.34, 401
31.36, 392
31.39, 376
31.41, 414
31.44, 387
31.46, 397
31.49, 386
31.51, 374
31.54, 395
31.57, 390
31.59, 415
31.61, 402
31.64, 420
31.67, 415
31.69, 419
31.72, 419
31.74, 405
31.76, 441
31.79, 415
31.82, 424
31.84, 414
31.87, 399
31.89, 414
31.92, 412
31.94, 433
31.97, 412
31.99, 426
32.02, 413
32.05, 423
32.07, 424
32.10, 409
32.12, 463
32.15, 440
32.17, 464
32.20, 470
32.22, 464
32.25, 492
32.27, 479
32.30, 508
32.32, 505
32.35, 536
32.37, 528
32.40, 531
32.42, 546
32.45, 522
32.47, 581
32.50, 562
32.52, 565
32.55, 587
32.57, 565
32.60, 599
32.62, 591
32.65, 617
32.67, 614
32.70, 619
32.72, 623
32.75, 617
32.78, 634
32.80, 625
32.83, 643
32.85, 636
32.88, 647
32.90, 651
32.93, 649
32.95, 665
32.98, 653
33.00, 669
33.03, 658
33.05, 664
33.08, 675
33.11, 672
33.13, 684
33.16, 672
33.18, 701
33.21, 678
33.23, 689
33.26, 676
33.28, 669
33.31, 688
33.33, 655
33.36, 674
33.38, 652
33.41, 657
33.43, 652
33.46, 641
33.48, 650
33.51, 615
33.53, 625
33.56, 594
33.58, 593
33.61, 582
33.63, 572
33.66, 581
33.69, 560
33.71, 582
33.74, 556
33.76, 567
33.78, 549
33.81, 525
33.83, 534
33.86, 496
33.88, 526
33.91, 482
33.94, 484
33.96, 477
33.99, 451
34.01, 469
34.04, 453
34.06, 476
34.09, 458
34.11, 458
34.14, 446
34.17, 441
34.19, 438
34.22, 410
34.24, 448
34.27, 415
34.29, 426
34.32, 419
34.34, 406
34.37, 406
34.39, 398
34.42, 408
34.44, 391
34.47, 405
34.49, 386
34.52, 388
34.54, 384
34.57, 363
34.60, 407
34.62, 377
34.65, 385
34.67, 380
34.70, 368
34.72, 383
34.75, 379
34.77, 394
34.80, 379
34.82, 393
34.85, 380
34.87, 385
34.90, 386
34.92, 369
34.95, 410
34.97, 380
35.00, 369
35.03, 333
35.05, 315
35.08, 329
35.10, 328
35.13, 346
35.15, 333
35.18, 348
35.20, 342
35.23, 344
35.25, 351
35.28, 335
35.30, 381
35.33, 357
35.35, 371
35.38, 365
35.40, 362
35.43, 371
35.46, 365
35.48, 369
35.51, 365
35.53, 389
35.56, 370
35.58, 375
35.61, 372
35.63, 355
35.66, 392
35.68, 366
35.71, 377
35.73, 364
35.76, 359
35.78, 367
35.81, 361
35.83, 372
35.86, 363
35.88, 381
