0.01, 234
0.03, 242
0.05, 239
0.08, 240
0.10, 244
0.13, 245
0.15, 242
0.18, 240
0.20, 241
0.23, 240
0.25, 238
0.28, 240
0.31, 239
0.33, 240
0.35, 240
0.38, 239
0.41, 238
0.43, 238
0.46, 240
0.48, 238
0.51, 238
0.53, 239
0.56, 237
0.58, 238
0.61, 238
0.63, 237
0.66, 238
0.68, 238
0.71, 238
0.73, 237
0.76, 239
0.78, 236
0.81, 241
0.83, 251
0.86, 262
0.88, 265
0.91, 274
0.93, 275
0.96, 283
0.98, 281
1.01, 288
1.03, 289
1.06, 303
1.08, 303
1.11, 309
1.13, 300
1.16, 292
1.19, 283
1.22, 293
1.24, 296
1.27, 307
1.29, 303
1.32, 311
1.34, 305
1.37, 314
1.39, 309
1.42, 312
1.44, 303
1.47, 310
1.49, 306
1.52, 316
1.54, 313
1.57, 317
1.59, 308
1.62, 317
1.64, 313
1.67, 316
1.69, 314
1.72, 323
1.74, 320
1.77, 328
1.79, 304
1.82, 310
1.84, 307
1.87, 301
1.89, 290
1.92, 282
1.95, 280
1.97, 286
2.00, 284
2.02, 289
2.05, 288
2.07, 296
2.10, 301
2.12, 315
2.15, 316
2.17, 329
2.20, 324
2.22, 332
2.25, 335
2.28, 355
2.30, 353
2.33, 367
2.35, 359
2.38, 354
2.40, 383
2.43, 367
2.45, 394
2.48, 364
2.51, 388
2.53, 356
2.56, 381
2.58, 352
2.61, 381
2.63, 351
2.66, 384
2.68, 344
2.71, 346
2.73, 307
2.76, 335
2.79, 313
2.81, 339
2.84, 300
2.86, 310
2.89, 251
2.91, 245
2.94, 227
2.96, 239
2.99, 227
3.01, 239
3.04, 229
3.06, 241
3.09, 228
3.11, 237
3.14, 228
3.16, 235
3.19, 226
3.21, 236
3.24, 228
3.26, 238
3.29, 230
3.31, 239
3.34, 233
3.36, 240
3.39, 231
3.41, 236
3.44, 237
3.46, 263
3.49, 264
3.51, 295
3.54, 290
3.57, 316
3.60, 287
3.62, 313
3.64, 300
3.67, 332
3.69, 312
3.72, 343
3.75, 325
3.77, 363
3.80, 336
3.82, 366
3.85, 333
3.87, 352
3.90, 304
3.92, 316
3.95, 308
3.97, 342
4.00, 331
4.02, 369
4.05, 347
4.07, 371
4.10, 320
4.12, 352
4.15, 333
4.17, 370
4.20, 354
4.22, 380
4.25, 358
4.28, 378
4.30, 352
4.33, 373
4.35, 352
4.38, 391
4.40, 379
4.43, 406
4.45, 399
4.48, 430
4.50, 421
4.53, 452
4.55, 447
4.58, 477
4.61, 471
4.63, 491
4.66, 483
4.68, 502
4.71, 498
4.73, 508
4.76, 505
4.78, 519
4.81, 507
4.84, 519
4.86, 511
