0.01, 236
0.03, 243
0.05, 243
0.08, 234
0.10, 249
0.13, 226
0.15, 237
0.18, 244
0.20, 242
0.23, 235
0.25, 240
0.28, 240
0.31, 243
0.33, 240
0.35, 225
0.38, 240
0.41, 238
0.43, 240
0.46, 258
0.48, 217
0.50, 238
0.53, 248
0.56, 246
0.58, 246
0.61, 237
0.63, 236
0.66, 239
0.68, 244
0.71, 233
0.73, 240
0.76, 235
0.78, 243
0.81, 249
0.83, 225
0.86, 238
0.88, 239
0.91, 244
0.93, 256
0.96, 233
0.98, 238
1.01, 231
1.03, 248
1.06, 254
1.08, 245
1.11, 250
1.13, 252
1.16, 253
1.18, 241
1.21, 256
1.24, 265
1.26, 262
1.28, 277
1.31, 259
1.34, 262
1.36, 264
1.38, 274
1.41, 283
1.43, 274
1.46, 279
1.49, 283
1.51, 285
1.53, 284
1.56, 284
1.59, 288
1.61, 282
1.63, 293
1.66, 276
1.68, 266
1.71, 247
1.74, 261
1.76, 266
1.78, 254
1.81, 280
1.84, 244
1.86, 256
1.88, 269
1.91, 261
1.93, 266
1.96, 256
1.99, 256
2.01, 258
2.04, 262
2.06, 252
2.09, 262
2.11, 260
2.13, 262
2.16, 269
2.18, 249
2.21, 259
2.23, 261
2.26, 260
2.29, 280
2.31, 260
2.34, 262
2.36, 261
2.39, 264
2.41, 254
2.44, 261
2.46, 259
2.49, 245
2.52, 255
2.54, 223
2.57, 242
2.59, 241
2.62, 240
2.64, 261
2.67, 235
2.69, 238
2.72, 235
2.74, 244
2.77, 244
2.79, 237
2.82, 240
2.84, 240
2.87, 244
2.89, 234
2.92, 242
2.94, 242
2.97, 239
2.99, 253
3.02, 242
3.04, 241
3.07, 230
3.09, 241
3.12, 247
3.14, 237
3.17, 250
3.19, 235
3.22, 241
3.24, 245
3.27, 246
3.29, 242
3.32, 240
3.34, 245
3.37, 239
3.39, 244
3.42, 233
3.44, 240
3.47, 240
3.49, 243
3.52, 243
3.55, 236
3.57, 244
3.60, 237
3.62, 244
3.65, 241
3.67, 241
3.70, 253
3.72, 244
3.75, 240
3.78, 231
3.80, 242
3.83, 248
3.85, 239
3.88, 252
3.90, 242
3.93, 245
3.95, 260
3.98, 256
4.00, 257
4.03, 256
4.05, 260
4.08, 261
4.10, 263
4.13, 256
4.15, 262
4.18, 267
4.20, 266
4.23, 281
4.25, 250
4.28, 260
4.30, 271
4.33, 266
4.35, 278
4.38, 264
4.40, 265
4.43, 270
4.45, 272
4.48, 278
4.50, 271
4.53, 281
4.55, 280
4.58, 286
4.60, 278
4.63, 280
4.65, 285
4.68, 277
4.70, 295
4.73, 278
4.75, 282
4.78, 286
4.80, 287
4.83, 292
4.85, 286
4.88, 295
4.90, 292
4.93, 303
4.95, 291
4.98, 295
5.01, 307
5.03, 299
5.05, 327
5.08, 309
5.11, 308
5.13, 305
5.16, 296
5.18, 316
5.20, 298
5.23, 311
5.26, 310
5.28, 315
