0.01, 239
0.03, 246
0.05, 253
0.08, 244
0.10, 236
0.13, 246
0.16, 251
0.18, 233
0.20, 225
0.23, 240
0.25, 250
0.28, 243
0.31, 242
0.33, 242
0.35, 248
0.38, 234
0.41, 229
0.43, 239
0.46, 249
0.48, 244
0.51, 237
0.53, 245
0.56, 248
0.58, 235
0.61, 226
0.63, 239
0.66, 248
0.68, 243
0.71, 240
0.73, 242
0.76, 248
0.78, 233
0.81, 229
0.83, 239
0.86, 248
0.88, 247
0.91, 239
0.93, 242
0.96, 247
0.98, 235
1.01, 227
1.03, 239
1.06, 247
1.08, 246
1.11, 241
1.13, 238
1.16, 247
1.18, 225
1.21, 239
1.24, 249
1.26, 240
1.29, 241
1.31, 237
1.34, 259
1.36, 255
1.39, 229
1.41, 237
1.44, 247
1.46, 239
1.49, 241
1.51, 239
1.54, 258
1.57, 254
1.59, 228
1.62, 242
1.64, 246
1.67, 240
1.69, 240
1.72, 240
1.74, 257
1.77, 248
1.79, 233
1.82, 239
1.84, 245
1.87, 236
1.89, 240
1.92, 238
1.94, 260
1.97, 247
1.99, 233
2.02, 245
2.04, 242
2.07, 237
2.09, 240
2.12, 241
2.14, 258
2.17, 243
2.19, 236
2.22, 244
2.24, 242
2.27, 231
2.29, 240
2.32, 241
2.34, 254
2.37, 242
2.40, 253
2.42, 257
2.45, 229
2.47, 237
2.50, 249
2.52, 242
2.55, 241
2.57, 241
2.60, 258
2.62, 259
2.65, 228
2.67, 238
2.70, 248
2.72, 241
2.75, 243
2.78, 241
2.80, 254
2.83, 258
2.85, 228
2.88, 240
2.90, 247
2.93, 241
2.95, 242
2.98, 240
3.00, 257
3.03, 254
3.05, 234
3.08, 239
3.10, 245
3.13, 242
3.15, 244
3.18, 245
3.20, 255
3.23, 259
3.25, 230
3.28, 248
3.30, 261
3.33, 259
3.35, 260
3.38, 257
3.40, 268
3.43, 268
3.45, 256
3.48, 262
3.50, 268
3.53, 253
3.56, 255
3.58, 254
3.61, 242
3.63, 245
3.66, 249
3.68, 256
3.71, 238
3.73, 238
3.76, 251
3.78, 253
3.81, 250
3.83, 249
3.86, 253
3.88, 255
3.91, 243
3.93, 237
3.96, 250
3.98, 254
4.01, 244
4.03, 243
4.06, 251
4.09, 255
4.11, 240
4.14, 239
4.16, 249
4.18, 250
4.21, 245
4.24, 243
4.26, 250
4.28, 254
4.31, 239
4.34, 236
4.36, 246
4.39, 250
4.41, 244
4.44, 243
4.46, 248
4.49, 254
4.51, 237
4.54, 244
4.56, 260
4.59, 262
4.61, 257
4.64, 247
4.66, 255
4.69, 257
4.71, 254
4.74, 259
4.76, 260
4.79, 257
4.81, 261
4.84, 263
4.86, 268
4.89, 262
4.91, 252
4.94, 260
4.97, 253
4.99, 250
5.01, 252
5.04, 252
5.07, 262
5.09, 255
5.11, 250
5.14, 251
5.17, 251
5.19, 247
5.22, 252
5.24, 254
5.27, 258
5.29, 254
5.32, 255
5.34, 276
5.37, 278
5.39, 285
5.42, 297
5.44, 305
5.47, 319
5.49, 310
5.52, 308
5.55, 322
5.57, 318
5.59, 320
5.62, 328
