0.01, 236
0.03, 222
0.05, 243
0.08, 249
0.10, 253
0.13, 251
0.15, 245
0.17, 248
0.20, 246
0.22, 244
0.25, 243
0.27, 243
0.30, 238
0.32, 241
0.35, 246
0.37, 237
0.40, 249
0.42, 248
0.45, 251
0.47, 252
0.50, 247
0.52, 249
0.55, 241
0.57, 246
0.60, 243
0.62, 244
0.64, 250
0.67, 249
0.69, 251
0.72, 247
0.74, 249
0.77, 251
0.79, 247
0.82, 251
0.84, 244
0.87, 247
0.89, 245
0.92, 246
0.94, 246
0.96, 243
0.99, 245
1.01, 247
1.04, 270
1.06, 261
1.09, 262
1.11, 259
1.14, 259
1.16, 268
1.19, 260
1.21, 265
1.24, 243
1.26, 247
1.29, 259
1.31, 239
1.34, 238
1.36, 257
1.39, 252
1.41, 247
1.44, 259
1.46, 246
1.49, 251
1.51, 262
1.54, 249
1.56, 249
1.59, 252
1.61, 244
1.63, 254
1.66, 246
1.68, 255
1.71, 247
1.73, 250
1.76, 255
1.78, 259
1.80, 256
1.83, 252
1.86, 259
1.88, 252
1.90, 251
1.93, 256
1.95, 251
1.98, 254
2.00, 254
2.03, 251
2.05, 257
2.08, 264
2.10, 269
2.13, 262
2.15, 261
2.18, 265
2.20, 270
2.23, 271
2.25, 266
2.28, 282
2.30, 287
2.33, 308
2.35, 292
2.38, 313
2.40, 312
2.43, 301
2.45, 301
2.48, 290
2.50, 285
2.53, 278
2.55, 281
2.58, 289
2.60, 288
2.62, 299
2.65, 298
2.67, 305
2.70, 308
2.72, 312
2.74, 307
2.77, 307
2.80, 313
2.82, 300
2.84, 299
2.87, 300
2.89, 303
2.92, 309
2.94, 306
2.97, 315
2.99, 312
3.02, 300
3.04, 314
3.07, 309
3.09, 294
3.12, 277
3.14, 261
3.17, 243
3.19, 244
3.21, 249
3.24, 241
3.27, 256
3.29, 248
3.31, 250
3.34, 259
3.36, 257
3.39, 245
3.41, 260
3.44, 253
3.46, 255
3.49, 248
3.52, 256
3.54, 256
3.56, 238
3.59, 254
3.61, 250
3.64, 236
3.66, 249
3.69, 253
3.71, 259
3.73, 253
3.76, 253
3.79, 269
3.81, 275
3.83, 295
3.86, 302
3.88, 292
3.91, 291
3.93, 296
3.96, 305
3.98, 307
4.01, 328
4.03, 327
4.06, 327
4.08, 339
4.11, 356
4.13, 343
4.16, 357
4.18, 360
4.21, 343
4.23, 347
4.26, 349
4.28, 320
4.30, 355
4.33, 383
4.35, 419
4.38, 436
4.40, 458
4.43, 467
4.45, 471
4.48, 465
4.50, 412
4.53, 377
4.55, 355
4.57, 355
4.60, 382
4.63, 373
4.66, 401
4.68, 402
4.70, 351
4.73, 324
4.76, 321
4.78, 324
4.80, 328
4.83, 317
4.85, 300
4.88, 304
4.90, 294
4.93, 293
4.95, 297
4.97, 282
5.00, 284
5.02, 288
5.05, 281
5.07, 279
5.10, 284
5.12, 279
5.15, 285
5.17, 282
5.20, 270
5.22, 279
5.25, 276
5.27, 270
5.30, 280
5.32, 279
5.35, 279
5.37, 286
5.39, 290
5.42, 292
5.44, 314
5.47, 330
5.49, 325
5.52, 329
5.54, 312
5.57, 279
5.59, 284
5.62, 277
5.64, 284
5.66, 297
5.69, 320
5.71, 286
5.74, 287
5.76, 276
5.79, 274
5.82, 275
5.84, 280
5.87, 274
5.89, 271
5.92, 282
5.94, 298
5.97, 331
5.99, 349
6.01, 343
6.04, 340
6.06, 348
6.09, 351
6.11, 349
6.14, 354
6.16, 365
6.19, 359
6.21, 366
6.24, 370
6.26, 373
6.29, 336
6.31, 339
6.34, 370
6.36, 389
6.39, 409
6.41, 425
6.44, 475
6.46, 493
6.49, 513
6.51, 533
6.54, 530
6.56, 532
6.59, 281
6.61, 255
6.63, 287
6.66, 298
6.68, 296
6.71, 306
6.73, 302
6.76, 297
6.78, 316
6.80, 335
6.83, 367
6.86, 381
6.88, 391
6.90, 386
6.93, 367
6.96, 395
6.98, 379
7.01, 374
7.03, 395
7.06, 400
7.08, 403
7.11, 395
7.13, 405
7.16, 402
7.18, 403
7.20, 416
7.23, 420
7.25, 419
7.28, 409
7.30, 414
7.33, 412
7.35, 411
7.38, 415
7.40, 404
7.43, 379
7.45, 364
7.48, 366
7.50, 372
7.53, 360
7.55, 354
7.58, 352
7.60, 366
7.63, 379
7.65, 390
7.68, 404
7.70, 411
7.73, 414
7.75, 410
7.78, 405
7.80, 398
7.83, 401
7.85, 399
7.88, 410
7.90, 414
7.93, 418
7.95, 418
7.97, 413
8.00, 419
8.02, 408
8.05, 401
8.08, 392
8.10, 399
8.13, 394
8.15, 396
8.18, 398
8.20, 402
8.23, 405
8.25, 407
8.28, 437
8.30, 461
8.33, 496
8.35, 513
8.38, 515
8.40, 475
8.43, 504
8.45, 531
8.48, 504
8.50, 508
8.52, 545
8.55, 560
8.57, 582
8.60, 592
8.62, 610
8.65, 617
8.67, 635
8.70, 650
8.72, 670
8.74, 683
8.77, 693
8.80, 699
8.82, 708
8.84, 712
8.87, 721
8.89, 727
8.92, 730
8.94, 729
8.97, 730
8.99, 730
9.02, 728
9.04, 741
9.07, 742
9.09, 754
9.12, 754
9.14, 745
9.17, 736
9.19, 738
9.22, 745
9.25, 757
9.27, 751
9.30, 735
9.32, 667
9.35, 605
9.38, 465
9.40, 370
9.43, 348
9.45, 337
9.48, 365
9.50, 372
9.52, 366
9.55, 363
9.57, 385
9.60, 401
9.62, 439
9.65, 459
9.67, 491
9.70, 518
9.72, 548
9.75, 562
9.77, 588
9.80, 600
9.82, 624
9.84, 642
9.87, 652
9.89, 661
9.92, 676
9.94, 680
9.97, 693
9.99, 697
10.02, 712
10.04, 723
10.07, 745
10.09, 755
10.12, 774
10.14, 786
10.17, 811
10.19, 819
10.22, 844
10.24, 856
10.27, 879
10.29, 871
10.32, 893
10.34, 886
