0.01, 238
0.03, 244
0.06, 242
0.08, 239
0.10, 241
0.13, 241
0.16, 241
0.18, 240
0.20, 241
0.23, 239
0.25, 241
0.28, 242
0.31, 240
0.33, 244
0.36, 241
0.38, 242
0.41, 241
0.43, 242
0.46, 240
0.48, 242
0.51, 242
0.53, 240
0.56, 245
0.58, 237
0.61, 241
0.63, 240
0.66, 242
0.68, 241
0.71, 242
0.73, 238
0.76, 241
0.78, 241
0.81, 238
0.83, 243
0.86, 242
0.88, 241
0.91, 241
0.93, 241
0.96, 239
0.98, 241
1.01, 243
1.03, 241
1.06, 245
1.09, 240
1.11, 242
1.14, 241
1.16, 242
1.19, 242
1.22, 243
1.24, 241
1.27, 244
1.29, 244
1.32, 245
1.34, 244
1.37, 243
1.39, 243
1.42, 244
1.44, 244
1.47, 243
1.49, 246
1.52, 244
1.54, 244
1.57, 247
1.59, 243
1.62, 242
1.64, 243
1.67, 243
1.69, 242
1.72, 247
1.74, 240
1.77, 243
1.79, 243
1.82, 242
1.84, 244
1.87, 244
1.89, 252
1.92, 264
1.95, 274
1.97, 290
2.00, 295
2.02, 299
2.05, 302
2.07, 301
2.10, 281
2.12, 272
2.15, 274
2.17, 267
2.20, 265
2.22, 266
2.25, 270
2.28, 281
2.30, 286
2.33, 290
2.35, 294
2.38, 303
2.40, 299
2.43, 294
2.45, 286
2.48, 289
2.51, 276
2.53, 271
2.56, 273
2.58, 271
2.61, 268
2.63, 264
2.66, 267
2.68, 269
2.71, 276
2.73, 277
2.76, 277
2.79, 275
2.81, 277
2.84, 275
2.86, 271
2.89, 266
2.91, 266
2.94, 264
2.96, 254
2.99, 246
3.01, 245
3.04, 246
3.06, 246
3.09, 247
3.11, 245
3.14, 244
3.16, 246
3.19, 245
3.21, 245
3.24, 245
3.26, 246
3.29, 248
3.31, 260
3.34, 271
3.36, 278
3.39, 284
3.41, 282
3.44, 280
3.46, 278
3.49, 291
3.52, 296
3.54, 301
3.57, 304
3.60, 307
3.62, 306
3.65, 310
3.67, 316
3.70, 318
3.72, 316
3.75, 316
3.77, 310
3.80, 300
3.82, 312
3.85, 324
3.87, 327
3.90, 329
3.92, 328
3.95, 303
3.97, 296
4.00, 284
4.03, 291
4.05, 289
4.07, 292
4.10, 301
4.13, 305
4.15, 311
4.18, 326
4.20, 348
4.23, 361
4.25, 369
4.28, 371
4.30, 378
4.33, 378
4.36, 382
4.38, 379
4.41, 378
4.43, 370
4.46, 359
4.48, 343
4.51, 330
4.53, 315
4.56, 279
4.58, 269
4.61, 263
4.63, 259
4.66, 261
4.68, 262
4.71, 261
4.73, 260
4.76, 257
4.79, 261
4.81, 260
4.84, 262
4.86, 275
4.89, 286
4.91, 298
4.94, 303
4.97, 317
4.99, 323
5.02, 331
5.04, 331
5.07, 337
5.09, 340
5.12, 343
5.14, 330
5.17, 298
5.19, 304
5.22, 314
5.24, 310
5.27, 317
5.29, 324
5.32, 329
5.34, 329
5.37, 321
5.39, 317
5.42, 282
5.44, 272
5.47, 254
5.49, 262
5.52, 263
5.55, 265
5.57, 267
5.59, 267
5.62, 265
5.65, 265
5.67, 265
5.70, 265
5.72, 265
5.75, 261
5.77, 266
5.80, 266
5.82, 268
5.85, 266
5.88, 268
5.90, 265
5.93, 266
5.95, 265
5.98, 264
6.00, 265
6.03, 267
6.05, 264
6.08, 267
6.10, 263
6.13, 263
6.15, 266
6.18, 269
6.20, 267
6.23, 269
6.26, 276
6.28, 286
6.31, 297
6.33, 305
6.36, 317
6.38, 331
6.41, 335
6.43, 325
6.46, 320
6.49, 321
6.51, 315
6.54, 317
6.56, 312
6.59, 313
6.61, 312
6.64, 312
6.66, 308
6.69, 311
6.71, 308
6.74, 306
6.76, 301
6.79, 298
6.81, 294
6.84, 291
6.86, 292
6.89, 291
6.91, 297
6.94, 291
6.96, 292
6.99, 290
7.01, 287
7.04, 286
7.07, 287
7.09, 285
7.12, 283
7.15, 283
7.17, 285
7.20, 282
7.22, 283
7.25, 281
7.27, 281
7.30, 283
7.32, 283
7.35, 279
7.37, 283
7.40, 287
7.42, 286
7.45, 286
7.47, 287
7.50, 283
7.52, 284
7.55, 285
7.57, 285
7.60, 287
7.62, 289
7.65, 289
7.68, 286
7.70, 286
7.72, 288
7.75, 284
7.78, 285
7.80, 287
7.83, 288
7.85, 286
7.88, 290
7.90, 284
7.93, 286
7.95, 285
7.98, 287
8.00, 285
8.03, 288
8.06, 290
8.08, 289
8.11, 287
8.13, 287
8.16, 288
8.18, 288
8.21, 290
8.23, 288
8.26, 286
8.28, 286
8.31, 288
8.34, 287
8.36, 289
8.39, 284
8.41, 286
8.44, 289
8.46, 324
8.49, 347
8.51, 367
8.54, 385
8.56, 405
8.59, 411
8.61, 428
8.64, 437
8.67, 459
8.69, 475
8.72, 491
8.74, 504
8.77, 523
8.79, 534
8.82, 555
8.84, 562
8.87, 569
8.89, 579
8.92, 594
8.94, 604
8.97, 611
8.99, 607
9.02, 617
9.04, 629
9.07, 644
9.09, 654
9.12, 665
9.15, 677
9.17, 687
9.20, 700
9.22, 712
9.25, 703
9.27, 701
9.30, 694
9.32, 692
9.35, 698
9.38, 684
9.40, 676
9.43, 623
9.45, 580
9.48, 567
9.50, 577
9.53, 584
9.56, 581
9.58, 575
9.60, 574
9.63, 575
9.66, 579
9.68, 581
9.71, 581
9.73, 574
9.76, 560
9.78, 516
9.81, 454
9.83, 335
9.86, 322
9.89, 318
9.91, 314
9.94, 323
9.96, 333
9.99, 340
10.01, 346
10.04, 349
10.06, 353
10.09, 352
10.11, 353
10.14, 349
10.16, 346
10.19, 327
10.21, 317
10.24, 309
10.26, 308
10.29, 306
10.31, 301
10.34, 294
10.36, 288
10.39, 285
10.41, 276
10.44, 271
10.47, 273
10.49, 279
10.52, 282
10.54, 299
10.57, 325
10.60, 352
10.62, 355
10.65, 350
10.67, 343
10.70, 335
10.72, 326
10.75, 308
10.77, 300
10.80, 295
10.82, 295
10.85, 303
10.87, 300
10.90, 297
10.92, 301
10.95, 306
10.97, 315
11.00, 316
11.03, 320
11.05, 321
11.08, 319
11.10, 334
11.13, 349
11.15, 369
11.18, 378
11.20, 386
11.23, 392
11.26, 404
11.28, 412
11.31, 424
11.33, 434
11.36, 448
11.38, 458
11.41, 482
11.43, 495
11.46, 516
11.48, 524
11.51, 530
11.53, 528
11.56, 522
11.58, 528
11.61, 550
11.63, 560
11.66, 579
11.69, 588
11.71, 601
11.74, 606
11.76, 612
11.79, 612
11.81, 622
11.84, 634
11.87, 640
11.89, 643
11.92, 645
11.94, 649
11.97, 661
11.99, 659
12.02, 658
12.04, 661
12.07, 662
12.09, 661
12.12, 653
12.14, 664
12.17, 649
12.19, 634
12.22, 640
12.24, 647
12.27, 662
12.29, 664
12.32, 667
12.35, 677
12.37, 677
12.40, 669
12.42, 627
12.45, 614
12.47, 584
12.50, 587
12.52, 594
12.55, 595
12.57, 601
12.60, 605
12.63, 607
12.65, 606
12.68, 602
12.70, 606
12.73, 618
12.75, 623
12.78, 625
12.81, 625
12.83, 631
12.86, 637
12.88, 638
12.91, 641
12.94, 650
12.96, 659
12.98, 663
13.01, 664
13.04, 671
13.06, 678
13.09, 684
13.11, 688
13.14, 695
13.16, 699
13.19, 701
13.21, 695
13.24, 684
13.26, 678
13.29, 673
13.31, 664
