0.01, 239
0.03, 245
0.05, 241
0.08, 241
0.10, 239
0.13, 242
0.15, 239
0.18, 241
0.20, 238
0.23, 241
0.25, 240
0.28, 241
0.31, 240
0.33, 241
0.35, 239
0.38, 242
0.41, 238
0.43, 242
0.46, 238
0.48, 242
0.51, 238
0.53, 241
0.56, 239
0.58, 242
0.61, 239
0.63, 242
0.66, 238
0.68, 242
0.71, 240
0.73, 242
0.76, 241
0.78, 242
0.81, 238
0.83, 242
0.86, 240
0.88, 241
0.91, 241
0.93, 242
0.96, 242
0.98, 245
1.01, 251
1.03, 252
1.06, 241
1.08, 245
1.11, 250
1.13, 256
1.16, 263
1.18, 264
1.21, 261
1.24, 260
1.26, 261
1.29, 258
1.32, 256
1.34, 249
1.37, 250
1.39, 245
1.42, 244
1.44, 248
1.47, 258
1.49, 256
1.52, 252
1.54, 251
1.57, 254
1.59, 252
1.62, 261
1.64, 263
1.67, 267
1.69, 267
1.72, 270
1.74, 268
1.77, 272
1.79, 270
1.82, 261
1.84, 243
1.87, 244
1.89, 243
1.92, 241
1.94, 242
1.97, 241
1.99, 242
2.02, 239
2.04, 242
2.07, 240
2.09, 242
2.12, 240
2.14, 243
2.17, 239
2.19, 242
2.22, 240
2.24, 242
2.27, 246
2.29, 255
2.32, 259
2.35, 268
2.37, 257
2.40, 278
2.43, 261
2.45, 283
2.48, 269
2.50, 289
2.53, 258
2.55, 267
2.58, 251
2.60, 271
2.63, 253
2.65, 263
2.68, 249
2.70, 258
2.73, 243
2.75, 251
2.78, 235
2.80, 244
2.83, 238
2.85, 249
2.88, 243
2.90, 253
2.93, 244
2.95, 254
2.98, 242
3.00, 250
3.03, 244
3.05, 249
3.08, 242
3.10, 248
3.13, 239
3.15, 244
3.18, 237
3.20, 245
3.23, 237
3.26, 244
3.28, 239
3.31, 244
3.33, 239
3.36, 257
3.38, 262
3.40, 275
3.43, 266
3.46, 279
3.48, 264
3.51, 271
3.54, 258
3.56, 268
3.59, 259
3.61, 266
3.64, 262
3.66, 272
3.69, 263
3.71, 270
3.74, 242
3.76, 252
3.79, 249
3.81, 260
3.84, 235
3.86, 241
3.89, 240
3.91, 246
3.94, 241
3.96, 247
3.99, 243
4.01, 247
4.04, 241
4.06, 247
4.09, 242
4.11, 247
4.14, 242
4.16, 247
4.19, 242
4.21, 247
4.24, 244
4.26, 247
4.29, 243
4.32, 248
4.34, 243
4.36, 247
4.39, 242
4.41, 247
4.44, 245
4.47, 248
4.49, 246
4.52, 248
4.54, 246
4.57, 248
4.59, 247
4.62, 248
4.64, 246
4.67, 247
4.69, 245
4.72, 237
4.75, 261
4.77, 239
4.80, 261
4.82, 239
4.85, 263
4.87, 239
4.90, 263
4.92, 238
4.95, 264
4.97, 238
5.00, 264
5.02, 237
5.05, 263
5.07, 239
5.10, 267
5.12, 253
5.15, 282
5.17, 258
5.20, 289
5.22, 261
5.25, 282
5.27, 257
5.30, 283
5.32, 254
5.35, 278
5.38, 249
5.40, 267
5.43, 246
5.45, 262
5.47, 240
5.50, 265
5.53, 240
5.55, 264
5.57, 241
5.60, 265
5.63, 246
5.65, 269
5.68, 247
5.70, 268
5.73, 247
5.75, 269
5.78, 246
5.80, 271
5.83, 245
5.85, 271
5.88, 264
5.91, 270
5.93, 268
5.96, 293
5.98, 291
6.01, 305
6.03, 297
6.06, 301
6.08, 296
6.11, 303
6.13, 302
6.16, 304
6.18, 306
6.21, 308
6.23, 310
6.26, 313
6.28, 312
6.31, 301
6.33, 303
6.36, 299
6.38, 296
6.41, 290
6.43, 303
6.46, 290
6.49, 299
6.51, 290
6.54, 305
6.56, 308
6.59, 313
6.61, 313
6.64, 323
6.66, 323
6.69, 339
6.71, 334
6.74, 355
6.76, 341
6.79, 363
6.82, 353
6.84, 368
6.87, 334
6.89, 344
6.92, 290
6.94, 276
6.97, 264
6.99, 269
7.02, 265
7.04, 273
7.07, 277
7.09, 272
7.12, 283
7.14, 281
7.17, 290
7.20, 290
7.22, 293
7.24, 293
7.27, 297
7.30, 294
7.32, 296
7.35, 290
7.37, 294
7.40, 291
7.42, 298
7.45, 295
7.47, 297
7.50, 294
7.52, 289
7.55, 288
7.57, 290
7.60, 294
7.63, 299
7.65, 303
7.68, 311
7.70, 314
7.73, 312
7.75, 305
7.78, 307
7.80, 293
7.83, 277
7.85, 277
7.88, 270
7.90, 270
7.93, 271
7.95, 271
7.98, 269
8.00, 268
8.03, 268
8.05, 265
8.08, 267
8.10, 266
8.13, 267
8.15, 268
8.18, 269
8.20, 268
8.23, 250
8.26, 270
8.28, 255
8.31, 274
8.33, 257
8.36, 274
8.39, 256
8.41, 272
8.44, 256
8.46, 274
8.48, 279
8.51, 309
8.53, 307
8.56, 340
8.59, 337
8.61, 368
8.64, 365
8.66, 397
8.69, 393
8.71, 420
8.74, 412
8.76, 443
8.79, 426
8.81, 458
8.84, 446
8.86, 476
8.89, 467
