0.01, 240
0.03, 245
0.05, 241
0.08, 259
0.10, 247
0.13, 243
0.15, 244
0.18, 242
0.20, 246
0.23, 239
0.25, 257
0.28, 229
0.30, 242
0.33, 243
0.35, 238
0.38, 249
0.41, 239
0.43, 245
0.46, 231
0.48, 247
0.51, 244
0.53, 248
0.56, 251
0.58, 244
0.61, 247
0.63, 243
0.66, 251
0.68, 244
0.71, 247
0.73, 251
0.76, 251
0.78, 248
0.81, 254
0.83, 254
0.86, 248
0.88, 251
0.91, 261
0.93, 248
0.96, 250
0.98, 249
1.01, 241
1.03, 258
1.06, 252
1.08, 275
1.11, 245
1.13, 253
1.16, 253
1.18, 256
1.21, 256
1.24, 248
1.26, 259
1.28, 250
1.31, 250
1.34, 251
1.36, 263
1.38, 244
1.41, 248
1.44, 252
1.46, 239
1.49, 254
1.51, 252
1.53, 276
1.56, 243
1.59, 250
1.61, 252
1.63, 251
1.66, 254
1.68, 246
1.71, 272
1.74, 227
1.76, 249
1.79, 248
1.81, 247
1.84, 250
1.86, 243
1.89, 251
1.91, 229
1.94, 250
1.96, 246
1.99, 256
2.01, 251
2.04, 247
2.06, 250
2.09, 246
2.11, 249
2.14, 242
2.16, 249
2.19, 243
2.21, 248
2.24, 247
2.26, 246
2.29, 248
2.32, 245
2.34, 250
2.37, 232
2.39, 251
2.42, 249
2.44, 262
2.47, 250
2.49, 249
2.52, 253
2.54, 250
2.57, 250
2.59, 244
2.62, 256
2.64, 243
2.67, 249
2.69, 246
2.72, 247
2.74, 246
2.77, 242
2.79, 250
2.82, 245
2.84, 245
2.87, 243
2.89, 243
2.92, 246
2.94, 246
2.97, 246
2.99, 252
3.02, 242
3.04, 242
3.07, 239
3.09, 251
3.12, 246
3.14, 242
3.17, 256
3.19, 232
3.22, 243
3.24, 244
3.27, 257
3.30, 242
3.32, 246
3.35, 250
3.37, 245
3.40, 261
3.42, 255
3.45, 276
3.47, 264
3.50, 265
3.53, 258
3.55, 286
3.58, 279
3.60, 271
3.63, 298
3.65, 277
3.68, 287
3.70, 283
3.73, 302
3.75, 296
3.78, 296
3.80, 294
3.83, 292
3.85, 295
3.88, 298
3.90, 313
3.93, 304
3.95, 305
3.98, 300
4.00, 309
4.03, 287
4.05, 292
4.08, 298
4.10, 291
4.13, 291
4.15, 287
4.18, 294
4.20, 288
4.23, 287
4.25, 283
4.28, 293
4.30, 277
4.33, 280
4.35, 278
4.38, 276
4.40, 274
4.43, 270
4.45, 290
4.48, 266
4.50, 272
4.53, 265
4.55, 285
4.58, 276
4.60, 271
4.63, 296
4.65, 262
4.68, 278
4.70, 271
4.73, 292
4.75, 275
4.78, 274
4.80, 269
4.83, 275
4.85, 279
4.88, 270
4.90, 293
4.93, 270
4.95, 276
4.98, 271
5.00, 281
5.03, 276
5.05, 273
5.08, 292
5.10, 264
5.13, 277
5.15, 272
5.18, 280
5.20, 276
5.23, 273
5.25, 270
5.28, 271
5.30, 273
5.33, 270
5.35, 271
5.38, 276
5.40, 277
5.43, 268
5.45, 278
5.48, 270
5.50, 272
5.53, 266
5.55, 287
5.58, 278
5.60, 269
5.63, 290
5.65, 265
5.68, 273
5.70, 267
5.73, 281
5.75, 270
5.78, 264
5.80, 265
5.83, 255
5.85, 271
5.88, 260
5.91, 286
5.93, 256
5.95, 259
5.98, 252
6.01, 261
6.03, 254
6.05, 242
6.08, 272
6.11, 225
6.13, 243
6.16, 243
6.18, 246
6.21, 247
6.23, 240
6.26, 248
6.28, 229
6.31, 247
6.33, 246
6.36, 259
6.38, 250
6.41, 246
6.43, 249
6.46, 250
6.48, 246
6.51, 243
6.53, 254
6.56, 240
6.59, 247
6.61, 244
6.64, 249
6.66, 245
6.68, 242
6.71, 246
6.74, 240
6.76, 245
6.79, 241
6.81, 245
6.84, 241
6.86, 246
6.89, 243
6.91, 245
6.94, 243
6.96, 238
6.99, 243
7.01, 243
7.04, 238
7.06, 240
7.09, 243
7.11, 243
7.14, 236
7.16, 243
7.19, 226
7.22, 241
7.24, 241
7.27, 246
7.29, 241
7.32, 239
7.34, 242
7.37, 243
7.39, 243
7.42, 238
7.44, 244
7.47, 242
7.49, 247
7.52, 242
7.54, 253
7.57, 249
7.59, 248
7.62, 251
7.64, 259
7.67, 250
7.69, 248
7.72, 249
7.74, 250
7.77, 258
7.80, 252
7.82, 267
7.84, 249
7.87, 254
7.89, 249
7.92, 267
7.95, 262
7.97, 252
7.99, 280
8.02, 251
8.04, 262
8.07, 259
8.09, 269
8.12, 269
8.14, 264
8.17, 267
8.20, 254
8.22, 266
8.25, 266
8.27, 280
8.30, 275
8.32, 278
8.35, 274
8.37, 284
8.40, 281
8.42, 283
8.45, 284
8.47, 296
8.50, 294
8.52, 291
8.55, 301
8.57, 302
8.60, 300
8.62, 297
8.65, 326
8.67, 312
8.70, 313
8.72, 310
8.75, 334
8.77, 326
8.80, 327
8.82, 350
8.85, 332
8.87, 329
8.90, 317
8.92, 343
8.95, 322
8.97, 326
9.00, 346
9.02, 325
9.05, 326
9.07, 325
9.10, 350
9.12, 344
9.15, 341
9.17, 339
9.20, 343
9.22, 348
9.25, 351
9.27, 369
9.30, 368
9.32, 358
9.35, 356
9.38, 380
9.40, 373
9.43, 374
9.45, 385
9.48, 388
9.51, 382
9.53, 384
9.56, 399
9.58, 393
9.60, 380
9.63, 377
9.66, 377
9.68, 365
9.71, 365
9.73, 370
9.76, 367
9.78, 356
9.81, 358
9.83, 371
9.86, 355
9.88, 357
9.91, 360
9.93, 380
9.96, 352
9.98, 353
10.01, 364
10.03, 349
10.06, 339
10.08, 337
10.11, 359
10.13, 344
10.16, 346
10.18, 344
10.21, 360
10.23, 348
10.26, 350
10.28, 365
10.31, 355
10.33, 357
10.36, 352
10.38, 377
10.41, 354
10.43, 353
10.46, 368
10.48, 359
10.51, 349
10.54, 345
10.57, 351
10.59, 346
10.62, 348
10.64, 354
10.67, 349
10.69, 335
10.72, 323
10.74, 319
10.77, 279
10.79, 278
10.82, 277
10.84, 278
10.87, 266
10.89, 257
10.92, 266
10.94, 260
10.97, 256
10.99, 258
11.02, 273
11.04, 261
11.06, 258
11.09, 264
11.11, 258
11.14, 264
11.16, 262
11.19, 279
11.22, 267
11.24, 268
11.26, 268
11.29, 271
11.31, 265
11.34, 265
11.36, 270
11.39, 265
11.41, 271
11.44, 261
11.46, 266
11.49, 265
11.51, 266
11.54, 265
11.56, 259
11.59, 265
11.62, 261
11.64, 268
11.67, 265
11.69, 271
11.72, 265
11.74, 270
11.77, 259
11.79, 258
11.82, 256
11.84, 268
11.86, 259
11.89, 249
11.91, 272
11.94, 243
11.97, 247
11.99, 246
12.02, 255
12.04, 243
12.06, 236
12.09, 245
12.12, 232
12.14, 247
12.17, 243
12.19, 259
12.22, 246
12.24, 247
12.27, 246
12.29, 250
12.32, 246
12.34, 241
12.37, 256
12.39, 238
12.42, 247
12.44, 242
12.47, 249
12.49, 241
12.52, 242
12.54, 246
12.57, 241
12.59, 246
12.62, 240
12.64, 266
12.67, 246
12.69, 245
12.72, 247
12.74, 249
12.77, 244
12.80, 238
