0.01, 237
0.03, 246
0.05, 240
0.08, 239
0.10, 239
0.13, 237
0.16, 239
0.18, 238
0.20, 214
0.23, 247
0.25, 241
0.28, 240
0.31, 239
0.33, 238
0.36, 239
0.38, 239
0.41, 225
0.43, 244
0.46, 241
0.48, 240
0.51, 240
0.53, 239
0.56, 240
0.58, 236
0.61, 228
0.63, 245
0.66, 242
0.68, 240
0.71, 240
0.73, 240
0.76, 240
0.78, 237
0.81, 240
0.83, 242
0.86, 243
0.88, 242
0.91, 241
0.93, 240
0.96, 241
0.98, 239
1.01, 241
1.03, 243
1.06, 243
1.08, 242
1.11, 242
1.13, 241
1.16, 242
1.19, 263
1.21, 239
1.24, 245
1.26, 246
1.29, 246
1.32, 245
1.34, 245
1.37, 245
1.39, 271
1.42, 241
1.44, 247
1.47, 246
1.49, 248
1.52, 247
1.54, 247
1.57, 247
1.59, 263
1.62, 244
1.64, 248
1.67, 249
1.69, 250
1.72, 249
1.74, 250
1.77, 249
1.79, 262
1.82, 248
1.84, 249
1.87, 249
1.89, 251
1.92, 250
1.94, 252
1.97, 251
1.99, 262
2.02, 249
2.04, 250
2.07, 252
2.09, 253
2.12, 252
2.14, 254
2.17, 252
2.19, 269
2.22, 249
2.24, 251
2.27, 252
2.29, 253
2.32, 251
2.34, 253
2.37, 252
2.39, 252
2.42, 257
2.45, 246
2.47, 253
2.50, 255
2.52, 252
2.55, 254
2.57, 255
2.60, 254
2.62, 256
2.64, 249
2.67, 249
2.69, 252
2.72, 250
2.74, 251
2.77, 251
2.80, 252
2.82, 253
2.85, 239
2.87, 242
2.90, 242
2.92, 241
2.95, 243
2.97, 242
3.00, 240
3.02, 246
3.05, 236
3.07, 239
3.10, 241
3.12, 239
3.15, 241
3.17, 240
3.20, 237
3.22, 247
3.25, 236
3.27, 240
3.30, 240
3.32, 240
3.35, 241
3.38, 241
3.40, 240
3.42, 248
3.45, 237
3.48, 240
3.50, 240
3.53, 240
3.55, 240
3.58, 239
3.60, 241
3.63, 241
3.65, 242
3.68, 242
3.70, 239
3.73, 240
3.76, 240
3.78, 243
3.81, 237
3.83, 242
3.86, 243
3.88, 243
3.91, 239
3.93, 241
3.96, 240
3.98, 248
4.01, 230
4.03, 240
4.06, 241
4.08, 241
4.11, 239
4.13, 241
4.16, 240
4.18, 257
4.21, 223
4.24, 240
4.26, 242
4.28, 242
4.31, 240
4.34, 242
4.36, 240
4.39, 261
4.41, 222
4.44, 242
4.46, 243
4.49, 243
4.51, 241
4.54, 242
4.56, 241
4.59, 267
4.61, 217
4.64, 242
4.66, 243
4.69, 244
4.71, 243
4.74, 243
4.76, 242
4.79, 241
4.82, 245
4.84, 237
4.87, 244
4.89, 242
4.92, 242
4.94, 242
4.97, 242
4.99, 241
5.02, 248
5.04, 237
5.07, 243
5.09, 242
5.12, 243
5.14, 242
5.17, 243
5.20, 242
5.22, 245
5.24, 238
5.27, 244
5.30, 242
5.32, 243
5.35, 242
5.37, 243
5.40, 242
5.42, 244
5.45, 239
5.47, 242
5.50, 242
5.52, 243
5.55, 242
5.57, 243
5.60, 248
5.62, 238
5.65, 241
5.67, 242
5.70, 242
5.72, 243
5.75, 242
5.77, 243
5.80, 254
5.82, 239
5.85, 243
5.88, 242
5.90, 242
5.93, 244
5.95, 243
5.98, 243
6.01, 232
6.03, 249
6.05, 245
6.08, 244
6.11, 244
6.13, 244
6.16, 244
6.18, 245
6.21, 227
6.23, 252
6.26, 248
6.28, 244
6.31, 246
6.33, 245
6.36, 246
6.38, 246
6.41, 230
6.43, 255
6.46, 251
6.48, 248
6.51, 249
6.53, 248
6.56, 249
6.58, 249
6.61, 232
6.63, 257
6.66, 253
6.68, 249
6.71, 252
6.73, 251
6.76, 251
6.78, 252
6.81, 236
6.83, 260
6.86, 255
6.88, 253
6.91, 253
6.93, 253
6.96, 253
6.98, 254
7.01, 244
7.03, 258
7.06, 255
7.08, 251
7.11, 253
7.13, 252
7.16, 253
7.18, 253
7.21, 241
7.23, 261
7.26, 257
7.28, 254
7.31, 254
7.33, 253
7.36, 254
7.38, 255
7.41, 239
7.43, 261
7.46, 257
7.48, 254
7.51, 255
7.53, 254
7.56, 255
7.58, 256
7.61, 252
7.63, 261
7.66, 259
7.68, 260
7.71, 259
7.73, 259
7.76, 259
7.78, 259
7.80, 266
7.83, 260
7.85, 258
7.88, 259
7.90, 258
7.93, 259
7.95, 258
7.97, 258
8.00, 272
8.02, 256
8.05, 259
8.07, 263
8.10, 261
8.12, 262
8.15, 262
8.17, 262
8.20, 269
8.23, 262
8.25, 259
8.28, 258
8.30, 257
8.33, 259
8.35, 258
8.38, 258
8.40, 272
8.42, 253
8.45, 255
8.47, 258
8.50, 257
8.52, 257
8.55, 257
8.57, 257
8.60, 260
8.62, 255
8.65, 249
8.67, 257
8.70, 254
8.72, 255
8.75, 256
8.77, 255
8.80, 255
8.82, 258
8.85, 250
8.87, 257
8.90, 254
8.92, 253
8.95, 254
8.97, 254
9.00, 256
9.02, 249
9.05, 243
9.07, 249
9.10, 249
9.12, 249
9.15, 249
9.17, 248
9.20, 250
9.22, 254
9.25, 246
9.27, 254
9.30, 251
