0.01, 240
0.03, 245
0.05, 264
0.08, 220
0.10, 230
0.13, 257
0.15, 252
0.18, 225
0.20, 242
0.23, 256
0.25, 242
0.28, 240
0.31, 238
0.33, 242
0.35, 248
0.38, 242
0.41, 242
0.43, 245
0.46, 227
0.48, 242
0.51, 252
0.53, 236
0.56, 217
0.58, 244
0.61, 264
0.63, 219
0.66, 229
0.68, 260
0.71, 250
0.73, 225
0.76, 241
0.78, 256
0.81, 241
0.83, 240
0.86, 240
0.88, 242
0.91, 242
0.93, 243
0.96, 246
0.98, 243
1.01, 227
1.03, 243
1.06, 253
1.08, 231
1.11, 219
1.13, 250
1.16, 261
1.18, 239
1.21, 218
1.24, 248
1.26, 261
1.29, 219
1.31, 234
1.34, 260
1.36, 250
1.39, 229
1.41, 242
1.44, 254
1.47, 240
1.49, 240
1.51, 243
1.54, 240
1.57, 241
1.59, 245
1.62, 246
1.64, 241
1.66, 229
1.69, 247
1.72, 249
1.74, 232
1.77, 221
1.79, 251
1.82, 261
1.84, 218
1.87, 235
1.89, 261
1.92, 247
1.94, 232
1.97, 244
1.99, 249
2.02, 243
2.04, 242
2.07, 243
2.09, 243
2.12, 239
2.14, 244
2.17, 249
2.19, 239
2.22, 226
2.24, 246
2.27, 251
2.29, 233
2.32, 224
2.34, 251
2.37, 258
2.40, 242
2.42, 237
2.45, 261
2.47, 269
2.50, 241
2.52, 255
2.55, 269
2.57, 264
2.60, 255
2.62, 268
2.65, 274
2.67, 265
2.70, 274
2.72, 277
2.75, 270
2.78, 268
2.80, 281
2.83, 281
2.85, 270
2.88, 252
2.90, 270
2.93, 265
2.95, 243
2.98, 245
3.00, 262
3.03, 274
3.05, 245
3.08, 259
3.10, 280
3.13, 260
3.15, 259
3.18, 272
3.20, 263
3.23, 252
3.25, 263
3.28, 264
3.30, 252
3.33, 249
3.35, 263
3.38, 260
3.40, 251
3.43, 237
3.45, 261
3.48, 274
3.50, 248
3.53, 242
3.55, 262
3.58, 279
3.61, 253
3.63, 269
3.66, 287
3.68, 281
3.71, 283
3.73, 306
3.76, 306
3.78, 303
3.81, 321
3.83, 324
3.86, 316
3.88, 319
3.91, 333
3.93, 325
3.96, 317
3.98, 321
4.01, 328
4.03, 346
4.06, 339
4.09, 330
4.11, 328
4.14, 336
4.16, 328
4.18, 338
4.21, 340
4.24, 336
4.26, 341
4.29, 357
4.31, 355
4.34, 351
4.36, 365
4.39, 365
4.41, 365
4.44, 362
4.46, 370
4.49, 353
4.51, 353
4.54, 362
4.56, 366
4.59, 380
4.61, 383
4.64, 376
4.66, 395
4.69, 415
4.72, 411
4.74, 403
4.77, 424
4.79, 437
4.82, 411
4.84, 426
4.87, 368
4.90, 264
4.92, 251
4.95, 266
4.97, 269
5.00, 256
5.02, 263
5.05, 270
5.07, 255
5.10, 243
5.12, 267
5.15, 255
5.17, 241
5.20, 253
5.22, 259
5.25, 246
5.27, 250
5.30, 245
5.32, 247
5.35, 258
5.37, 247
5.40, 255
5.42, 260
5.45, 251
5.47, 250
5.50, 262
5.52, 253
5.55, 240
5.57, 261
5.60, 265
5.62, 254
5.65, 276
5.67, 281
5.70, 280
5.72, 293
5.75, 307
5.77, 308
5.80, 323
5.82, 325
5.85, 322
5.88, 327
5.90, 331
5.93, 310
5.95, 268
5.98, 270
6.01, 277
6.03, 262
6.05, 270
6.08, 270
6.11, 261
6.13, 270
6.16, 273
6.18, 268
6.20, 255
6.23, 271
6.26, 265
6.28, 255
6.30, 269
6.33, 272
6.36, 261
6.38, 272
6.41, 272
6.43, 273
6.46, 293
6.48, 274
6.51, 280
6.53, 285
6.56, 274
6.58, 277
6.61, 281
6.63, 275
6.66, 266
6.68, 277
6.71, 277
6.73, 266
6.76, 264
6.78, 280
6.81, 268
6.83, 263
6.86, 274
6.88, 267
6.91, 265
6.93, 268
6.96, 264
6.98, 260
7.01, 272
7.03, 265
7.06, 265
7.08, 260
7.11, 268
7.14, 260
7.16, 260
7.18, 265
7.21, 260
7.24, 258
7.26, 270
7.29, 261
7.31, 249
7.34, 267
7.36, 261
7.39, 248
7.41, 259
7.44, 260
7.46, 248
7.49, 252
7.51, 251
7.54, 248
7.56, 254
7.59, 268
7.61, 270
7.64, 276
7.66, 294
7.69, 289
7.72, 306
7.74, 316
7.76, 316
7.79, 316
7.82, 324
7.84, 333
7.87, 344
7.89, 363
7.92, 374
7.94, 383
7.97, 395
7.99, 393
8.02, 398
8.04, 406
8.07, 389
8.09, 402
8.12, 424
8.14, 400
8.17, 405
8.19, 426
8.22, 425
8.24, 425
8.27, 416
8.30, 432
8.32, 445
8.35, 400
8.37, 418
8.40, 439
8.43, 438
8.45, 431
8.48, 447
8.50, 459
8.52, 452
8.55, 464
8.58, 479
8.60, 477
8.63, 481
8.65, 499
8.68, 503
8.70, 497
8.73, 503
8.75, 511
8.78, 514
8.80, 498
8.83, 498
8.85, 508
8.88, 499
8.90, 458
8.93, 443
8.95, 453
8.98, 455
9.00, 437
9.03, 446
9.05, 459
9.08, 451
9.10, 448
9.13, 452
9.15, 450
9.18, 439
9.20, 438
9.23, 422
9.26, 416
9.28, 404
9.31, 404
9.33, 370
9.36, 289
9.38, 259
9.41, 258
9.44, 253
9.46, 260
9.49, 258
9.51, 253
9.54, 261
9.56, 258
9.59, 256
9.61, 259
9.64, 261
9.66, 251
9.69, 266
9.71, 265
9.74, 251
9.76, 266
9.79, 260
9.81, 261
9.84, 279
9.86, 275
9.89, 269
9.91, 284
9.94, 277
9.96, 271
9.99, 289
10.01, 282
10.04, 278
10.06, 281
10.09, 289
10.11, 273
10.14, 282
10.16, 292
10.19, 284
10.21, 284
10.24, 289
10.26, 291
10.29, 285
10.31, 291
10.34, 287
10.36, 288
10.39, 298
10.41, 292
10.44, 288
10.46, 299
10.49, 288
10.51, 287
10.54, 290
10.57, 305
10.60, 294
10.62, 294
10.65, 309
10.67, 296
10.70, 289
10.72, 301
10.75, 309
10.77, 293
10.80, 309
10.82, 333
10.85, 320
10.87, 314
10.90, 326
10.92, 326
10.95, 318
10.97, 324
11.00, 317
11.02, 317
11.05, 328
11.07, 323
11.10, 330
11.12, 335
11.15, 327
11.17, 334
11.20, 350
11.22, 328
11.25, 323
11.27, 340
11.30, 335
11.32, 299
11.35, 300
11.37, 329
11.40, 301
11.42, 283
11.45, 291
11.47, 287
11.50, 279
11.52, 279
11.55, 273
11.57, 279
11.60, 272
11.63, 279
11.65, 274
11.68, 270
11.71, 277
11.73, 266
11.76, 254
11.78, 271
11.81, 264
11.83, 256
11.86, 265
11.88, 267
11.91, 262
11.93, 261
11.96, 272
11.98, 262
12.01, 261
12.03, 270
12.06, 272
12.08, 258
12.11, 268
12.13, 270
12.16, 256
12.18, 266
12.21, 260
12.23, 257
12.26, 270
12.28, 260
12.31, 257
12.33, 267
12.36, 259
12.38, 259
12.41, 276
12.43, 258
12.46, 255
12.48, 274
12.51, 291
12.53, 275
12.56, 299
12.58, 320
12.61, 305
12.63, 316
12.66, 325
12.69, 348
12.71, 336
12.74, 328
12.76, 336
12.79, 334
12.81, 336
12.84, 352
