0.01, 287
0.03, 287
0.05, 289
0.08, 285
0.10, 297
0.12, 269
0.15, 282
0.17, 291
0.20, 294
0.22, 294
0.25, 286
0.27, 283
0.30, 274
0.32, 291
0.34, 293
0.37, 285
0.39, 286
0.42, 283
0.44, 283
0.47, 293
0.49, 291
0.51, 284
0.54, 285
0.56, 284
0.59, 287
0.61, 290
0.64, 297
0.66, 281
0.69, 282
0.71, 288
0.74, 284
0.76, 295
0.78, 291
0.81, 279
0.83, 279
0.86, 285
0.88, 289
0.90, 289
0.93, 295
0.95, 276
0.98, 279
1.00, 292
1.03, 290
1.05, 297
1.08, 288
1.10, 280
1.13, 271
1.15, 285
1.18, 287
1.20, 290
1.23, 298
1.25, 278
1.27, 282
1.30, 288
1.32, 285
1.35, 298
1.37, 290
1.40, 279
1.42, 278
1.45, 288
1.47, 290
1.49, 289
1.52, 295
1.54, 274
1.57, 279
1.59, 292
1.62, 292
1.64, 298
1.66, 288
1.69, 281
1.71, 268
1.74, 295
1.76, 293
1.79, 287
1.81, 301
1.84, 264
1.86, 283
1.88, 292
1.91, 297
1.93, 299
1.96, 286
1.98, 282
2.01, 268
2.03, 296
2.06, 292
2.08, 286
2.11, 293
2.13, 275
2.15, 282
2.18, 296
2.20, 294
2.22, 289
2.25, 284
2.27, 282
2.30, 270
2.33, 295
2.35, 292
2.38, 287
2.40, 293
2.42, 276
2.45, 281
2.47, 295
2.50, 293
2.52, 288
2.55, 285
2.57, 283
2.60, 282
2.62, 292
2.64, 298
2.67, 280
2.69, 283
2.72, 286
2.74, 285
2.77, 298
2.79, 291
2.82, 280
2.84, 278
2.86, 288
2.89, 289
2.91, 290
2.94, 297
2.96, 275
2.99, 280
3.01, 291
3.04, 293
3.06, 296
3.08, 288
3.11, 279
3.13, 270
3.16, 296
3.18, 293
3.20, 287
3.23, 298
3.25, 270
3.28, 279
3.30, 295
3.33, 296
3.35, 300
3.38, 287
3.40, 283
3.43, 278
3.45, 291
3.48, 290
3.50, 289
3.53, 296
3.55, 275
3.58, 280
3.60, 293
3.63, 295
3.65, 295
3.67, 287
3.70, 280
3.72, 271
3.74, 298
3.77, 294
3.79, 286
3.82, 297
3.84, 270
3.87, 280
3.89, 296
3.92, 298
3.94, 297
3.97, 285
3.99, 283
4.01, 273
4.04, 299
4.06, 297
4.09, 284
4.11, 291
4.14, 276
4.16, 284
4.18, 296
4.21, 297
4.23, 287
4.26, 281
4.28, 285
4.31, 282
4.33, 293
4.36, 297
4.38, 281
4.41, 285
4.43, 286
4.45, 287
4.48, 297
4.50, 290
4.53, 285
4.55, 280
4.58, 285
4.60, 277
4.63, 296
4.65, 298
4.68, 282
4.70, 290
4.72, 280
4.75, 285
4.77, 297
4.80, 297
4.82, 287
4.85, 281
4.87, 286
4.90, 282
4.92, 293
4.95, 297
4.97, 281
4.99, 285
5.02, 287
5.04, 287
5.07, 296
5.09, 290
5.11, 284
5.14, 279
5.16, 291
5.19, 291
5.21, 289
5.24, 294
5.26, 277
5.29, 283
5.31, 292
5.34, 292
5.36, 293
5.39, 286
5.41, 284
5.43, 278
5.46, 294
5.48, 292
5.51, 286
5.53, 292
5.55, 277
5.58, 283
5.60, 293
5.63, 296
5.65, 292
5.68, 284
5.70, 285
5.73, 280
5.75, 289
5.78, 289
5.80, 289
5.83, 295
5.85, 278
5.88, 283
5.90, 292
5.93, 292
5.95, 293
5.97, 286
6.00, 283
6.02, 278
6.05, 295
6.07, 292
6.09, 285
6.12, 291
6.14, 277
6.17, 285
6.19, 294
6.22, 297
6.24, 291
6.27, 283
6.29, 284
6.32, 274
6.34, 300
6.36, 297
6.39, 282
6.41, 292
6.44, 274
6.46, 284
6.49, 298
6.51, 297
6.53, 292
6.56, 280
6.58, 285
6.61, 281
6.63, 294
6.66, 297
6.68, 278
6.71, 291
6.73, 280
6.76, 288
6.78, 298
6.80, 296
6.83, 289
6.86, 284
