0.01, 297
0.05, 295
0.09, 295
0.12, 292
0.14, 292
0.17, 292
0.20, 301
0.22, 289
0.25, 295
0.27, 289
0.29, 291
0.32, 292
0.34, 292
0.37, 294
0.39, 296
0.41, 294
0.44, 288
0.46, 292
0.49, 291
0.51, 296
0.54, 295
0.56, 295
0.59, 309
0.61, 274
0.63, 292
0.66, 297
0.68, 294
0.70, 295
0.73, 296
0.75, 293
0.78, 295
0.80, 298
0.83, 292
0.85, 296
0.88, 297
0.90, 292
0.93, 293
0.95, 292
0.97, 292
1.00, 297
1.02, 302
1.04, 290
1.07, 294
1.09, 291
1.12, 292
1.14, 294
1.17, 292
1.19, 297
1.22, 299
1.24, 288
1.27, 293
1.29, 292
1.32, 292
1.34, 295
1.37, 293
1.39, 309
1.41, 290
1.44, 292
1.46, 291
1.49, 294
1.51, 293
1.54, 297
1.56, 295
1.58, 295
1.61, 294
1.63, 293
1.66, 294
1.68, 297
1.71, 297
1.73, 293
1.76, 294
1.78, 292
1.80, 277
1.83, 303
1.85, 297
1.88, 294
1.90, 296
1.92, 291
1.95, 292
1.97, 292
2.00, 297
2.02, 292
2.05, 294
2.07, 290
2.10, 291
2.12, 292
2.14, 291
2.17, 294
2.19, 297
2.22, 293
2.24, 289
2.27, 291
2.29, 290
2.31, 295
2.34, 292
2.37, 294
2.39, 297
2.41, 293
2.44, 288
2.46, 293
2.49, 292
2.51, 297
2.54, 296
2.56, 295
2.59, 308
2.61, 274
2.63, 291
2.66, 296
2.68, 294
2.71, 295
2.73, 296
2.75, 292
2.78, 293
2.80, 297
2.83, 292
2.85, 295
2.88, 297
2.90, 291
2.93, 292
2.95, 291
2.97, 291
3.00, 297
3.02, 304
3.05, 290
3.07, 294
3.10, 291
3.12, 292
3.14, 295
3.17, 293
3.19, 300
3.22, 293
3.24, 288
3.27, 290
3.29, 294
3.32, 293
3.34, 295
3.36, 295
3.39, 297
3.41, 292
3.43, 291
3.46, 289
3.49, 294
3.51, 293
3.54, 295
3.56, 294
3.59, 294
3.61, 292
3.63, 294
3.66, 294
3.68, 296
3.71, 297
3.73, 293
3.76, 293
3.78, 292
3.81, 278
3.83, 303
3.86, 297
3.88, 294
3.90, 295
3.93, 292
3.95, 292
3.97, 293
4.00, 298
4.02, 293
4.05, 295
4.07, 292
4.10, 291
4.12, 294
4.15, 292
4.17, 295
4.20, 296
4.22, 293
4.24, 288
4.27, 291
4.29, 290
4.32, 296
4.34, 294
4.36, 295
4.39, 300
4.41, 286
4.44, 288
4.46, 296
4.49, 294
4.51, 295
4.53, 296
4.56, 291
4.58, 296
4.61, 276
4.64, 292
4.66, 296
4.68, 295
4.71, 294
4.73, 296
4.76, 291
4.78, 293
4.80, 297
4.83, 293
4.85, 296
4.88, 296
4.90, 292
4.93, 293
4.95, 292
4.98, 291
5.00, 296
5.03, 302
5.05, 289
5.07, 293
5.10, 290
5.12, 290
5.14, 294
5.17, 292
5.19, 299
5.22, 291
5.24, 289
5.27, 291
5.29, 294
5.32, 294
5.34, 295
5.37, 295
5.39, 296
5.41, 292
5.44, 293
5.46, 292
5.49, 297
5.51, 296
5.53, 293
5.56, 294
5.58, 291
5.61, 285
5.63, 299
5.66, 297
5.68, 293
5.71, 293
5.73, 293
5.76, 291
5.78, 292
5.81, 282
5.83, 302
5.86, 295
5.88, 293
5.91, 293
5.93, 291
5.95, 290
5.98, 294
6.00, 297
6.02, 292
6.05, 296
6.07, 291
6.10, 292
6.12, 295
6.15, 294
6.17, 294
6.20, 297
6.22, 293
6.24, 288
6.27, 292
6.29, 291
6.32, 295
6.34, 295
6.36, 294
6.39, 301
6.41, 286
6.44, 291
6.46, 298
6.49, 296
6.51, 296
6.54, 297
6.56, 292
6.59, 296
6.61, 295
6.63, 292
6.66, 296
6.68, 298
6.70, 291
6.73, 293
6.75, 291
6.78, 291
6.80, 297
6.83, 301
6.85, 292
6.88, 296
6.90, 291
6.93, 292
6.95, 291
6.98, 292
7.00, 297
7.03, 302
7.05, 289
7.07, 294
7.10, 291
7.12, 291
7.15, 295
7.17, 294
7.20, 300
7.22, 291
7.24, 291
7.27, 290
7.29, 294
7.32, 293
7.34, 295
7.37, 295
7.39, 294
7.41, 292
7.44, 292
7.46, 292
7.49, 297
7.51, 295
7.53, 293
7.56, 293
7.58, 291
7.61, 281
7.63, 301
7.66, 296
7.68, 293
7.71, 294
7.73, 291
7.76, 291
7.78, 293
7.80, 295
7.83, 293
7.85, 297
7.88, 290
7.90, 291
7.92, 292
7.95, 292
7.97, 295
8.00, 298
8.02, 291
8.05, 296
8.07, 291
8.10, 292
8.12, 294
8.15, 294
8.17, 296
8.20, 298
8.22, 292
8.24, 288
8.27, 293
8.29, 291
8.32, 295
8.34, 295
8.36, 293
8.39, 303
8.41, 282
8.44, 292
8.46, 295
8.49, 295
8.51, 294
8.54, 294
8.56, 292
8.59, 293
8.61, 295
8.64, 294
8.66, 297
8.68, 297
8.71, 291
8.73, 293
8.75, 293
8.78, 293
8.80, 297
8.83, 304
8.85, 292
8.88, 295
8.90, 293
8.93, 293
8.95, 296
8.97, 296
9.00, 300
9.02, 292
9.05, 289
9.07, 290
9.09, 293
9.12, 292
9.15, 296
9.17, 293
9.19, 303
9.22, 292
9.24, 292
9.27, 288
9.29, 294
9.32, 293
9.34, 294
9.37, 295
9.39, 294
9.42, 291
9.44, 293
9.47, 294
9.49, 297
9.51, 295
9.53, 293
9.56, 293
9.58, 292
9.61, 280
9.63, 302
9.66, 296
9.68, 295
9.71, 294
9.73, 292
9.76, 291
9.78, 294
9.81, 296
9.83, 293
9.85, 298
9.88, 289
9.90, 291
9.92, 292
9.95, 292
9.97, 294
10.00, 296
10.02, 293
10.05, 289
10.07, 292
10.10, 292
10.12, 295
10.15, 295
10.17, 294
10.19, 300
10.22, 281
10.24, 292
10.27, 295
10.29, 291
10.32, 296
10.34, 296
10.37, 294
10.39, 302
10.41, 284
10.44, 295
10.46, 297
10.49, 297
10.51, 294
10.54, 295
10.56, 293
10.59, 296
10.61, 295
10.64, 293
10.66, 296
10.68, 297
10.71, 290
10.73, 293
10.76, 293
10.78, 293
10.80, 297
10.83, 302
10.85, 290
10.88, 293
10.90, 293
10.93, 292
10.95, 296
10.98, 293
11.00, 301
11.02, 295
11.05, 293
11.07, 291
11.10, 298
11.12, 297
11.14, 297
11.17, 295
11.19, 299
11.22, 294
11.24, 293
11.27, 293
11.29, 297
11.32, 294
11.34, 295
11.37, 293
11.39, 295
11.42, 291
11.44, 293
11.47, 295
11.49, 297
11.51, 296
11.54, 292
11.56, 293
11.59, 292
11.61, 284
11.63, 304
11.66, 297
11.68, 296
11.71, 295
11.73, 294
11.76, 293
