0.01, 240
0.03, 246
0.06, 233
0.08, 231
0.10, 255
0.13, 257
0.16, 235
0.18, 234
0.20, 231
0.23, 241
0.25, 256
0.28, 244
0.31, 236
0.33, 240
0.36, 239
0.38, 246
0.41, 251
0.43, 231
0.46, 239
0.48, 246
0.51, 246
0.53, 243
0.56, 234
0.58, 235
0.61, 247
0.63, 260
0.66, 247
0.68, 235
0.71, 232
0.73, 235
0.76, 260
0.78, 250
0.81, 237
0.83, 240
0.86, 235
0.88, 241
0.91, 251
0.93, 246
0.96, 238
0.98, 244
1.01, 241
1.03, 246
1.06, 244
1.09, 234
1.11, 246
1.13, 248
1.16, 245
1.19, 243
1.22, 247
1.24, 244
1.27, 241
1.29, 247
1.32, 241
1.34, 244
1.37, 246
1.39, 235
1.42, 245
1.44, 249
1.47, 245
1.49, 239
1.52, 234
1.54, 236
1.57, 247
1.59, 256
1.62, 241
1.64, 239
1.67, 234
1.69, 238
1.72, 265
1.74, 240
1.77, 239
1.79, 248
1.82, 243
1.84, 249
1.87, 246
1.89, 241
1.92, 248
1.94, 253
1.97, 251
1.99, 244
2.02, 237
2.04, 232
2.07, 250
2.09, 249
2.12, 243
2.14, 245
2.17, 232
2.19, 239
2.22, 251
2.24, 259
2.27, 241
2.30, 244
2.32, 238
2.35, 243
2.38, 245
2.40, 248
2.43, 246
2.45, 242
2.48, 231
2.50, 237
2.53, 247
2.55, 258
2.58, 243
2.60, 243
2.63, 237
2.65, 238
2.68, 260
2.70, 243
2.73, 244
2.75, 251
2.78, 243
2.80, 254
2.83, 248
2.85, 244
2.88, 249
2.90, 252
2.93, 250
2.95, 248
2.98, 247
3.01, 236
3.03, 246
3.06, 251
3.08, 253
3.11, 252
3.13, 246
3.16, 254
3.18, 260
3.21, 272
3.23, 256
3.26, 256
3.29, 249
3.31, 254
3.34, 270
3.36, 250
3.38, 255
3.41, 255
3.43, 238
3.46, 247
3.49, 244
3.51, 242
3.54, 245
3.56, 243
3.59, 237
3.61, 241
3.64, 260
3.66, 248
3.69, 246
3.71, 247
3.74, 239
3.77, 246
3.79, 250
3.82, 248
3.84, 247
3.87, 248
3.89, 245
3.92, 246
3.94, 257
3.97, 250
3.99, 261
4.02, 256
4.04, 261
4.07, 258
4.09, 245
4.12, 247
4.15, 252
4.17, 266
4.20, 254
4.22, 252
4.25, 247
4.27, 258
4.30, 283
4.32, 273
4.35, 257
4.37, 262
4.40, 257
4.42, 260
4.45, 268
4.47, 262
4.50, 262
4.52, 265
4.55, 264
4.57, 272
4.60, 273
4.62, 261
4.65, 271
4.67, 271
4.70, 273
4.72, 272
4.75, 286
4.78, 288
4.80, 287
4.83, 291
4.85, 292
4.88, 303
4.91, 295
4.93, 284
4.96, 290
4.98, 286
5.01, 287
5.03, 291
5.06, 282
5.08, 278
5.11, 276
5.13, 284
5.16, 277
5.18, 273
5.21, 268
5.23, 265
5.26, 281
5.28, 273
5.31, 272
5.33, 268
5.36, 259
5.38, 266
5.41, 273
5.43, 272
5.46, 269
5.48, 268
5.51, 268
5.53, 286
5.56, 295
5.58, 293
5.61, 298
5.63, 299
5.66, 305
5.68, 300
5.71, 294
5.74, 297
5.76, 314
5.79, 325
5.81, 321
5.84, 315
5.86, 288
5.89, 292
5.92, 303
5.94, 306
5.97, 306
5.99, 313
6.02, 310
6.04, 304
6.07, 311
6.09, 317
6.12, 322
6.14, 328
6.17, 310
6.19, 316
6.22, 324
6.24, 325
6.27, 318
6.30, 310
6.32, 303
6.35, 298
6.37, 307
6.40, 317
6.42, 307
6.45, 309
6.47, 296
6.50, 301
6.52, 317
6.55, 308
6.57, 308
6.60, 302
6.63, 291
6.65, 286
6.68, 293
6.70, 279
6.72, 282
6.75, 277
6.78, 270
6.80, 280
6.83, 276
6.85, 272
6.88, 276
6.90, 279
6.93, 276
6.95, 270
6.98, 264
7.00, 259
7.03, 265
7.05, 276
7.08, 254
7.11, 264
7.13, 270
7.16, 256
7.18, 260
7.21, 261
7.23, 262
7.26, 264
7.28, 262
7.31, 263
7.34, 272
7.36, 282
7.39, 277
7.41, 278
7.43, 267
7.46, 265
7.49, 286
7.51, 273
7.54, 272
7.56, 272
7.59, 263
7.61, 269
7.64, 276
7.66, 284
7.69, 274
7.71, 276
7.74, 268
7.76, 286
7.79, 290
7.81, 286
7.84, 291
7.86, 286
7.89, 289
7.91, 292
7.94, 288
7.96, 279
7.99, 293
8.01, 299
8.04, 302
8.06, 309
8.09, 316
8.11, 324
8.14, 353
8.16, 361
8.19, 358
8.22, 363
8.24, 356
8.27, 333
8.30, 327
8.32, 316
8.35, 299
8.37, 289
8.40, 286
8.42, 287
8.45, 305
8.47, 317
8.50, 312
8.52, 313
8.55, 310
8.57, 325
8.60, 350
8.62, 349
8.65, 353
8.67, 349
8.70, 345
8.73, 359
8.75, 369
8.78, 354
8.80, 363
8.83, 372
8.85, 369
8.88, 379
8.90, 369
8.93, 361
8.95, 363
8.98, 361
9.01, 342
9.03, 338
9.06, 312
9.08, 297
9.11, 300
9.13, 304
9.16, 301
9.18, 295
9.21, 283
9.23, 274
9.26, 298
9.28, 306
9.31, 297
9.33, 300
9.36, 283
9.38, 288
9.41, 307
9.43, 297
9.46, 293
9.48, 293
9.51, 279
9.54, 273
9.56, 301
9.59, 319
9.61, 344
9.64, 348
9.66, 338
9.69, 346
9.71, 372
9.74, 369
9.77, 390
9.79, 401
9.82, 412
9.84, 427
9.87, 440
9.89, 450
9.92, 477
9.94, 483
9.97, 492
9.99, 503
10.02, 501
10.04, 506
10.07, 517
10.09, 515
10.12, 507
10.14, 496
10.17, 459
10.19, 409
10.22, 338
10.24, 331
10.27, 325
10.29, 320
10.32, 303
10.35, 307
10.37, 330
10.40, 333
10.42, 335
10.44, 347
10.47, 355
10.50, 377
10.52, 403
10.55, 408
10.57, 438
10.60, 446
10.63, 447
10.65, 459
10.68, 477
10.70, 482
10.73, 509
10.75, 512
10.78, 505
10.80, 489
10.83, 461
10.85, 444
10.88, 429
10.90, 421
10.93, 417
10.96, 414
10.98, 421
11.01, 416
11.03, 427
11.06, 440
11.08, 442
11.11, 447
11.14, 450
11.16, 452
11.19, 463
11.21, 467
11.24, 461
11.26, 467
11.29, 463
11.31, 463
11.34, 471
11.36, 468
11.39, 460
11.41, 463
11.44, 441
11.46, 436
11.49, 448
11.51, 455
11.54, 459
11.56, 460
11.59, 444
11.61, 438
11.64, 439
11.67, 438
11.70, 431
11.72, 439
11.75, 456
11.77, 466
11.80, 477
11.82, 449
11.85, 424
11.87, 434
11.90, 433
11.92, 433
11.95, 440
11.97, 434
12.00, 420
12.02, 410
12.05, 375
12.07, 363
12.10, 366
12.13, 363
12.15, 358
12.18, 371
12.20, 361
12.23, 364
12.25, 369
12.28, 372
12.31, 372
12.33, 365
12.35, 354
12.38, 360
12.40, 370
12.43, 370
12.46, 378
12.48, 371
12.51, 362
12.53, 363
12.56, 383
12.58, 393
12.61, 425
12.63, 435
12.66, 446
12.68, 459
12.71, 481
12.74, 498
12.76, 526
12.79, 537
12.81, 543
12.84, 550
12.86, 549
12.89, 547
12.91, 546
12.94, 518
12.97, 504
12.99, 496
13.02, 488
13.04, 474
13.07, 459
13.09, 456
13.12, 431
13.14, 394
13.17, 356
13.19, 345
13.22, 356
13.24, 363
13.27, 362
13.29, 380
13.32, 371
13.34, 371
13.37, 369
13.39, 370
13.42, 378
13.44, 394
13.47, 387
13.49, 383
