0.01, 247
0.03, 254
0.05, 265
0.08, 274
0.10, 261
0.13, 272
0.15, 277
0.18, 281
0.20, 301
0.23, 276
0.25, 293
0.28, 296
0.30, 300
0.33, 292
0.35, 290
0.38, 319
0.41, 311
0.43, 319
0.46, 313
0.48, 340
0.50, 345
0.53, 327
0.56, 345
0.58, 340
0.61, 352
0.63, 332
0.66, 323
0.68, 332
0.71, 335
0.73, 356
0.76, 324
0.78, 333
0.81, 325
0.83, 332
0.86, 347
0.88, 317
0.91, 336
0.93, 329
0.96, 326
0.98, 305
1.01, 272
1.03, 290
1.06, 262
1.08, 267
1.11, 271
1.13, 286
1.16, 294
1.18, 263
1.21, 269
1.24, 266
1.26, 271
1.29, 269
1.31, 266
1.34, 292
1.36, 274
1.39, 276
1.41, 269
1.44, 278
1.46, 285
1.49, 253
1.51, 273
1.54, 263
1.56, 271
1.59, 259
1.61, 248
1.64, 257
1.66, 257
1.69, 283
1.71, 253
1.74, 258
1.76, 252
1.79, 265
1.81, 284
1.84, 245
1.87, 266
1.89, 268
1.91, 278
1.94, 267
1.97, 253
1.99, 272
2.02, 261
2.04, 276
2.07, 254
2.09, 258
2.12, 259
2.14, 255
2.17, 274
2.19, 248
2.22, 251
2.24, 245
2.27, 237
2.29, 241
2.32, 231
2.34, 261
2.37, 240
2.39, 241
2.42, 245
2.44, 239
2.47, 261
2.49, 227
2.52, 241
2.54, 245
2.57, 237
2.60, 240
2.62, 234
2.64, 260
2.67, 244
2.70, 244
2.72, 238
2.75, 246
2.77, 261
2.80, 227
2.82, 243
2.85, 241
2.87, 245
2.90, 239
2.92, 223
2.95, 244
2.97, 244
3.00, 259
3.02, 240
3.05, 243
3.07, 244
3.10, 238
3.12, 258
3.15, 231
3.17, 243
3.20, 245
3.22, 238
3.25, 241
3.28, 231
3.30, 261
3.33, 247
3.35, 246
3.38, 242
3.40, 252
3.43, 266
3.45, 238
3.48, 254
3.50, 250
3.53, 256
3.55, 255
3.58, 262
3.60, 283
3.63, 273
3.65, 278
3.68, 270
3.70, 289
3.73, 292
3.76, 273
3.78, 286
3.81, 285
3.83, 302
3.86, 287
3.88, 283
3.90, 288
3.93, 292
3.95, 316
3.98, 287
4.01, 300
4.03, 293
4.06, 316
4.08, 331
4.11, 308
4.13, 327
4.16, 326
4.18, 342
4.21, 330
4.23, 331
4.26, 342
4.28, 345
4.31, 349
4.33, 338
4.36, 358
4.39, 349
4.41, 339
4.43, 347
4.46, 346
4.49, 352
4.51, 337
4.53, 337
4.56, 334
4.59, 352
4.61, 361
4.64, 336
4.66, 342
4.69, 288
4.71, 298
4.74, 317
4.76, 319
4.79, 329
4.81, 312
4.84, 314
4.86, 319
4.89, 334
4.91, 351
4.94, 338
4.97, 349
4.99, 342
5.01, 367
5.04, 371
5.07, 357
5.09, 371
5.12, 368
5.14, 373
5.17, 352
5.19, 349
5.22, 340
5.24, 323
5.27, 333
5.29, 327
5.32, 349
5.34, 347
5.37, 343
5.39, 353
5.42, 354
5.45, 364
5.47, 344
5.50, 338
5.52, 338
5.55, 344
5.57, 352
5.60, 335
5.62, 344
5.65, 334
5.67, 355
5.70, 360
5.72, 339
5.75, 345
5.77, 343
5.80, 347
5.82, 325
5.85, 318
5.87, 333
5.90, 321
5.93, 333
5.95, 324
5.98, 340
6.00, 347
6.03, 347
6.05, 349
6.08, 349
6.10, 346
6.13, 335
6.15, 354
6.18, 354
6.20, 350
6.23, 352
6.26, 339
6.28, 356
6.31, 351
6.33, 327
6.36, 332
6.38, 324
6.41, 323
6.43, 293
6.46, 283
6.48, 278
6.51, 270
6.53, 286
6.56, 264
6.58, 274
6.61, 264
6.63, 260
6.66, 272
6.68, 259
6.71, 265
6.73, 258
6.76, 258
6.78, 251
6.81, 261
6.83, 268
6.86, 255
6.88, 263
6.91, 250
6.93, 267
6.96, 267
6.98, 250
7.01, 260
7.03, 253
7.06, 259
7.09, 250
7.11, 257
7.14, 265
7.16, 257
7.19, 261
7.21, 251
7.24, 268
7.26, 264
7.29, 252
7.31, 263
7.34, 257
7.36, 266
7.39, 253
7.41, 253
7.44, 250
7.46, 259
7.49, 274
7.51, 256
7.54, 262
7.56, 250
7.59, 266
7.61, 276
7.64, 248
7.66, 267
7.69, 269
7.71, 294
7.74, 284
7.76, 299
7.79, 294
7.81, 320
7.84, 326
7.86, 325
7.89, 340
7.91, 331
7.94, 346
7.97, 355
7.99, 360
8.02, 363
8.04, 359
8.07, 362
8.09, 356
8.12, 379
8.14, 388
8.17, 380
8.19, 384
8.22, 379
8.24, 376
8.27, 367
8.30, 361
8.32, 368
8.35, 351
8.37, 335
8.40, 319
8.42, 312
8.45, 319
8.47, 302
8.50, 308
8.52, 290
8.55, 303
8.57, 315
8.60, 307
8.62, 313
8.65, 307
8.67, 304
8.70, 292
8.73, 305
8.75, 304
8.77, 298
8.80, 301
8.82, 284
8.85, 303
8.88, 296
8.90, 289
8.93, 295
8.95, 293
8.98, 300
9.00, 290
9.03, 283
9.05, 278
9.08, 294
9.10, 300
9.13, 278
