0.01, 292
0.05, 287
0.09, 287
0.11, 287
0.14, 287
0.17, 290
0.19, 291
0.21, 290
0.24, 284
0.26, 287
0.29, 286
0.31, 289
0.34, 289
0.36, 290
0.39, 303
0.41, 272
0.44, 288
0.46, 290
0.48, 289
0.51, 290
0.53, 291
0.55, 288
0.58, 289
0.60, 292
0.63, 287
0.65, 291
0.68, 292
0.70, 288
0.73, 289
0.75, 287
0.77, 286
0.80, 292
0.82, 297
0.85, 288
0.87, 289
0.89, 287
0.92, 287
0.94, 289
0.97, 288
0.99, 299
1.02, 287
1.04, 286
1.07, 285
1.09, 287
1.11, 287
1.14, 291
1.16, 289
1.19, 300
1.21, 285
1.24, 288
1.26, 285
1.29, 290
1.31, 289
1.33, 291
1.36, 290
1.38, 285
1.41, 285
1.43, 289
1.46, 290
1.48, 292
1.51, 290
1.53, 288
1.55, 289
1.58, 287
1.60, 280
1.63, 295
1.65, 291
1.67, 289
1.70, 290
1.72, 287
1.75, 287
1.77, 289
1.80, 297
1.82, 285
1.85, 290
1.87, 285
1.89, 287
1.92, 288
1.94, 287
1.97, 290
1.99, 291
2.01, 290
2.04, 283
2.06, 289
2.09, 287
2.11, 290
2.14, 290
2.16, 289
2.19, 302
2.21, 272
2.23, 288
2.26, 291
2.28, 291
2.31, 291
2.33, 292
2.36, 289
2.38, 298
2.41, 279
2.43, 288
2.46, 291
2.48, 292
2.50, 290
2.53, 291
2.55, 287
2.58, 285
2.60, 299
2.63, 294
2.65, 291
2.67, 291
2.70, 287
2.72, 288
2.75, 288
2.77, 287
2.80, 292
2.82, 293
2.84, 283
2.87, 288
2.89, 287
2.92, 286
2.94, 290
2.97, 289
2.99, 300
3.02, 286
3.04, 289
3.06, 284
3.09, 291
3.11, 289
3.14, 291
3.16, 290
3.18, 288
3.21, 288
3.23, 290
3.26, 291
3.28, 292
3.31, 292
3.33, 289
3.36, 290
3.38, 288
3.40, 280
3.43, 295
3.45, 291
3.48, 290
3.50, 291
3.53, 288
3.55, 288
3.58, 287
3.60, 287
3.63, 292
3.65, 291
3.67, 288
3.70, 288
3.72, 287
3.75, 287
3.77, 290
3.80, 295
3.82, 287
3.85, 289
3.87, 284
3.89, 287
3.92, 290
3.94, 289
3.96, 290
3.99, 294
4.01, 286
4.04, 283
4.06, 291
4.09, 288
4.11, 291
4.14, 291
4.16, 288
4.19, 298
4.21, 280
