0.01, 227
0.03, 256
0.05, 249
0.08, 240
0.10, 239
0.12, 240
0.15, 238
0.17, 253
0.20, 243
0.22, 241
0.25, 235
0.27, 244
0.30, 241
0.32, 240
0.35, 248
0.37, 235
0.40, 241
0.42, 239
0.44, 243
0.47, 252
0.49, 241
0.52, 242
0.54, 232
0.56, 243
0.59, 239
0.61, 240
0.64, 254
0.66, 229
0.69, 242
0.71, 240
0.74, 242
0.76, 256
0.79, 240
0.81, 240
0.84, 227
0.86, 245
0.88, 244
0.91, 240
0.93, 255
0.96, 227
0.98, 246
1.01, 251
1.03, 249
1.05, 258
1.08, 245
1.10, 244
1.13, 225
1.15, 240
1.18, 236
1.21, 244
1.23, 252
1.25, 235
1.28, 243
1.30, 238
1.33, 242
1.35, 254
1.38, 243
1.40, 243
1.43, 228
1.45, 244
1.48, 238
1.50, 242
1.53, 254
1.55, 228
1.58, 247
1.60, 242
1.63, 243
1.65, 254
1.67, 241
1.70, 245
1.72, 233
1.75, 244
1.77, 244
1.79, 239
1.82, 255
1.84, 230
1.87, 240
1.89, 245
1.92, 246
1.94, 256
1.97, 242
1.99, 238
2.02, 225
2.04, 247
2.07, 245
2.09, 239
2.12, 257
2.14, 225
2.16, 246
2.19, 249
2.21, 247
2.24, 254
2.26, 238
2.29, 242
2.31, 239
2.34, 240
2.36, 238
2.39, 245
2.41, 253
2.44, 240
2.46, 237
2.48, 244
2.51, 247
2.54, 252
2.56, 251
2.58, 234
2.61, 227
2.63, 247
2.66, 235
2.68, 249
2.71, 254
2.73, 226
2.76, 253
2.78, 234
2.81, 238
2.83, 253
2.86, 244
2.88, 249
2.90, 234
2.93, 242
2.95, 239
2.98, 242
3.00, 253
3.03, 236
3.05, 242
3.08, 241
3.10, 241
3.12, 253
3.15, 249
3.17, 240
3.20, 232
3.22, 241
3.25, 239
3.27, 241
3.30, 254
3.32, 231
3.35, 247
3.37, 238
3.40, 242
3.42, 256
3.45, 244
3.47, 257
3.50, 240
3.52, 238
3.55, 237
3.57, 241
3.60, 249
3.62, 238
3.65, 245
3.67, 232
3.69, 239
3.72, 251
3.74, 250
3.77, 244
3.79, 234
3.82, 242
3.84, 233
3.87, 252
3.89, 259
3.91, 237
3.94, 265
3.96, 244
3.99, 246
4.01, 263
4.04, 258
4.06, 265
4.09, 239
4.11, 240
4.14, 244
4.16, 247
4.19, 265
4.21, 235
4.24, 237
4.26, 243
4.28, 244
4.31, 265
4.33, 248
4.36, 231
4.38, 234
4.41, 240
4.43, 266
4.45, 238
4.48, 243
4.50, 234
4.53, 259
4.55, 248
4.58, 243
4.60, 250
4.63, 245
4.66, 265
4.68, 237
4.70, 237
4.73, 236
4.75, 246
4.78, 262
4.80, 237
4.83, 238
4.85, 237
4.88, 243
4.90, 262
4.93, 248
4.95, 232
4.98, 234
5.00, 245
5.03, 235
5.05, 247
5.07, 244
5.10, 235
5.12, 259
5.15, 235
5.17, 243
5.20, 245
5.22, 245
5.24, 260
5.27, 236
5.29, 241
5.32, 239
5.34, 246
5.37, 255
5.39, 238
5.42, 234
5.44, 239
5.47, 241
5.49, 264
5.52, 246
5.54, 243
5.57, 236
5.59, 251
5.61, 229
5.64, 254
5.66, 253
5.69, 243
5.71, 270
5.74, 233
5.77, 236
5.79, 247
5.82, 248
5.84, 269
5.86, 245
5.89, 233
5.91, 234
5.94, 246
5.96, 246
5.99, 245
6.01, 246
6.03, 235
6.06, 251
6.08, 245
6.11, 247
6.13, 246
6.16, 243
6.18, 248
6.21, 225
6.23, 250
6.26, 247
6.28, 242
6.31, 263
6.33, 229
6.36, 233
6.38, 245
6.41, 243
6.43, 268
6.45, 238
6.48, 234
6.50, 233
6.53, 244
6.55, 245
6.58, 236
6.60, 242
6.63, 234
6.65, 254
6.67, 243
6.70, 246
6.72, 245
6.75, 242
6.77, 250
6.80, 229
6.82, 247
6.85, 247
6.87, 243
6.90, 254
6.92, 236
6.95, 226
6.97, 247
7.00, 242
7.02, 276
7.05, 233
7.07, 237
7.10, 234
7.12, 244
7.15, 285
7.17, 253
7.20, 265
7.22, 255
7.24, 288
7.27, 289
7.29, 274
7.32, 270
7.34, 269
7.36, 292
7.39, 276
7.41, 285
7.44, 289
7.46, 278
7.49, 336
7.51, 266
7.54, 265
7.56, 286
7.59, 274
7.61, 323
7.64, 274
7.66, 269
7.68, 272
7.71, 275
7.73, 303
7.76, 268
7.78, 269
7.80, 269
7.83, 292
7.85, 313
7.88, 291
7.90, 271
7.93, 276
7.95, 292
7.98, 272
8.00, 289
8.03, 283
8.05, 276
8.08, 327
8.10, 263
8.13, 251
8.15, 277
8.18, 270
8.20, 318
8.23, 272
8.25, 255
8.27, 268
8.30, 274
8.32, 282
8.35, 276
8.37, 277
8.40, 264
8.42, 293
8.44, 278
8.47, 246
8.49, 237
8.52, 242
8.54, 254
8.57, 225
8.59, 254
8.62, 250
8.64, 238
8.67, 279
8.69, 227
8.72, 239
8.74, 251
8.77, 240
8.79, 277
8.81, 236
8.84, 243
8.86, 250
8.89, 251
8.91, 260
8.94, 244
8.96, 258
8.98, 246
9.01, 276
9.03, 253
9.06, 249
9.08, 241
9.11, 244
9.13, 263
9.16, 233
9.18, 257
9.21, 260
9.23, 251
9.26, 284
9.28, 235
9.31, 247
9.33, 269
9.36, 260
9.38, 274
9.41, 257
9.43, 228
9.46, 251
9.48, 248
9.51, 254
9.53, 244
9.55, 259
9.58, 246
9.60, 275
9.63, 261
9.65, 262
9.67, 275
9.70, 258
9.72, 291
9.75, 243
9.77, 258
9.80, 265
9.82, 260
9.85, 303
9.87, 241
9.90, 253
9.92, 277
9.95, 263
9.97, 295
9.99, 249
10.02, 244
10.04, 251
10.07, 249
10.09, 270
10.11, 239
10.14, 257
10.16, 252
10.19, 274
10.21, 258
10.24, 264
10.26, 264
10.29, 252
10.31, 289
10.34, 233
10.36, 256
10.39, 258
10.41, 249
10.44, 279
10.46, 231
10.49, 254
10.51, 270
10.54, 262
10.56, 276
10.59, 262
10.61, 246
10.64, 252
10.66, 260
10.68, 234
10.71, 255
10.73, 252
10.76, 253
10.78, 284
10.81, 233
10.83, 247
10.85, 247
10.88, 238
10.90, 275
10.93, 253
10.95, 272
10.98, 295
11.00, 268
11.03, 339
11.05, 270
11.07, 302
11.10, 321
11.12, 299
