0.01, 239
0.04, 238
0.06, 244
0.09, 244
0.11, 261
0.14, 216
0.17, 238
0.19, 251
0.21, 245
0.24, 238
0.26, 217
0.29, 251
0.31, 251
0.34, 250
0.37, 238
0.39, 239
0.41, 252
0.44, 235
0.47, 252
0.49, 227
0.51, 240
0.54, 244
0.57, 234
0.59, 242
0.62, 232
0.64, 260
0.67, 244
0.69, 238
0.72, 241
0.74, 246
0.77, 261
0.79, 224
0.82, 237
0.84, 244
0.87, 246
0.89, 236
0.92, 221
0.94, 243
0.97, 245
0.99, 265
1.02, 237
1.04, 236
1.07, 244
1.09, 243
1.12, 261
1.14, 222
1.17, 238
1.19, 238
1.22, 226
1.24, 243
1.27, 242
1.29, 263
1.32, 237
1.35, 239
1.37, 242
1.39, 243
1.42, 264
1.45, 216
1.47, 238
1.50, 250
1.52, 244
1.55, 239
1.57, 223
1.60, 247
1.62, 244
1.65, 255
1.67, 239
1.70, 239
1.72, 247
1.75, 238
1.77, 257
1.80, 226
1.82, 241
1.85, 245
1.87, 235
1.90, 241
1.92, 231
1.95, 259
1.97, 246
2.00, 239
2.02, 240
2.05, 245
2.07, 259
2.10, 228
2.12, 245
2.15, 239
2.17, 245
2.20, 238
2.22, 230
2.25, 241
2.28, 240
2.30, 261
2.33, 240
2.35, 241
2.38, 257
2.40, 229
2.43, 242
2.45, 242
2.48, 245
2.50, 240
2.53, 230
2.55, 242
2.58, 238
2.60, 257
2.63, 240
2.65, 243
2.68, 243
2.70, 243
2.73, 259
2.75, 223
2.78, 243
2.80, 246
2.83, 241
2.85, 241
2.88, 227
2.90, 257
2.93, 248
2.95, 243
2.98, 240
3.01, 245
3.03, 258
3.06, 232
3.08, 244
3.11, 235
3.13, 246
3.15, 241
3.18, 232
3.21, 242
3.23, 237
3.26, 263
3.28, 241
3.31, 239
3.33, 241
3.36, 243
3.38, 264
3.41, 226
3.43, 240
3.46, 245
3.48, 243
3.51, 240
3.54, 237
3.56, 261
3.59, 239
3.61, 241
3.64, 243
3.66, 244
3.69, 261
3.71, 227
3.74, 244
3.76, 245
3.79, 244
3.81, 242
3.84, 230
3.86, 254
3.89, 246
3.91, 245
3.94, 242
3.96, 243
3.99, 256
4.01, 232
4.04, 247
4.06, 236
4.09, 245
4.11, 242
4.14, 231
4.16, 241
4.19, 237
4.21, 263
4.24, 242
4.26, 243
4.29, 241
4.31, 246
4.34, 265
4.36, 225
4.39, 244
4.41, 244
4.44, 246
4.47, 240
4.49, 231
4.51, 248
4.54, 249
4.57, 267
4.59, 242
4.61, 252
4.64, 250
4.67, 253
4.69, 265
4.72, 249
4.75, 261
4.77, 249
4.80, 246
4.82, 255
4.85, 253
4.87, 276
4.90, 256
