0.01, 235
0.03, 237
0.05, 241
0.08, 244
0.10, 226
0.12, 248
0.15, 241
0.17, 254
0.20, 240
0.22, 238
0.25, 237
0.27, 246
0.30, 252
0.32, 231
0.35, 241
0.37, 243
0.40, 243
0.42, 241
0.44, 257
0.47, 224
0.49, 238
0.52, 243
0.54, 247
0.56, 241
0.59, 233
0.61, 239
0.64, 239
0.66, 245
0.69, 240
0.71, 236
0.74, 231
0.76, 247
0.79, 242
0.81, 255
0.84, 240
0.86, 240
0.88, 236
0.91, 246
0.93, 249
0.96, 234
0.98, 242
1.01, 244
1.03, 243
1.05, 241
1.08, 254
1.10, 225
1.13, 238
1.15, 241
1.18, 248
1.20, 236
1.23, 240
1.25, 232
1.28, 231
1.30, 249
1.33, 242
1.35, 241
1.38, 238
1.40, 244
1.43, 241
1.45, 255
1.48, 239
1.50, 239
1.52, 235
1.55, 251
1.57, 252
1.60, 233
1.62, 243
1.65, 240
1.67, 242
1.69, 241
1.72, 256
1.74, 227
1.77, 237
1.79, 242
1.82, 248
1.84, 242
1.87, 240
1.89, 238
1.92, 234
1.94, 248
1.97, 241
1.99, 240
2.01, 232
2.04, 243
2.06, 240
2.09, 254
2.11, 238
2.13, 238
2.16, 234
2.18, 249
2.21, 248
2.23, 234
2.26, 243
2.28, 243
2.31, 240
2.33, 242
2.36, 251
2.38, 237
2.41, 234
2.43, 243
2.46, 246
2.48, 238
2.51, 241
2.53, 237
2.56, 228
2.58, 248
2.61, 244
2.63, 248
2.65, 240
2.68, 240
2.70, 239
2.73, 250
2.75, 243
2.78, 234
2.80, 239
2.83, 249
2.85, 249
2.87, 242
2.90, 251
2.92, 232
2.95, 240
2.97, 241
3.00, 249
3.02, 238
3.05, 231
3.07, 238
3.10, 246
3.12, 238
3.14, 241
3.17, 236
3.19, 225
3.22, 251
3.24, 242
3.27, 245
3.29, 237
3.31, 243
3.34, 240
3.36, 257
3.39, 239
3.41, 236
3.44, 244
3.46, 244
3.49, 242
3.51, 240
3.54, 256
3.56, 226
3.59, 235
3.61, 245
3.64, 247
3.66, 241
3.69, 236
3.71, 241
3.74, 237
3.76, 246
3.79, 242
3.81, 237
3.84, 234
3.86, 246
3.88, 245
3.91, 256
3.93, 239
3.96, 239
3.98, 239
4.01, 250
4.03, 245
4.05, 233
4.08, 243
4.10, 244
4.13, 243
4.15, 241
4.18, 253
4.20, 230
4.23, 238
4.25, 246
4.28, 249
4.30, 241
4.33, 236
4.35, 239
4.38, 242
4.40, 243
4.42, 242
4.45, 241
4.47, 230
4.50, 246
4.52, 244
4.55, 249
4.57, 235
4.60, 237
4.62, 241
4.65, 249
4.67, 249
4.70, 237
4.72, 247
4.74, 234
4.77, 242
4.79, 245
4.82, 251
4.84, 237
4.87, 233
4.89, 241
4.92, 244
4.94, 240
4.97, 239
4.99, 238
5.02, 226
5.04, 248
5.07, 246
5.09, 246
5.11, 236
5.14, 242
5.16, 240
5.19, 255
5.21, 241
5.24, 233
5.26, 238
5.29, 246
5.31, 246
5.34, 238
5.36, 254
5.38, 229
5.41, 240
5.43, 245
5.46, 253
5.48, 231
5.51, 235
5.53, 242
5.56, 246
5.58, 236
5.61, 238
5.63, 238
5.66, 231
5.68, 246
5.70, 242
5.73, 259
5.76, 238
5.78, 238
5.81, 239
