0.01, 230
0.03, 244
0.05, 256
0.08, 245
0.10, 254
0.13, 240
0.15, 249
0.17, 251
0.20, 246
0.22, 241
0.25, 241
0.27, 245
0.30, 245
0.32, 247
0.35, 248
0.37, 254
0.40, 247
0.42, 244
0.45, 248
0.47, 243
0.50, 255
0.52, 245
0.55, 252
0.57, 249
0.59, 252
0.62, 260
0.64, 249
0.67, 252
0.69, 268
0.72, 258
0.74, 255
0.76, 257
0.79, 251
0.81, 247
0.84, 248
0.86, 246
0.89, 257
0.91, 249
0.94, 254
0.96, 254
0.99, 249
1.01, 250
1.04, 248
1.06, 249
1.09, 249
1.11, 252
1.14, 254
1.16, 253
1.19, 249
1.21, 250
1.24, 253
1.26, 249
1.29, 255
1.31, 248
1.34, 251
1.36, 251
1.39, 250
1.41, 247
1.44, 249
1.46, 251
1.49, 254
1.51, 253
1.53, 251
1.56, 254
1.58, 250
1.61, 247
1.63, 255
1.66, 248
1.68, 257
1.71, 252
1.73, 252
1.75, 251
1.78, 250
1.80, 249
1.83, 250
1.85, 253
1.88, 250
1.90, 257
1.93, 251
1.95, 251
1.98, 251
2.00, 248
2.03, 256
2.05, 249
2.08, 257
2.10, 252
2.13, 257
2.15, 265
2.17, 267
2.20, 267
2.22, 272
2.25, 278
2.27, 285
2.30, 292
2.32, 290
2.35, 289
2.38, 279
2.40, 264
2.42, 274
2.45, 267
2.47, 269
2.50, 271
2.52, 264
2.55, 259
2.57, 251
2.60, 257
2.62, 259
2.64, 261
2.67, 257
2.69, 259
2.72, 261
2.74, 256
2.77, 264
2.79, 254
2.82, 268
2.84, 263
2.87, 274
2.89, 288
2.92, 298
2.94, 302
2.97, 315
2.99, 322
3.02, 336
3.04, 348
3.07, 335
3.09, 330
3.11, 330
3.14, 340
3.16, 343
3.19, 322
3.21, 319
3.23, 309
3.26, 307
3.28, 317
3.31, 331
3.33, 336
3.36, 360
3.38, 369
3.41, 399
3.43, 421
3.46, 440
3.48, 457
3.51, 483
3.54, 481
3.56, 449
3.58, 318
3.61, 329
3.63, 338
3.66, 388
3.68, 403
3.71, 426
3.73, 439
3.76, 470
3.78, 490
3.81, 494
3.83, 508
3.86, 467
3.88, 486
3.91, 514
3.93, 515
3.96, 535
3.98, 541
4.01, 547
4.03, 553
4.06, 527
4.08, 363
4.11, 259
4.13, 261
4.15, 245
4.18, 260
4.20, 253
4.23, 255
4.25, 259
4.28, 256
4.30, 267
4.32, 251
4.35, 252
4.37, 254
4.40, 253
4.42, 257
4.45, 256
4.47, 259
4.50, 261
4.52, 261
4.55, 253
4.57, 259
4.60, 252
4.62, 250
4.65, 284
4.67, 253
4.70, 256
4.72, 263
4.75, 259
4.77, 258
4.80, 254
4.82, 259
4.85, 255
4.87, 263
4.90, 254
4.92, 268
4.95, 257
4.97, 259
5.00, 259
5.02, 254
5.05, 267
5.07, 254
5.09, 253
5.12, 256
5.14, 250
5.17, 261
5.19, 261
5.22, 268
5.24, 271
5.26, 273
5.29, 256
5.31, 271
5.34, 262
5.36, 263
5.39, 269
5.41, 256
5.44, 276
5.46, 255
5.49, 258
5.51, 261
5.54, 255
5.56, 263
5.59, 254
5.61, 269
5.64, 265
5.66, 266
5.68, 256
5.71, 266
5.73, 265
5.76, 268
5.79, 280
5.81, 258
5.84, 270
5.86, 275
5.89, 271
5.91, 268
5.93, 267
5.96, 273
5.98, 276
6.01, 285
6.03, 290
6.05, 306
6.08, 302
6.10, 307
6.13, 292
6.15, 277
6.18, 295
6.20, 280
6.23, 280
6.25, 286
6.28, 275
6.30, 269
6.33, 261
6.35, 274
6.38, 263
6.40, 275
6.43, 267
6.45, 283
6.47, 272
6.50, 265
6.52, 270
6.55, 268
6.57, 281
6.60, 273
6.62, 269
6.64, 276
6.67, 267
6.69, 260
6.72, 267
6.74, 285
6.77, 294
6.79, 295
6.82, 305
6.84, 334
6.87, 347
6.89, 366
6.92, 381
6.94, 373
6.97, 398
6.99, 419
7.02, 419
7.04, 396
7.07, 398
7.09, 399
7.12, 393
7.14, 393
7.17, 383
