0.01, 239
0.03, 245
0.05, 254
0.08, 249
0.10, 239
0.13, 247
0.16, 255
0.18, 236
0.20, 228
0.23, 246
0.25, 256
0.28, 246
0.31, 239
0.33, 252
0.36, 263
0.38, 232
0.41, 228
0.43, 248
0.46, 255
0.48, 245
0.51, 241
0.53, 251
0.56, 264
0.58, 231
0.61, 225
0.63, 248
0.66, 254
0.68, 243
0.71, 241
0.73, 251
0.76, 263
0.78, 231
0.81, 229
0.83, 248
0.86, 254
0.88, 244
0.91, 240
0.93, 251
0.96, 262
0.98, 230
1.01, 227
1.03, 247
1.06, 251
1.08, 241
1.11, 241
1.13, 250
1.16, 261
1.19, 240
1.22, 251
1.24, 236
1.27, 232
1.29, 238
1.32, 247
1.34, 250
1.37, 239
1.39, 244
1.42, 253
1.44, 238
1.47, 230
1.49, 242
1.52, 249
1.54, 244
1.57, 242
1.59, 246
1.62, 256
1.64, 235
1.67, 231
1.69, 243
1.72, 249
1.74, 246
1.77, 250
1.79, 257
1.82, 274
1.84, 257
1.87, 250
1.89, 271
1.92, 279
1.94, 263
1.97, 268
2.00, 275
2.02, 279
2.05, 245
2.07, 239
2.10, 261
2.12, 267
2.14, 264
2.17, 267
2.20, 287
2.22, 293
2.25, 259
2.27, 265
2.30, 282
2.32, 281
2.35, 282
2.38, 290
2.40, 283
2.43, 293
2.45, 293
2.48, 301
2.50, 271
2.53, 275
2.55, 293
2.58, 268
2.60, 258
2.63, 269
2.65, 283
2.68, 287
2.70, 253
2.73, 253
2.76, 270
2.78, 268
2.81, 266
2.83, 264
2.86, 278
2.88, 285
2.91, 242
2.93, 256
2.96, 266
2.98, 257
3.01, 257
3.03, 252
3.06, 272
3.08, 269
3.11, 250
3.13, 256
3.16, 264
3.18, 265
3.21, 271
3.23, 278
3.26, 304
3.28, 309
3.31, 297
3.34, 317
3.36, 325
3.39, 323
3.41, 339
3.44, 343
3.46, 361
3.49, 344
3.51, 333
3.54, 350
3.56, 314
3.59, 322
3.62, 332
3.64, 313
3.67, 306
3.69, 289
3.72, 303
3.74, 295
3.77, 278
3.79, 289
3.82, 285
3.84, 269
3.87, 271
3.89, 264
3.92, 284
3.94, 267
3.97, 263
3.99, 274
4.02, 268
4.05, 262
4.07, 274
4.09, 280
4.12, 295
4.15, 295
4.17, 286
4.20, 298
4.22, 289
4.25, 284
4.27, 297
4.30, 301
4.32, 319
4.35, 302
4.37, 300
4.40, 303
4.42, 294
4.45, 296
4.47, 312
4.50, 317
4.52, 312
4.55, 298
4.57, 305
4.60, 321
4.62, 291
4.65, 275
4.67, 281
4.70, 283
4.73, 286
4.76, 278
4.78, 301
4.81, 283
4.83, 284
4.86, 300
4.88, 299
4.91, 300
4.93, 319
4.96, 328
4.98, 348
5.01, 343
5.03, 332
5.06, 347
5.08, 340
5.11, 333
5.13, 355
5.16, 354
5.18, 367
5.21, 360
5.23, 362
5.26, 375
5.28, 345
5.31, 334
5.33, 349
5.36, 335
5.38, 346
5.41, 360
5.43, 366
5.46, 374
5.49, 349
5.51, 341
5.54, 363
5.56, 357
5.59, 358
5.61, 351
5.64, 358
5.66, 365
5.69, 325
5.72, 329
5.74, 346
5.77, 337
5.79, 335
5.82, 339
5.84, 355
5.87, 351
5.89, 346
5.92, 350
5.95, 314
5.97, 317
6.00, 334
6.02, 323
6.05, 330
6.07, 327
6.10, 341
6.12, 345
6.15, 305
6.17, 314
6.20, 325
6.22, 331
6.25, 338
6.28, 347
6.30, 370
6.33, 372
6.35, 341
6.38, 363
6.40, 366
6.43, 359
6.45, 370
6.48, 376
6.50, 399
6.53, 384
6.55, 367
6.58, 382
6.60, 377
6.63, 369
6.65, 377
6.68, 382
6.70, 398
6.73, 390
6.75, 382
6.78, 391
6.80, 383
6.83, 382
6.86, 403
6.88, 412
6.91, 428
6.93, 420
6.95, 406
6.98, 425
7.01, 416
7.03, 404
7.06, 421
7.09, 396
7.11, 373
7.14, 363
7.16, 378
7.19, 372
7.21, 374
7.24, 374
7.26, 344
7.29, 322
7.31, 348
7.34, 331
7.36, 332
7.39, 340
7.41, 354
7.44, 368
7.47, 335
7.49, 339
7.52, 370
7.54, 371
7.57, 370
7.59, 371
7.62, 386
7.64, 393
7.67, 350
7.70, 363
7.72, 377
7.74, 361
7.77, 363
7.80, 365
7.82, 385
7.85, 385
7.87, 354
7.90, 369
7.92, 365
7.95, 357
7.97, 359
8.00, 360
8.02, 382
8.05, 370
8.07, 354
8.10, 366
8.12, 348
8.15, 337
8.17, 356
8.20, 356
8.22, 365
8.25, 365
8.28, 390
8.31, 395
8.33, 374
8.36, 391
8.38, 390
8.41, 387
8.43, 398
8.46, 412
8.48, 428
8.51, 433
8.53, 404
8.56, 410
8.58, 416
8.61, 406
8.63, 421
8.66, 429
8.68, 440
8.71, 438
8.73, 411
8.76, 412
8.78, 399
8.81, 400
8.83, 426
8.86, 428
8.89, 435
8.91, 426
