0.01, 236
0.05, 241
0.09, 232
0.12, 242
0.15, 242
0.17, 250
0.20, 241
0.23, 243
0.25, 259
0.28, 241
0.30, 264
0.33, 258
0.35, 263
0.38, 257
0.41, 260
0.43, 262
0.46, 257
0.48, 260
0.51, 247
0.53, 255
0.56, 256
0.58, 263
0.61, 268
0.63, 273
0.66, 273
0.68, 282
0.71, 271
0.73, 275
0.76, 277
0.78, 274
0.81, 281
0.83, 259
0.86, 282
0.88, 276
0.91, 281
0.93, 273
0.96, 273
0.99, 267
1.01, 264
1.03, 268
1.06, 262
1.09, 267
1.11, 247
1.14, 256
1.16, 253
1.19, 253
1.21, 253
1.24, 248
1.27, 243
1.29, 249
1.32, 259
1.34, 280
1.37, 293
1.39, 294
1.42, 322
1.44, 316
1.47, 319
1.50, 307
1.52, 317
1.54, 305
1.57, 316
1.60, 323
1.62, 315
1.65, 305
1.67, 277
1.70, 285
1.72, 274
1.75, 280
1.77, 277
1.80, 275
1.83, 287
1.85, 292
1.88, 291
1.90, 302
1.93, 306
1.95, 289
1.98, 270
2.00, 268
2.03, 267
2.05, 258
2.08, 276
2.10, 274
2.13, 289
2.15, 291
2.18, 288
2.20, 292
2.23, 281
2.25, 290
2.28, 279
2.30, 285
2.33, 278
2.36, 267
2.38, 263
2.41, 261
2.43, 262
2.46, 265
2.49, 264
2.51, 262
2.54, 263
2.56, 266
2.59, 262
2.61, 268
2.64, 262
2.66, 258
2.69, 275
2.71, 263
2.74, 291
2.76, 282
2.79, 281
2.81, 279
2.84, 285
2.87, 285
2.89, 288
2.91, 307
2.94, 318
2.97, 339
2.99, 343
3.02, 353
3.04, 356
3.07, 351
3.10, 327
3.12, 323
3.14, 326
3.17, 320
3.19, 295
3.22, 274
3.25, 281
3.27, 278
3.30, 318
3.32, 312
3.35, 323
3.37, 319
3.40, 314
3.42, 307
3.45, 292
3.47, 294
3.50, 282
3.52, 284
3.55, 275
3.57, 288
3.60, 289
3.63, 292
3.65, 283
3.68, 289
3.71, 274
