0.01, 239
0.03, 245
0.05, 245
0.08, 235
0.10, 240
0.13, 241
0.16, 242
0.18, 240
0.20, 242
0.23, 239
0.25, 241
0.28, 243
0.31, 238
0.33, 243
0.36, 241
0.38, 241
0.41, 242
0.43, 242
0.46, 238
0.48, 242
0.51, 242
0.53, 241
0.56, 243
0.58, 239
0.61, 240
0.63, 242
0.66, 242
0.68, 240
0.71, 243
0.73, 239
0.76, 241
0.78, 241
0.81, 240
0.83, 243
0.86, 242
0.88, 241
0.91, 240
0.93, 243
0.96, 238
0.99, 248
1.01, 241
1.03, 242
1.06, 242
1.09, 241
1.11, 240
1.14, 244
1.16, 243
1.19, 242
1.22, 242
1.24, 240
1.27, 242
1.29, 243
1.32, 243
1.34, 244
1.37, 245
1.39, 245
1.42, 245
1.44, 246
1.47, 243
1.49, 250
1.52, 253
1.54, 258
1.57, 258
1.59, 245
1.62, 242
1.64, 244
1.67, 243
1.70, 242
1.72, 247
1.75, 238
1.77, 241
1.79, 243
1.82, 243
1.85, 243
1.87, 243
1.90, 241
1.92, 241
1.95, 243
1.97, 240
2.00, 248
2.02, 242
2.05, 242
2.07, 247
2.10, 242
2.13, 239
2.15, 245
2.17, 243
2.20, 241
2.23, 248
2.25, 236
2.28, 240
2.30, 245
2.33, 240
2.35, 245
2.38, 252
2.40, 238
2.43, 243
2.45, 244
2.48, 239
2.51, 245
2.53, 246
2.56, 238
2.58, 241
2.61, 245
2.63, 237
2.66, 250
2.68, 245
2.71, 243
2.73, 254
2.76, 250
2.79, 252
2.81, 259
2.84, 252
2.86, 254
2.88, 255
2.91, 245
2.94, 247
2.96, 250
2.99, 243
3.01, 251
3.04, 251
3.06, 242
3.09, 246
3.11, 246
3.14, 238
3.16, 253
3.19, 247
3.21, 242
3.24, 252
3.26, 249
3.29, 254
3.31, 261
3.34, 255
3.36, 256
3.39, 264
3.41, 251
3.44, 251
3.46, 254
3.49, 243
3.51, 247
3.54, 254
3.57, 234
3.60, 246
3.62, 250
3.65, 244
3.67, 251
3.70, 249
3.72, 242
3.75, 247
3.77, 246
3.80, 245
3.82, 259
3.85, 253
3.87, 253
3.90, 261
3.92, 255
3.95, 256
3.97, 255
4.00, 254
4.02, 266
4.05, 264
4.07, 258
4.10, 269
4.12, 271
4.15, 274
4.17, 277
4.20, 272
4.22, 269
4.25, 276
4.28, 276
4.30, 283
4.32, 294
4.35, 295
4.38, 292
4.40, 284
4.43, 278
4.45, 279
4.48, 277
4.50, 271
4.53, 271
4.55, 268
4.58, 259
4.60, 259
4.63, 258
4.66, 256
4.68, 261
4.71, 263
4.73, 256
4.76, 258
4.78, 262
4.81, 268
4.83, 288
4.86, 307
4.89, 317
4.91, 332
4.94, 337
4.96, 352
4.99, 355
5.01, 365
5.04, 370
5.06, 373
5.09, 374
5.11, 362
5.14, 359
5.16, 372
5.19, 355
5.22, 343
5.24, 354
5.27, 361
5.29, 359
5.32, 347
5.34, 339
5.37, 345
5.39, 347
5.42, 351
5.44, 354
5.47, 363
5.49, 356
5.52, 357
5.54, 360
5.57, 364
5.59, 361
5.62, 343
5.64, 332
5.67, 313
5.70, 282
5.72, 264
5.75, 257
5.77, 266
5.80, 271
5.82, 271
5.85, 277
5.87, 268
5.90, 261
5.93, 258
5.95, 265
5.98, 257
6.00, 260
6.03, 259
6.05, 259
6.08, 260
6.10, 259
6.13, 254
6.15, 259
6.18, 259
6.20, 253
6.23, 265
6.25, 260
6.28, 265
6.30, 263
6.33, 264
6.36, 266
6.38, 267
6.41, 261
6.43, 258
6.46, 266
6.48, 279
6.51, 290
6.53, 297
6.56, 303
6.58, 303
6.61, 306
6.64, 328
6.66, 339
6.68, 357
6.71, 340
6.74, 338
6.76, 335
6.79, 316
6.81, 288
6.84, 258
6.86, 251
6.89, 252
6.91, 254
6.94, 258
6.96, 256
6.99, 256
7.01, 259
7.04, 255
7.06, 257
7.09, 263
7.12, 259
7.14, 259
7.17, 259
7.19, 262
7.22, 262
7.24, 263
7.27, 263
7.30, 259
7.32, 261
7.35, 260
7.37, 261
7.40, 262
7.42, 263
7.45, 262
7.47, 259
7.50, 258
7.52, 256
7.55, 267
7.57, 275
7.60, 288
7.62, 301
7.65, 327
7.67, 337
7.70, 346
7.72, 349
7.75, 343
7.77, 338
7.80, 319
7.82, 317
7.85, 315
7.88, 314
7.90, 298
7.93, 293
7.95, 291
7.98, 284
8.00, 283
8.03, 277
8.05, 275
8.08, 281
8.10, 288
8.13, 288
8.15, 284
8.18, 278
8.20, 276
8.23, 277
8.26, 273
8.28, 278
8.31, 280
8.33, 283
8.36, 276
8.38, 279
8.41, 280
8.43, 279
8.46, 281
8.48, 282
8.51, 290
8.53, 296
8.56, 301
8.59, 304
8.61, 308
8.64, 302
8.66, 303
8.69, 304
8.71, 306
8.74, 308
8.76, 308
8.79, 311
8.81, 311
8.84, 316
8.86, 316
8.89, 321
8.91, 318
