0.01, 240
0.05, 242
0.09, 242
0.12, 242
0.15, 241
0.17, 242
0.20, 226
0.22, 246
0.25, 244
0.28, 242
0.30, 244
0.32, 243
0.35, 242
0.38, 243
0.40, 225
0.43, 245
0.45, 243
0.48, 241
0.50, 243
0.53, 242
0.55, 242
0.58, 242
0.60, 221
0.63, 247
0.65, 243
0.68, 240
0.70, 243
0.73, 242
0.75, 242
0.78, 242
0.80, 220
0.83, 246
0.85, 244
0.88, 240
0.90, 242
0.93, 242
0.95, 241
0.98, 242
1.00, 219
1.03, 248
1.05, 244
1.08, 241
1.11, 243
1.13, 242
1.15, 242
1.18, 243
1.21, 226
1.23, 243
1.26, 244
1.28, 242
1.31, 243
1.33, 243
1.36, 242
1.38, 244
1.41, 245
1.43, 243
1.46, 245
1.48, 242
1.51, 243
1.53, 242
1.56, 242
1.58, 248
1.61, 249
1.63, 241
1.66, 242
1.68, 242
1.71, 243
1.74, 242
1.76, 242
1.78, 250
1.81, 248
1.84, 242
1.86, 243
1.88, 243
1.91, 243
1.94, 243
1.96, 243
1.99, 255
2.01, 246
2.04, 242
2.06, 242
2.09, 242
2.11, 244
2.14, 243
2.16, 243
2.19, 259
2.21, 246
2.24, 241
2.26, 243
2.29, 244
2.31, 243
2.34, 243
2.36, 243
2.39, 260
2.42, 242
2.44, 239
2.47, 243
2.49, 243
2.52, 242
2.54, 243
2.57, 243
2.59, 245
2.62, 244
2.64, 238
2.67, 243
2.69, 243
2.72, 243
2.74, 244
2.77, 243
2.79, 240
2.82, 245
2.84, 238
2.87, 242
2.89, 243
2.92, 243
2.94, 243
2.97, 243
2.99, 241
3.02, 245
3.05, 238
3.07, 241
3.10, 243
3.12, 242
3.14, 244
3.17, 243
3.19, 239
3.22, 244
3.25, 239
3.27, 241
3.30, 243
3.32, 242
3.35, 243
3.37, 242
3.40, 238
3.42, 245
3.45, 240
3.47, 242
3.50, 244
3.52, 243
3.55, 243
3.58, 240
3.60, 248
3.63, 245
3.65, 243
3.68, 241
3.70, 243
3.73, 242
3.75, 242
3.78, 242
3.80, 248
3.83, 246
3.85, 244
3.88, 242
3.90, 243
3.93, 242
3.95, 243
3.98, 241
4.00, 245
4.03, 243
4.05, 242
4.08, 242
4.10, 242
4.13, 242
4.15, 242
4.18, 242
4.20, 239
4.23, 243
4.25, 243
4.28, 243
4.30, 242
4.33, 243
4.36, 242
4.38, 246
4.41, 235
4.43, 242
4.46, 242
4.48, 242
4.51, 243
4.53, 243
4.56, 242
4.58, 250
4.61, 231
4.63, 242
4.66, 242
4.68, 243
4.71, 242
4.73, 242
4.76, 243
4.79, 260
4.81, 227
4.84, 243
4.86, 244
4.89, 243
4.91, 243
4.94, 243
4.96, 242
4.99, 256
5.01, 228
5.04, 243
5.06, 244
5.09, 243
