0.01, 231
0.03, 257
0.05, 253
0.08, 248
0.10, 246
0.13, 225
0.15, 222
0.17, 261
0.20, 254
0.22, 244
0.25, 245
0.27, 229
0.30, 235
0.32, 240
0.35, 238
0.37, 249
0.40, 252
0.42, 247
0.44, 247
0.47, 232
0.49, 228
0.52, 259
0.54, 258
0.57, 247
0.59, 247
0.62, 231
0.64, 233
0.66, 248
0.69, 247
0.71, 251
0.74, 250
0.76, 242
0.79, 245
0.81, 238
0.84, 230
0.86, 256
0.89, 259
0.91, 245
0.94, 249
0.96, 231
0.99, 234
1.01, 253
1.03, 250
1.06, 250
1.08, 248
1.11, 238
1.13, 241
1.16, 235
1.18, 231
1.21, 254
1.23, 252
1.26, 248
1.28, 251
1.31, 235
1.33, 242
1.36, 243
1.38, 239
1.40, 253
1.43, 253
1.45, 244
1.48, 244
1.50, 233
1.53, 229
1.55, 252
1.58, 254
1.60, 247
1.63, 248
1.65, 231
1.68, 236
1.70, 247
1.73, 244
1.75, 252
1.77, 253
1.80, 242
1.82, 242
1.85, 234
1.87, 231
1.90, 253
1.92, 254
1.95, 246
1.97, 248
2.00, 229
2.02, 232
2.04, 250
2.07, 249
2.09, 250
2.12, 251
2.14, 236
2.17, 237
2.19, 242
2.22, 234
2.24, 252
2.27, 253
2.29, 244
2.32, 250
2.34, 229
2.37, 232
2.39, 245
2.42, 247
2.44, 251
2.47, 249
2.49, 246
2.52, 238
2.54, 239
2.57, 227
2.59, 255
2.62, 253
2.64, 244
2.66, 248
2.69, 228
2.71, 232
2.74, 249
2.76, 250
2.79, 251
2.81, 248
2.83, 243
2.86, 238
2.88, 240
2.91, 229
2.93, 255
2.96, 256
2.98, 241
3.01, 250
3.03, 227
3.06, 233
3.08, 251
3.11, 251
3.13, 251
3.15, 247
3.18, 244
3.20, 236
3.23, 242
3.25, 231
3.28, 254
3.30, 257
3.33, 242
3.35, 246
3.38, 229
3.40, 234
3.42, 254
3.45, 242
3.48, 255
3.50, 254
3.53, 251
3.55, 239
3.58, 239
3.60, 229
3.63, 264
3.65, 281
3.67, 269
3.70, 297
3.72, 262
3.75, 281
3.77, 284
3.80, 289
3.82, 301
3.85, 282
3.87, 294
3.90, 259
3.92, 277
3.94, 257
3.97, 285
3.99, 288
4.02, 275
4.04, 290
4.07, 259
4.09, 273
4.11, 269
4.14, 274
4.16, 272
4.19, 268
4.21, 266
4.24, 253
4.26, 261
4.29, 249
4.31, 273
4.34, 268
4.36, 260
4.39, 268
4.41, 248
4.43, 259
4.46, 261
4.49, 266
4.51, 269
4.53, 271
4.56, 273
4.58, 265
