0.01, 289
0.03, 297
0.05, 292
0.08, 285
0.10, 293
0.13, 283
0.15, 294
0.17, 281
0.20, 291
0.22, 281
0.25, 288
0.27, 280
0.30, 286
0.32, 292
0.35, 281
0.37, 298
0.40, 278
0.42, 299
0.44, 281
0.47, 297
0.49, 282
0.52, 293
0.54, 288
0.57, 289
0.59, 295
0.62, 281
0.64, 295
0.66, 279
0.69, 292
0.71, 280
0.74, 289
0.76, 284
0.79, 285
0.81, 288
0.84, 277
0.86, 291
0.89, 276
0.91, 292
0.94, 276
0.96, 295
0.99, 283
1.01, 294
1.03, 288
1.06, 289
1.08, 289
1.11, 286
1.13, 292
1.16, 291
1.18, 293
1.21, 284
1.23, 295
1.26, 281
1.28, 293
1.30, 284
1.33, 289
1.35, 286
1.38, 287
1.40, 287
1.43, 286
1.45, 292
1.48, 283
1.50, 296
1.53, 284
1.55, 294
1.58, 288
1.60, 291
1.63, 291
1.65, 288
1.67, 297
1.70, 284
1.72, 298
1.75, 279
1.77, 297
1.79, 280
1.82, 293
1.85, 283
1.87, 289
1.89, 286
1.92, 288
1.94, 287
1.97, 286
1.99, 290
2.02, 285
2.04, 292
2.07, 285
2.09, 294
2.12, 288
2.14, 291
2.16, 290
2.19, 287
2.21, 291
2.24, 285
2.26, 293
2.29, 285
2.31, 289
2.34, 290
2.37, 290
2.39, 286
2.41, 293
2.44, 284
2.46, 293
2.49, 284
2.51, 292
2.54, 288
2.56, 290
2.58, 291
2.61, 287
2.63, 291
2.66, 284
2.68, 297
2.71, 283
2.73, 296
2.76, 284
2.78, 295
2.81, 290
2.83, 292
2.86, 290
2.88, 291
2.90, 293
2.93, 291
2.95, 294
2.98, 285
3.00, 293
3.03, 286
3.05, 289
3.08, 286
3.10, 287
3.12, 288
3.15, 285
3.17, 289
3.20, 282
3.22, 292
3.25, 281
3.27, 292
3.30, 283
3.32, 293
3.35, 285
3.37, 292
3.39, 286
3.42, 291
3.45, 283
3.47, 292
3.50, 284
3.52, 292
3.55, 284
3.57, 293
3.60, 289
3.62, 288
3.64, 290
3.67, 284
3.69, 290
3.72, 284
3.74, 291
3.77, 285
3.79, 293
3.81, 288
3.84, 287
3.86, 290
3.89, 286
3.91, 298
3.94, 284
3.96, 293
3.99, 290
4.01, 302
4.04, 306
4.06, 300
4.09, 315
4.11, 309
4.14, 328
4.16, 312
4.18, 329
4.21, 317
4.23, 313
4.26, 303
4.28, 313
4.30, 302
4.33, 309
4.35, 297
4.38, 303
4.40, 300
4.43, 304
4.45, 300
4.48, 300
4.50, 301
4.53, 300
4.55, 301
4.58, 305
4.60, 300
4.63, 303
4.65, 300
4.68, 303
4.70, 300
4.73, 302
4.75, 306
4.78, 302
4.80, 307
4.82, 298
4.85, 305
4.87, 315
4.90, 320
4.92, 322
4.95, 323
4.97, 331
4.99, 332
5.02, 334
5.05, 335
5.07, 340
5.09, 341
5.12, 335
5.14, 348
5.17, 338
5.19, 300
5.22, 294
5.24, 307
5.27, 290
5.29, 305
5.32, 307
5.34, 318
5.36, 316
5.39, 316
5.41, 322
5.44, 313
5.46, 319
5.49, 310
5.51, 308
5.53, 300
5.56, 305
5.58, 303
