0.01, 290
0.03, 290
0.06, 300
0.09, 289
0.11, 271
0.13, 298
0.16, 300
0.18, 274
0.21, 293
0.23, 296
0.26, 288
0.28, 294
0.31, 291
0.33, 292
0.36, 283
0.38, 293
0.41, 302
0.43, 277
0.46, 287
0.48, 301
0.50, 290
0.53, 290
0.55, 291
0.58, 289
0.60, 286
0.63, 291
0.65, 301
0.67, 282
0.70, 276
0.72, 302
0.75, 298
0.77, 278
0.80, 293
0.82, 295
0.85, 291
0.87, 293
0.90, 296
0.92, 291
0.94, 276
0.97, 299
0.99, 302
1.02, 272
1.04, 289
1.07, 300
1.09, 292
1.11, 290
1.14, 289
1.16, 296
1.19, 289
1.22, 292
1.24, 295
1.26, 290
1.29, 276
1.31, 298
1.34, 304
1.36, 273
1.39, 289
1.41, 302
1.44, 292
1.46, 290
1.49, 290
1.51, 292
1.54, 287
1.56, 289
1.59, 301
1.61, 281
1.63, 277
1.66, 301
1.68, 297
1.71, 283
1.73, 290
1.75, 294
1.78, 290
1.80, 291
1.83, 298
1.85, 288
1.88, 276
1.90, 301
1.93, 300
1.95, 273
1.98, 288
2.00, 297
2.03, 292
2.05, 289
2.07, 291
2.10, 290
2.12, 279
2.15, 294
2.17, 303
2.19, 278
2.22, 285
2.24, 303
2.27, 293
2.29, 286
2.32, 287
2.35, 299
2.37, 295
2.39, 287
2.42, 291
2.44, 292
2.47, 281
2.49, 292
2.52, 306
2.54, 277
2.57, 281
2.59, 303
2.62, 293
2.64, 285
2.66, 291
2.69, 293
2.71, 287
2.74, 291
2.76, 299
2.79, 286
2.81, 272
2.84, 302
2.86, 300
2.88, 272
2.91, 288
2.93, 297
2.96, 290
2.98, 289
3.01, 292
3.03, 289
3.06, 280
3.08, 296
3.11, 301
3.13, 276
3.15, 283
3.18, 301
3.20, 296
3.23, 284
3.25, 291
3.28, 294
3.30, 284
3.32, 292
3.35, 302
3.37, 281
3.40, 276
3.42, 304
3.45, 302
3.47, 276
3.50, 281
3.52, 301
3.55, 295
3.57, 285
3.60, 291
3.62, 294
3.65, 283
3.67, 291
3.70, 302
3.72, 281
3.74, 275
3.77, 304
3.79, 296
3.82, 278
3.84, 288
3.87, 297
3.89, 288
3.91, 288
3.94, 295
3.96, 286
3.99, 275
4.01, 299
4.04, 304
4.06, 273
4.09, 285
4.11, 303
4.14, 294
4.16, 286
4.18, 293
4.21, 290
4.23, 282
4.26, 294
4.28, 302
4.31, 280
4.33, 277
4.36, 300
4.38, 296
4.40, 280
4.43, 290
4.45, 296
4.48, 285
4.50, 292
4.53, 301
4.55, 283
4.58, 277
4.60, 296
4.63, 299
4.65, 279
4.68, 286
4.70, 301
4.73, 294
4.75, 284
4.78, 293
4.80, 292
4.82, 280
4.85, 295
4.87, 301
4.90, 280
4.92, 276
4.95, 303
4.97, 298
4.99, 279
5.02, 299
5.04, 296
5.07, 295
5.09, 323
5.12, 325
5.14, 311
5.17, 316
5.19, 334
5.22, 328
5.24, 312
5.26, 324
5.29, 322
5.31, 295
5.34, 311
5.36, 322
5.39, 293
5.41, 289
5.43, 314
5.46, 309
5.48, 291
5.51, 295
5.53, 307
5.56, 302
5.58, 300
5.61, 315
5.63, 303
5.66, 290
5.68, 315
5.70, 321
5.73, 298
5.76, 290
5.78, 315
5.81, 307
5.83, 287
5.86, 285
5.88, 306
5.90, 302
5.93, 298
5.95, 318
5.98, 307
6.00, 301
6.03, 327
6.05, 331
6.07, 305
6.10, 310
6.12, 333
6.15, 325
6.17, 317
6.20, 330
6.22, 322
6.25, 314
6.27, 340
6.30, 350
6.32, 330
6.34, 334
6.37, 357
6.39, 353
6.42, 338
6.44, 344
6.47, 354
6.49, 345
6.51, 336
6.54, 345
6.56, 334
6.59, 330
6.61, 354
6.64, 356
6.66, 337
6.69, 343
6.71, 361
6.74, 362
6.76, 357
6.79, 376
6.81, 372
6.84, 363
6.86, 392
6.89, 404
6.91, 386
6.94, 392
6.96, 433
6.99, 437
7.01, 418
7.04, 437
7.06, 452
7.09, 444
7.11, 449
7.14, 471
7.16, 469
7.18, 477
7.21, 502
7.23, 516
7.26, 503
7.28, 505
7.31, 528
7.33, 530
7.36, 509
7.38, 510
7.41, 509
7.43, 476
7.45, 467
7.48, 475
7.51, 479
7.53, 468
7.55, 470
7.58, 448
7.60, 365
7.63, 351
7.65, 366
7.68, 367
7.70, 334
7.73, 342
7.75, 362
7.78, 312
7.80, 279
7.82, 299
7.85, 316
7.87, 301
7.90, 319
7.92, 334
7.95, 307
7.97, 309
8.00, 340
8.02, 340
8.05, 313
8.07, 319
8.10, 345
8.12, 335
8.15, 309
8.17, 288
8.19, 303
8.22, 295
8.24, 287
8.27, 308
8.29, 296
8.32, 300
8.34, 337
8.37, 334
8.39, 321
8.42, 332
8.44, 348
8.47, 351
8.49, 352
8.52, 378
8.54, 365
8.56, 374
8.59, 403
8.61, 420
8.64, 393
8.66, 395
8.69, 433
8.71, 414
8.74, 406
8.76, 416
8.78, 401
8.81, 335
8.83, 323
8.86, 332
8.88, 322
8.91, 306
8.93, 333
8.96, 337
8.98, 305
9.01, 304
9.03, 324
9.06, 308
9.08, 299
9.10, 312
9.13, 307
9.15, 299
9.18, 301
9.21, 315
9.23, 306
9.26, 292
9.28, 311
9.31, 319
9.33, 287
9.35, 292
9.38, 317
9.40, 303
9.43, 292
9.45, 297
9.48, 301
9.50, 292
9.52, 296
