0.01, 237
0.03, 244
0.05, 241
0.08, 238
0.10, 239
0.13, 236
0.15, 238
0.18, 239
0.20, 213
0.23, 244
0.25, 242
0.28, 239
0.30, 239
0.33, 237
0.35, 239
0.38, 238
0.41, 225
0.43, 243
0.46, 243
0.48, 239
0.51, 239
0.53, 238
0.56, 239
0.58, 236
0.61, 228
0.63, 242
0.66, 242
0.68, 239
0.71, 239
0.73, 237
0.76, 239
0.78, 237
0.81, 240
0.83, 240
0.86, 242
0.88, 239
0.91, 239
0.93, 238
0.96, 239
0.98, 237
1.01, 238
1.03, 241
1.06, 243
1.08, 239
1.11, 240
1.13, 238
1.16, 239
1.18, 259
1.21, 233
1.24, 239
1.26, 241
1.29, 240
1.32, 239
1.34, 240
1.37, 239
1.39, 265
1.41, 231
1.44, 239
1.47, 241
1.49, 240
1.52, 239
1.54, 240
1.57, 239
1.59, 253
1.62, 234
1.64, 237
1.67, 240
1.69, 239
1.72, 239
1.74, 240
1.77, 239
1.79, 250
1.82, 238
1.84, 236
1.87, 240
1.89, 240
1.92, 239
1.94, 240
1.97, 239
1.99, 242
2.02, 240
2.04, 234
2.07, 240
2.09, 240
2.12, 239
2.14, 240
2.17, 239
2.19, 235
2.22, 244
2.24, 233
2.27, 238
2.29, 240
2.32, 238
2.34, 240
2.37, 238
2.40, 242
2.42, 243
2.45, 236
2.47, 238
2.50, 239
2.53, 237
2.55, 238
2.58, 237
2.60, 247
2.63, 245
2.65, 236
2.68, 238
2.70, 238
2.73, 238
2.75, 238
2.78, 236
2.80, 246
2.83, 241
2.85, 238
2.88, 239
2.90, 239
2.93, 238
2.95, 238
2.98, 238
3.00, 242
3.03, 241
3.05, 239
3.08, 239
3.10, 237
3.13, 238
3.15, 237
3.18, 239
3.20, 236
3.23, 238
3.25, 240
3.28, 240
3.30, 238
3.33, 239
3.35, 238
3.38, 245
3.40, 230
3.43, 238
3.45, 239
3.48, 240
3.51, 237
3.53, 239
3.56, 238
3.59, 256
3.61, 226
3.64, 237
3.66, 242
3.69, 241
3.71, 238
3.74, 240
3.76, 239
3.79, 249
3.81, 226
3.84, 237
3.86, 240
3.89, 240
3.91, 239
3.94, 240
3.96, 239
3.99, 240
4.01, 241
4.04, 234
4.06, 241
4.09, 240
4.11, 239
4.14, 239
4.16, 239
4.19, 235
4.21, 238
4.24, 234
4.26, 240
4.29, 240
4.31, 239
4.34, 239
4.36, 239
4.39, 235
4.41, 245
4.44, 233
4.47, 241
4.49, 240
4.51, 240
4.54, 239
4.57, 239
4.59, 235
4.62, 241
4.64, 233
4.67, 240
4.69, 239
4.72, 239
4.75, 238
4.77, 239
4.80, 244
4.82, 237
4.85, 239
4.87, 239
4.90, 238
4.92, 238
4.95, 238
4.97, 239
5.00, 238
5.02, 240
5.05, 239
5.07, 238
5.10, 237
5.12, 238
5.15, 237
5.17, 239
5.20, 233
5.22, 240
5.25, 239
5.27, 239
5.30, 238
5.32, 238
5.35, 238
5.38, 238
5.40, 228
5.43, 242
5.45, 239
5.48, 238
5.50, 238
5.53, 238
5.55, 237
5.58, 238
5.60, 225
5.63, 241
5.65, 240
5.68, 239
5.70, 239
5.73, 238
5.75, 238
5.78, 239
5.80, 232
5.83, 251
5.85, 248
5.88, 246
5.91, 247
5.93, 245
5.96, 246
5.98, 245
6.01, 257
6.03, 257
6.06, 256
6.08, 254
6.11, 254
6.13, 252
6.16, 253
6.18, 251
6.21, 256
6.23, 267
6.26, 261
6.28, 260
6.31, 261
6.33, 259
6.36, 259
6.38, 260
6.41, 254
6.43, 270
6.46, 266
6.48, 266
6.51, 266
6.53, 265
6.56, 265
6.58, 266
6.61, 257
6.63, 274
6.66, 271
6.68, 271
6.71, 271
6.73, 270
6.76, 270
6.78, 271
6.80, 267
6.83, 278
6.85, 275
6.88, 277
6.91, 276
6.93, 276
6.95, 275
6.98, 276
7.00, 279
7.03, 281
7.05, 279
7.08, 280
7.11, 279
7.13, 278
7.16, 278
7.18, 279
7.21, 267
7.23, 281
7.26, 277
7.28, 279
7.31, 278
7.33, 277
7.36, 277
7.38, 278
7.41, 266
7.43, 280
7.45, 274
7.48, 278
7.51, 277
7.53, 277
7.55, 276
7.58, 277
7.61, 277
7.63, 279
7.66, 276
7.68, 279
7.70, 279
7.73, 279
7.75, 278
7.78, 279
7.80, 279
7.83, 281
7.85, 275
7.88, 279
7.90, 278
7.93, 278
7.95, 277
7.98, 278
8.00, 284
8.03, 280
8.05, 273
8.08, 276
8.10, 275
8.13, 276
8.15, 276
8.18, 276
8.20, 263
8.23, 275
8.26, 270
8.28, 273
8.31, 272
8.33, 272
8.35, 272
8.38, 272
8.40, 272
8.43, 271
8.45, 265
8.48, 269
8.50, 268
8.53, 269
8.55, 267
8.58, 268
8.60, 263
8.63, 267
8.65, 262
8.68, 265
8.70, 265
8.73, 265
8.75, 264
8.78, 265
8.80, 279
8.83, 268
8.85, 266
8.88, 268
8.90, 268
8.93, 268
8.95, 268
8.98, 269
9.00, 290
9.02, 267
9.05, 262
9.07, 266
9.10, 266
9.13, 266
9.15, 266
9.17, 267
9.20, 292
9.22, 271
9.25, 273
9.27, 276
9.30, 275
9.32, 276
9.35, 275
9.38, 276
9.40, 290
9.43, 282
9.45, 276
9.48, 279
9.50, 278
9.53, 278
9.55, 278
