0.01, 290
0.03, 293
0.06, 292
0.08, 303
0.10, 289
0.13, 289
0.15, 290
0.18, 290
0.20, 298
0.22, 290
0.25, 293
0.27, 293
0.30, 293
0.32, 296
0.35, 307
0.37, 278
0.40, 293
0.42, 296
0.45, 292
0.47, 297
0.50, 287
0.52, 292
0.54, 289
0.57, 292
0.59, 291
0.62, 289
0.64, 273
0.66, 297
0.69, 292
0.71, 290
0.74, 293
0.76, 287
0.79, 293
0.81, 297
0.83, 294
0.86, 289
0.88, 292
0.91, 294
0.93, 301
0.96, 294
0.98, 297
1.00, 292
1.03, 289
1.05, 296
1.08, 295
1.10, 288
1.13, 286
1.15, 293
1.18, 291
1.20, 293
1.23, 293
1.25, 292
1.28, 272
1.30, 299
1.33, 289
1.35, 292
1.38, 290
1.40, 284
1.42, 287
1.45, 293
1.47, 289
1.50, 285
1.52, 289
1.54, 288
1.57, 299
1.59, 288
1.62, 293
1.64, 288
1.67, 289
1.69, 294
1.72, 300
1.74, 281
1.76, 291
1.79, 293
1.81, 293
1.84, 294
1.86, 291
1.88, 290
1.91, 286
1.93, 294
1.96, 292
1.98, 288
2.01, 279
2.03, 291
2.06, 288
2.08, 298
2.11, 288
2.13, 285
2.15, 285
2.18, 291
2.20, 292
2.23, 286
2.25, 289
2.28, 291
2.30, 284
2.33, 291
2.35, 296
2.38, 281
2.40, 288
2.42, 290
2.45, 294
2.47, 291
2.50, 293
2.52, 288
2.55, 289
2.57, 294
2.60, 296
2.62, 290
2.65, 282
2.67, 297
2.69, 291
2.72, 302
2.74, 289
2.77, 291
2.79, 284
2.82, 294
2.84, 289
2.86, 284
2.89, 286
2.91, 288
2.94, 292
2.96, 291
2.99, 300
3.01, 271
3.04, 289
3.06, 289
3.09, 295
3.11, 287
3.13, 288
3.16, 290
3.18, 291
3.20, 292
3.23, 296
3.25, 288
3.28, 277
3.30, 300
3.33, 291
3.35, 295
3.38, 288
3.40, 288
3.43, 287
3.45, 295
3.48, 294
3.50, 290
3.53, 289
3.55, 291
3.58, 289
3.60, 295
3.63, 297
3.65, 275
3.67, 287
3.70, 288
3.72, 290
3.74, 287
3.77, 284
3.79, 285
3.82, 289
3.84, 288
3.87, 295
3.89, 285
3.92, 276
3.94, 298
3.97, 293
3.99, 294
4.01, 294
4.04, 288
4.06, 292
4.09, 301
4.11, 293
4.14, 289
4.16, 286
4.18, 294
4.21, 297
4.23, 293
4.26, 293
