0.01, 289
0.03, 292
0.06, 289
0.08, 305
0.11, 284
0.13, 287
0.16, 284
0.18, 288
0.20, 293
0.23, 286
0.25, 287
0.28, 288
0.30, 285
0.32, 289
0.35, 301
0.37, 271
0.40, 287
0.42, 288
0.45, 288
0.47, 290
0.50, 283
0.52, 285
0.54, 288
0.57, 287
0.59, 288
0.62, 286
0.64, 269
0.66, 295
0.69, 288
0.71, 289
0.74, 289
0.76, 284
0.79, 285
0.81, 293
0.84, 287
0.86, 283
0.88, 285
0.91, 289
0.93, 295
0.96, 287
0.98, 289
1.00, 288
1.03, 284
1.05, 290
1.08, 296
1.10, 281
1.13, 284
1.15, 287
1.18, 294
1.20, 284
1.23, 289
1.25, 284
1.28, 272
1.30, 293
1.33, 288
1.35, 287
1.38, 288
1.40, 284
1.42, 287
1.45, 299
1.47, 285
1.50, 287
1.52, 285
1.54, 289
1.57, 293
1.59, 284
1.62, 288
1.64, 289
1.67, 284
1.69, 289
1.72, 302
1.74, 271
1.76, 288
1.79, 289
1.81, 290
1.84, 290
1.86, 286
1.88, 285
1.91, 289
1.93, 287
1.96, 290
1.98, 285
2.01, 272
2.03, 294
2.06, 288
2.08, 291
2.11, 290
2.13, 283
2.15, 285
2.18, 294
2.20, 288
2.23, 283
2.25, 286
2.27, 290
2.30, 286
2.33, 291
2.35, 301
2.38, 271
2.40, 287
2.42, 288
2.45, 290
2.47, 289
2.50, 283
2.52, 286
2.55, 290
2.57, 287
2.60, 290
2.62, 285
2.64, 272
2.67, 296
2.69, 287
2.72, 290
2.74, 289
2.77, 284
2.79, 285
2.81, 296
2.84, 288
2.86, 284
2.89, 284
2.91, 291
2.94, 295
2.96, 288
2.99, 292
3.01, 283
3.03, 282
3.06, 290
3.08, 295
3.11, 281
3.13, 283
3.15, 288
3.18, 292
3.20, 287
3.23, 288
3.25, 283
3.28, 283
3.30, 290
3.33, 290
3.35, 284
3.38, 279
3.40, 291
3.43, 285
3.45, 295
3.48, 287
3.50, 284
3.53, 285
3.55, 291
3.57, 297
3.60, 287
3.62, 291
3.65, 284
3.67, 284
3.69, 290
3.72, 296
3.74, 278
3.77, 284
3.79, 288
