0.01, 241
0.05, 240
0.09, 240
0.12, 240
0.14, 241
0.17, 242
0.19, 248
0.22, 238
0.25, 245
0.27, 239
0.30, 241
0.32, 241
0.35, 241
0.37, 243
0.40, 246
0.42, 241
0.45, 243
0.47, 241
0.50, 241
0.52, 241
0.55, 241
0.57, 242
0.60, 242
0.62, 243
0.65, 244
0.67, 241
0.70, 241
0.72, 240
0.75, 241
0.77, 241
0.80, 237
0.82, 245
0.85, 242
0.87, 241
0.90, 240
0.92, 241
0.95, 240
0.97, 241
1.00, 233
1.02, 247
1.05, 242
1.07, 242
1.10, 241
1.12, 241
1.15, 241
1.17, 241
1.20, 229
1.23, 248
1.25, 243
1.28, 244
1.30, 243
1.33, 242
1.36, 242
1.38, 241
1.40, 223
1.43, 247
1.46, 241
1.48, 243
1.50, 243
1.53, 242
1.56, 242
1.58, 239
1.61, 229
1.63, 245
1.66, 242
1.68, 243
1.71, 242
1.73, 242
1.76, 242
1.78, 238
1.81, 231
1.83, 244
1.86, 242
1.88, 243
1.91, 242
1.93, 243
1.96, 242
1.98, 239
2.01, 244
2.03, 241
2.06, 242
2.08, 244
2.11, 242
2.13, 243
2.16, 243
2.18, 239
2.21, 243
2.23, 242
2.26, 242
2.28, 244
2.31, 242
2.33, 242
2.36, 243
2.38, 241
2.41, 237
2.44, 240
2.46, 239
2.49, 243
2.51, 242
2.54, 243
2.56, 243
2.59, 263
2.62, 237
2.64, 241
2.66, 238
2.69, 242
2.72, 242
2.74, 242
2.77, 243
2.79, 262
2.82, 236
2.84, 242
2.87, 239
2.89, 243
2.92, 242
2.94, 244
2.97, 242
2.99, 261
3.02, 237
3.04, 241
3.07, 238
3.09, 242
3.12, 241
3.14, 243
3.17, 242
3.19, 252
3.22, 240
3.24, 239
3.27, 239
3.29, 243
3.32, 241
3.34, 244
3.37, 241
3.39, 251
3.42, 241
3.44, 238
3.47, 239
3.49, 242
3.52, 241
3.54, 243
3.57, 242
3.60, 242
3.62, 248
3.65, 240
3.67, 242
3.70, 242
3.72, 241
3.75, 242
3.78, 241
3.80, 242
3.83, 250
3.85, 239
3.88, 241
3.90, 241
3.92, 241
3.95, 241
3.97, 242
4.00, 243
4.03, 248
4.05, 240
4.08, 242
4.10, 241
4.13, 241
4.15, 241
4.18, 242
4.20, 243
4.23, 249
4.25, 241
4.28, 242
4.30, 241
4.33, 241
4.35, 240
4.38, 242
4.40, 247
4.43, 247
4.45, 242
4.48, 243
4.50, 241
4.53, 241
4.55, 240
4.58, 240
4.60, 250
4.63, 248
4.65, 243
4.68, 243
4.70, 240
4.73, 241
4.75, 241
4.78, 248
4.81, 232
4.83, 239
4.86, 242
4.88, 244
4.91, 241
4.93, 242
4.96, 240
4.99, 253
5.01, 226
5.03, 239
5.06, 243
5.09, 243
5.11, 242
5.14, 242
5.16, 240
5.19, 257
5.21, 224
5.24, 241
5.26, 243
5.29, 243
5.31, 243
5.34, 243
5.36, 241
5.39, 261
5.41, 219
5.44, 240
5.46, 243
5.49, 242
5.51, 244
5.54, 243
5.56, 240
5.59, 261
5.61, 220
5.64, 242
5.66, 243
5.69, 243
5.71, 243
5.74, 243
5.76, 242
5.79, 263
5.81, 222
5.84, 241
5.86, 242
5.89, 243
5.91, 245
5.94, 243
5.97, 242
5.99, 241
6.02, 246
6.04, 236
6.07, 241
6.09, 241
6.12, 244
6.14, 243
6.17, 243
6.20, 239
6.22, 247
6.24, 237
6.27, 239
6.30, 241
6.32, 243
6.35, 243
6.37, 241
6.40, 240
6.42, 243
6.45, 238
6.47, 239
6.50, 241
6.52, 243
6.55, 243
6.57, 242
6.60, 241
6.62, 243
6.65, 239
6.67, 239
6.70, 240
6.72, 243
6.75, 243
6.77, 243
6.80, 243
6.82, 240
6.85, 241
6.87, 239
6.90, 241
6.92, 243
6.95, 242
6.97, 242
7.00, 245
7.02, 240
7.05, 242
7.07, 239
7.10, 241
7.13, 241
7.15, 241
7.18, 243
7.20, 237
7.23, 245
7.25, 243
7.28, 241
7.30, 241
7.33, 241
7.36, 240
7.38, 242
7.41, 233
7.43, 245
7.45, 243
7.48, 240
7.51, 240
7.53, 240
7.55, 240
7.58, 241
7.61, 232
7.63, 245
7.66, 243
7.68, 241
7.71, 242
7.73, 240
7.76, 242
7.78, 242
7.81, 226
7.83, 245
7.86, 243
7.88, 240
7.91, 242
7.93, 240
7.96, 241
7.98, 241
8.01, 223
8.03, 247
8.06, 242
8.08, 240
8.11, 242
8.13, 240
8.16, 241
8.18, 241
8.21, 220
8.23, 248
8.26, 242
8.28, 243
8.31, 243
8.34, 240
8.36, 241
8.39, 240
8.41, 243
8.44, 241
8.46, 242
8.49, 244
8.51, 243
8.54, 240
8.56, 243
8.59, 240
8.61, 241
8.64, 241
8.66, 241
8.69, 243
8.71, 243
8.74, 241
8.77, 242
8.79, 244
8.81, 244
8.84, 239
8.87, 240
8.89, 244
8.92, 242
8.94, 242
8.97, 241
8.99, 247
9.02, 245
9.04, 239
9.07, 239
9.09, 245
9.12, 243
9.14, 241
9.17, 241
9.19, 252
9.22, 245
9.24, 239
9.27, 239
9.29, 245
9.32, 243
9.34, 242
9.37, 242
9.39, 256
9.42, 244
9.44, 242
9.47, 238
9.50, 243
9.52, 242
9.55, 243
9.57, 241
9.60, 246
9.62, 242
9.65, 239
9.67, 239
9.70, 243
9.72, 242
9.75, 244
9.77, 242
9.80, 246
9.82, 243
9.85, 238
9.88, 239
9.90, 242
9.93, 242
9.95, 243
9.98, 241
10.00, 244
10.02, 244
10.05, 237
10.07, 241
10.10, 242
10.13, 242
10.15, 244
10.18, 242
10.20, 242
10.23, 245
10.25, 236
10.28, 240
10.30, 242
10.33, 242
10.35, 244
10.38, 242
10.40, 241
10.43, 244
10.45, 236
10.48, 240
10.50, 242
10.53, 242
10.55, 244
10.58, 239
10.60, 249
10.63, 249
10.66, 242
10.68, 242
10.71, 241
10.73, 239
10.76, 243
10.78, 239
10.81, 248
10.83, 245
10.86, 244
10.88, 243
10.91, 240
10.93, 240
10.96, 243
10.98, 240
11.01, 245
11.03, 244
11.06, 245
11.09, 243
11.11, 240
11.14, 240
11.16, 243
11.19, 240
11.21, 243
11.23, 241
11.26, 245
11.28, 244
11.31, 240
11.34, 241
11.36, 242
11.39, 242
11.41, 241
11.44, 242
11.46, 245
11.49, 244
11.51, 240
11.54, 241
11.56, 242
11.59, 245
11.61, 237
11.64, 242
11.66, 243
11.69, 245
11.71, 241
11.74, 242
11.77, 242
11.79, 259
11.82, 224
11.84, 242
11.86, 242
11.89, 244
